TAG	TEXT	COMMENT
GLUE_COLLECTION_SEARCH	Search
GLUE_COLLECTION_DECK_COMPLETE_POPUP_CONFIRM	Yes
GLUE_COLLECTION_DECK_COMPLETE_POPUP_CANCEL	No
GLUE_COLLECTION_DECK_TEMPLATE_REPLACE	Switch Deck
GLUE_COLLECTION_DECK_TEMPLATE_REPLACE_MESSAGE	This will erase your existing deck and replace it with the contents of the template deck, are you sure?
GLUE_COLLECTION_DECK_TEMPLATE_SELECT_A_DECK	Select a deck recipe to learn more!
GLUE_COLLECTION_DECK_INCOMPLETE_POPUP_HEADER	Incomplete Deck
GLUE_COLLECTION_DECK_INCOMPLETE_POPUP_TEXT	You are {0} |4(card,cards) short of a full deck.\nComplete deck automatically?
GLUE_COLLECTION_DECK_INCOMPLETE_POPUP_TEXT_CLICK_TO_FIX_DISABLED	You are {0} |4(card,cards) short of a full deck.
GLUE_COLLECTION_DECK_INCOMPLETE_POPUP_TEXT_NPR	{0} |4(card requires,cards require) completion of Apprentice.\nReplace |4(it,them) automatically?
GLUE_COLLECTION_DECK_INCOMPLETE_LABEL	Click to complete
GLUE_COLLECTION_DECK_INCOMPLETE_LABEL_TOUCH	Tap to complete
GLUE_COLLECTION_DECK_MISSING_CARDS_LABEL	Missing |4(Card,Cards)
GLUE_COLLECTION_DECK_EXTRA_CARDS_LABEL	Extra |4(Card,Cards)
GLUE_COLLECTION_DECK_MISSING_CARDS_INDICATOR	{0}/{1}
GLUE_COLLECTION_DECK_EXTRA_CARD_WARNING_HEADER	Adding Extra Cards
GLUE_COLLECTION_DECK_EXTRA_CARD_WARNING_BODY	You can add more than {0} cards while building a deck, but it can only have {0} cards to be valid for play.
GLUE_COLLECTION_DECK_EXTRA_CARD_WARNING_CONFIRM	Got it!
GLUE_COLLECTION_DECK_EXTRA_CARDS_POPUP_HEADER	Extra |4(Card,Cards)
GLUE_COLLECTION_DECK_EXTRA_CARDS_POPUP_TEXT	You have {0} |4(extra card,extra cards) in this deck.\nRemove |4(it,them) automatically?
GLUE_COLLECTION_DECK_EXTRA_CARDS_POPUP_TEXT_CLICK_TO_FIX_DISABLED	You have {0} |4(extra card,extra cards) in this deck.\nYou must remove |4(it, them) to use this deck.
GLUE_COLLECTION_DECK_EXTRA_RUNES_WARNING_HEADER	Incompatible Runes
GLUE_COLLECTION_DECK_EXTRA_RUNES_WARNING_BODY	Incompatible runed cards can be added, but the deck will be invalid until resolved.
GLUE_COLLECTION_DECK_EXTRA_RUNES_WARNING_CONFIRM	Got it!
GLUE_COLLECTION_RUNES_TOOLTIP_HEADER	Runes
GLUE_COLLECTION_RUNES_TOOLTIP_DESC	Determine which Death Knight cards are allowed in your deck.
GLUE_COLLECTION_INCOMPATIBLE_RUNES_HEADER	Incompatible Runes
GLUE_COLLECTION_INCOMPATIBLE_RUNES_DESCRIPTION	This card requires runes that your deck doesn't have.
GLUE_COLLECTION_INCOMPLETE_SIDEBOARD_HEADER	Incomplete Sideboard
GLUE_COLLECTION_INCOMPLETE_SIDEBOARD_DESCRIPTION	This deck has an incomplete sideboard. Are you sure you want to finish editing?
GLUE_COLLECTION_EMPTY_SIDEBOARD_HEADER	Empty Sideboard
GLUE_COLLECTION_EMPTY_SIDEBOARD_DESCRIPTION	Cards from your collection can be added to this sideboard.
GLUE_COLLECTION_INVALID_SIDEBOARD_CARDS_HEADER	Invalid Sideboard
GLUE_COLLECTION_INVALID_SIDEBOARD_CARDS_DESCRIPTION	This sideboard has invalid cards.
GLUE_COLLECTION_DECK_INVALID_SIDEBOARD_POPUP_TEXT	You have |4(an invalid card,invalid cards) in your sideboard. \nDo you want to edit your deck?
GLUE_COLLECTION_DISABLED_NOTICE	You cannot do that at this time.
GLUE_COLLECTION_NEW_DECK	New Deck
GLUE_COLLECTION_NEW_TEAM	New Party
GLUE_COLLECTION_NEW_DECK_DETAIL_HEADER	Included in this {0} deck:
GLUE_COLLECTION_NEW_DECK_DETAIL_DESC	Legendary x {0}, Epic x {1}, Rare x {2}, Common x {3}
GLUE_COLLECTION_TUTORIAL02	Turn pages to browse
GLUE_COLLECTION_TUTORIAL03	Disenchant extra cards!
GLUE_COLLECTION_TUTORIAL04	Change your filter to "ALL" to see cards you can craft.	"ALL" is the same as GLUE_COLLECTION_ALL.
GLUE_COLLECTION_TUTORIAL05	Turn this card into Arcane Dust.
GLUE_COLLECTION_TUTORIAL06	Use your Dust to create this card.
GLUE_COLLECTION_TUTORIAL07	You can customize this deck.
GLUE_COLLECTION_TUTORIAL08	Drag a card away to remove it.
GLUE_COLLECTION_TUTORIAL09	You can now delete decks.
GLUE_COLLECTION_TUTORIAL10	Edit or create a new deck!
GLUE_COLLECTION_TUTORIAL11	You're out of space for more decks. Make some room or convert one to Standard.
GLUE_COLLECTION_TUTORIAL12	Convert this deck to Standard here.
GLUE_COLLECTION_TUTORIAL13	In Standard, players can only use the newest cards.
GLUE_COLLECTION_TUTORIAL14	You can convert Wild decks to Standard.
GLUE_COLLECTION_TUTORIAL15	Try converting a deck to Standard.
GLUE_COLLECTION_TUTORIAL16	You're ready for a Standard game!
GLUE_COLLECTION_TUTORIAL17	Wild cards are hidden.
GLUE_COLLECTION_TUTORIAL_REPLACE_WILD_CARDS	Replace Wild cards with Standard ones.
GLUE_COLLECTION_TUTORIAL_REPLACE_WILD_CARDS_NPR	Replace invalid cards (in red).
GLUE_COLLECTION_TUTORIAL_TEMPLATE_WELCOME	You can create a deck from a recipe, or make one of your own.
GLUE_COLLECTION_TUTORIAL_TEMPLATE_REPLACE_1	Missing Cards. We'll help you replace 'em
GLUE_COLLECTION_TUTORIAL_TEMPLATE_REPLACE_2	Replace missing cards.
GLUE_COLLECTION_TUTORIAL_TEMPLATE_REMINDER	Try more templates here.
GLUE_COLLECTION_TUTORIAL_MULTIPLE_FAVORITE_CARD_BACKS	Choose multiple favorites!
GLUE_COLLECTION_TUTORIAL_MULTIPLE_FAVORITE_HEROES	Choose multiple favorites!
GLUE_COLLECTION_TUTORIAL_UPDATED_CARD_BACK_DECK_TRAY_EMPTY	Random is now default
GLUE_COLLECTION_TUTORIAL_UPDATED_CARD_BACK_DECK_TRAY_ASSIGNED	Drag to remove
GLUE_COLLECTION_ARTIST	Artist: {0}	0=artist name
GLUE_COLLECTION_RECENTLY_NERFED	<color=#971c1cff>This card was recently modified, so its Disenchant value has been adjusted.</color>
GLUE_COLLECTION_DELETE_CONFIRM_HEADER	Delete
GLUE_COLLECTION_DELETE_CONFIRM_DESC	This will delete your deck. Are you sure?
GLUE_COLLECTION_DELETE_TEAM_CONFIRM_DESC	This will delete your party. Are you sure?
GLUE_COLLECTION_DELETE_TEAM_UNAVAILABLE_DESC	You can't delete this party.
GLUE_COLLECTION_ALL_SETS	All Sets
GLUE_COLLECTION_STANDARD_SETS	Standard Sets
GLUE_COLLECTION_WILD_SETS	Wild Sets
GLUE_COLLECTION_TWIST_SETS	Twist Sets
GLUE_COLLECTION_FEATURED_CARDS	Featured Cards
GLUE_COLLECTION_NEW_CARDS	New Cards
GLUE_COLLECTION_WILD_CARDS	Wild Cards
GLUE_COLLECTION_VANILLA_CARDS	Classic Cards
GLUE_COLLECTION_TWIST_CARDS	Twist Cards
GLUE_COLLECTION_ALL_STANDARD_CARDS	Standard Cards
GLUE_COLLECTION_MINE	My Cards
GLUE_COLLECTION_GOLDEN_CARDS	Golden Cards
GLUE_COLLECTION_CUSTOM_DECKNAME_TEMPLATE	Custom {0}{1}	0=class name, 1=incrementer
GLUE_COLLECTION_CUSTOM_DECKNAME_SHORT	{0}{1}	0=class name, 1=incrementer
GLUE_COLLECTION_CUSTOM_TEAMNAME_TEMPLATE	Party {0}	0=incrementer
GLUE_COLLECTION_TAVERN_BRAWL_DECKNAME	Brawl Deck
GLUE_COLLECTION_DUEL_DECKNAME	Duels Deck
GLUE_COLLECTION_LETTUCE_PVE_TEAMNAME	PvE Party
GLUE_COLLECTION_LETTUCE_LOCK_TEXT	In your Party
GLUE_COLLECTION_LETTUCE_LOADOUT_TEXT	Loadout
GLUE_COLLECTION_LETTUCE_UNCRAFTABLE_PROGRESSION	Acquired through Mercenaries Campaign.
GLUE_COLLECTION_LETTUCE_UNCRAFTABLE_REWARD_TRACK	Acquired through Rewards Track.
GLUE_COLLECTION_LETTUCE_UNCRAFTABLE_EVENT	Obtained in Special Event.
GLUE_COLLECTION_CARD_NEW	NEW!
GLUE_COLLECTION_FINISHER_NEW	NEW!
GLUE_COLLECTION_CRAFTING_MODE	Crafting Mode
GLUE_COLLECTION_CRAFTING_MODE_SHORT	Crafting
GLUE_COLLECTION_CRAFTING_DISENCHANT_BUTTON_TEXT	Disenchant Extra Cards
GLUE_COLLECTION_CRAFTING_FILTERS	Filters
GLUE_COLLECTION_CRAFTING_SHOW_ONLY_GOLDEN	Show Only Golden Cards
GLUE_COLLECTION_CRAFTING_SHOW_SOULBOUND_CARDS	Include Uncraftable Cards
GLUE_COLLECTION_CRAFTING_EXPLANATION	Disenchant extra cards to create Arcane Dust, then use it to craft cards you want!\n\nSelect a card to start crafting.
GLUE_COLLECTION_CRAFTING_UPGRADEGOLDEN_STANDARD	Do you want to create a new card or upgrade a normal card to Golden?
GLUE_COLLECTION_CRAFTING_UPGRADEGOLDEN_NORMAL	You have {0} normal |4(copy,copies). Do you want to Create a new normal or Upgrade a normal?	0=number of normal copies
GLUE_COLLECTION_CRAFTING_UPGRADEGOLDEN_GOLDEN	You have {0} normal |4(copy,copies). Do you want to Create a new golden or Upgrade a normal?	0=number of normal copies
GLUE_COLLECTION_ADD_TO_DECK	Add to Deck
GLUE_COLLECTION_GENERIC_ERROR	A system error has prevented your request. Please try again later.
GLUE_COLLECTION_CARD_PERMISSION_ERROR	That card cannot be crafted or disenchanted. Log out and log back in to retrieve any spent dust.
GLUE_COLLECTION_CARD_SOULBOUND	That card cannot be crafted or disenchanted. Log out and log back in to retrieve any spent dust.
GLUE_COLLECTION_CARD_CRAFTING_EVENT_NOT_ACTIVE	That card cannot be crafted or disenchanted. Log out and log back in to retrieve any spent dust.
GLUE_COLLECTION_CARD_UNKNOWN_ERROR	An unexpected error id={0} has been encountered.
GLUE_COLLECTION_CARD_VALUE_CHANGED_ERROR	Something went wrong, try again.
GLUE_COLLECTION_CONVERT_DECK_HEADER	Convert Deck
GLUE_COLLECTION_CONVERT_DECK_BODY	Switching this deck to Standard will remove {0} cards from the deck. Are you sure you wish to continue?
GLUE_COLLECTION_TO_STANDARD	Convert to Standard
GLUE_COLLECTION_TO_WILD	Convert to Wild
GLUE_COLLECTION_TO_TWIST	Convert to Twist
GLUE_COLLECTION_ERROR_HEADER	Collection Error!
GLUE_COLLECTION_SET_FILTER_WILD_SET_HEADER	Wild Cards
GLUE_COLLECTION_SET_FILTER_WILD_SET_BODY	This will show cards that are not usable in Standard. Are you sure?
GLUE_COLLECTION_DECK_CLIPBOARD_ACCESS_HEADER	Clipboard
GLUE_COLLECTION_DECK_CLIPBOARD_ACCESS_BODY	For a better deck building experience, Hearthstone will occasionally access <b>your device clipboard</b> for copied decks from external sources. This will also allow you to copy and share your deck with others!
GLUE_COLLECTION_DECK_HERO_NOT_UNLOCKED	You have a deck in your clipboard, but that Hero is locked.
GLUE_COLLECTION_DECK_WILD_NOT_UNLOCKED	You have a Wild deck in your clipboard, but you have not unlocked Wild Mode.
GLUE_COLLECTION_DECK_TWIST_NOT_UNLOCKED	You have a Twist deck in your clipboard, but you have not unlocked Twist Mode.
GLUE_COLLECTION_DECK_CLASSIC_INVALID	You have an invalid deck in your clipboard.
GLUE_COLLECTION_DECK_TWIST_NOT_ACTIVE	You have a Twist deck in your clipboard, but there is no active Twist season.
GLUE_COLLECTION_DECK_TWIST_INVALID_CLASS	You have a Twist deck in your clipboard, but this class is unavailable for the current season.
GLUE_COLLECTION_DECK_PASTE_POPUP_HEADER	Paste Deck
GLUE_COLLECTION_DECK_OVERWRITE_BODY	Would you like to replace your current deck with the deck in your clipboard?
GLUE_COLLECTION_DECK_OVERWRITE_HEADER	Replace Deck
GLUE_COLLECTION_DECK_VALID_PASTE_HEADER	Create Deck
GLUE_COLLECTION_DECK_VALID_PASTE_BODY	Would you like to create a new deck with the deck in your clipboard?
GLUE_COLLECTION_DECK_COPIED_TOAST	Your deck has been copied!
GLUE_COLLECTION_DECK_COPY	Copy
GLUE_COLLECTION_DECK_PASTE	Paste
GLUE_COLLECTION_DECK_COPY_COMMENT_HEADER_DECK_ARENA	Arena Deck
GLUE_COLLECTION_DECK_COPY_COMMENT_HEADER_CLASS	Class: {0}
GLUE_COLLECTION_DECK_COPY_COMMENT_HEADER_FORMAT	Format: {0}
GLUE_COLLECTION_DECK_PASTE_COMMENT_INSTRUCTIONS	To use this deck, copy it to your clipboard and create a new deck in Hearthstone
GLUE_COLLECTION_DECK_PASTE_COMMENT_ARENA_WARNING	This deck was copied from the Arena. It may not be valid for other play modes.
GLUE_COLLECTION_DECK_FORMAT_WILD	Wild
GLUE_COLLECTION_DECK_FORMAT_STANDARD	Standard
GLUE_COLLECTION_DECK_FORMAT_CLASSIC	Classic
GLUE_COLLECTION_DECK_COPY_TOOLTIP_HEADLINE	Copy Deck
GLUE_COLLECTION_DECK_PASTE_TOOLTIP_HEADLINE	Paste Deck
GLUE_COLLECTION_DECK_PASTE_TOOLTIP_CLASS_NO_MATCH	Your copied deck belongs to a different class.
GLUE_COLLECTION_DECK_PASTE_TOOLTIP_WILD_LOCKED	You must own a wild card before you can create this deck.
GLUE_COLLECTION_DECK_PASTE_TOOLTIP_INVALID	Your copied deck is not valid for this play mode.
GLUE_COLLECTION_DECK_COPY_TOOLTIP_INCOMPLETE	You can only copy a valid deck.
GLUE_COLLECTION_DECK_COPY_TOOLTIP_FORMAT	Your deck has some cards that are invalid for this format.
GLUE_COLLECTION_DECK_COPY_TOOLTIP_UNPLAYABLE	Your deck has some cards that are not playable.
GLUE_COLLECTION_DECK_COPY_TOOLTIP_RUNES_WARNING	Invalid rune cards.
GLUE_COLLECTION_DECK_PASTE_INVALID_CLASS_BODY	The deck you are trying to paste belongs to a different class.
GLUE_COLLECTION_RELATED_CARDS	Related Cards
GLUE_COLLECTION_FINAL_REWARD	Final Reward
GLUE_COLLECTION_STAGE_ONE	Stage 1
GLUE_COLLECTION_STAGE_TWO	Stage 2
GLUE_COLLECTION_STAGE_THREE	Stage 3
GLUE_COLLECTION_STAGE_FOUR	Stage 4
GLUE_TOOLTIP_HEADER_ALL_STANDARD_CARDS	Standard
GLUE_TOOLTIP_DESCRIPTION_ALL_STANDARD_CARDS	Contains the latest cards. Can be used in Standard and Wild formats.
GLUE_TOOLTIP_HEADER_WILD_CARDS	Wild
GLUE_TOOLTIP_DESCRIPTION_WILD_CARDS	Contains cards from all expansions. Can only be used in the Wild format.
GLUE_TOOLTIP_HEADER_VANILLA_CARDS	Classic
GLUE_TOOLTIP_DESCRIPTION_VANILLA_CARDS	Contains Hearthstone's original cards. Can only be used in Classic format.
GLUE_TOOLTIP_HEADER_TWIST_CARDS	Twist
GLUE_TOOLTIP_DESCRIPTION_TWIST_CARDS	Contains cards from different sets that rotate every month. Can only be used in Twist format.
GLUE_MASS_DISENCHANT_HEADLINE	Mass Disenchant
GLUE_MASS_DISENCHANT_HEADLINE_PHONE	Mass\nDisenchant
GLUE_MASS_DISENCHANT_DETAILS_HEADLINE	Disenchant your extra cards to create Arcane Dust.
GLUE_MASS_DISENCHANT_DETAILS	You can't have more than 2 copies of a card in your deck (or more than 1 of each legendary), so you might as well disenchant the extras and turn them into Arcane Dust!
GLUE_MASS_DISENCHANT_SUB_HEADLINE_TEXT	You will destroy:
GLUE_MASS_DISENCHANT_BUTTON_TEXT	Disenchant
GLUE_MASS_DISENCHANT_TOTAL_AMOUNT	{0:#,###0}	0=total amount with commas and no decimals
GLUE_MASS_DISENCHANT_PREMIUM_TITLE	Golden {0}	0=rarity
GLUE_MASS_DISENCHANT_NUM_GOLDEN_CARDS	{0} Golden	0=number of golden cards
GLUE_CRAFTING_DISENCHANT_CONFIRM_HEADER	Disenchant
GLUE_CRAFTING_DISENCHANT_CONFIRM_DESC	Are you sure? The following decks will be invalidated:
GLUE_CRAFTING_DISENCHANT_CONFIRM2_DESC	Are you sure? Disenchanting this card will leave you with less than the amount you could use in a deck.
GLUE_CRAFTING_DISENCHANT_CONFIRM3_DESC	Are you sure? Disenchanting this card will also remove the Classic version of it from your collection.
GLUE_CRAFTING_CREATE	Create
GLUE_CRAFTING_CREATE_UPGRADE	Create/\nUpgrade
GLUE_CRAFTING_UPGRADE	Upgrade
GLUE_CRAFTING_DISENCHANT	Disenchant
GLUE_CRAFTING_UNDO	Undo
GLUE_CRAFTING_UTG_ALERT_HEADER	Upgrade to Golden?
GLUE_CRAFTING_UTG_ALERT_BODY	Are you sure you want to upgrade this card to Golden with dust?
GLUE_CRAFTING_UTG_ALERT_CANCEL	Cancel
GLUE_CRAFTING_UTG_ALERT_CONFIRM	Upgrade
GLUE_CRAFTING_ARCANEDUST	Arcane Dust
GLUE_CRAFTING_ARCANEDUST_DESCRIPTION	Gain Arcane Dust by disenchanting cards. You can use dust to craft cards you want!
GLUE_CRAFTING_SOULBOUND	Uncraftable
GLUE_CRAFTING_SOULBOUND_DESC	This card cannot be disenchanted or crafted.
GLUE_CRAFTING_SOULBOUND_CORE_DESC	Core Set cards cannot be disenchanted or crafted.
GLUE_CRAFTING_SOULBOUND_REWARD_DESC	Quest Rewards cannot be disenchanted or crafted.
GLUE_CRAFTING_SOULBOUND_FEATURED_DESC	Available for the duration of a special event!
GLUE_CRAFTING_SOULBOUND_OFFLINE_DESC	You cannot disenchant or craft cards while offline.
GLUE_CRAFTING_WILD_CARD_HEADER	Wild Cards
GLUE_CRAFTING_WILD_CARD_FIRST_DESC	This card is not playable in the Standard format. Are you sure?
GLUE_CRAFTING_WILD_CARD_DESC	This is a Wild card. Are you sure?
GLUE_CRAFTING_CLASSIC_CARD_HEADER	Classic Format Cards
GLUE_CRAFTING_CLASSIC_CARD_FIRST_DESC	Crafting this Classic Format card will also create its Wild counterpart, but neither is playable in the Standard format. Are you sure?
GLUE_CRAFTING_CLASSIC_CARD_DESC	This is a Classic Format card. Are you sure?
GLUE_CRAFTING_STANDARD_CARD_HEADER	Standard Format Cards
GLUE_CRAFTING_INVALID_CARD_DESC	This card is not valid for the current format. Are you sure?
GLUE_CRAFTING_INVALID_CARD_TAVERN_BRAWL_HEADER	Invalid Cards
GLUE_CRAFTING_INVALID_CARD_TAVERN_BRAWL_DESC	This card is not valid for this Tavern Brawl. Are you sure?
GLUE_CRAFTING_NONSTANDARD_CARD_WARNING_CONFIRM	I'm Sure
GLUE_CRAFTING_NONSTANDARD_CARD_WARNING_CANCEL	Oops! Nope!
GLUE_CRAFTING_WILD_CARD_INTRO_DESC	In the Wild format, you can use any card ever released!
GLUE_CRAFTING_EVENT_NOT_ACTIVE_TITLE	Not Yet Released
GLUE_CRAFTING_EVENT_NOT_ACTIVE_DESCRIPTION	{0} cards cannot be crafted or disenchanted yet.
GLUE_CRAFTING_TITLE	Card Crafting
GLUE_DECK_TRAY_COUNT	{0}/{1}
GLUE_DECK_TRAY_CARD_COUNT_LABEL	Cards
GLUE_DECK_TRAY_DECK_COUNT_LABEL	Decks
GLUE_DECK_TRAY_TEAM_COUNT_LABEL	Parties
GLUE_DECK_TRAY_MERC_COUNT_LABEL	Mercs
GLUE_DECK_TRAY_GALAKROND_PROMPT_TITLE	Add Galakrond to your Deck?
GLUE_DECK_TRAY_GALAKROND_PROMPT_DESC	You're adding an Invoke card to your deck. It requires Galakrond to work fully. Would you like us to add Galakrond to your deck?
GLUE_STORE_INFO_BUTTON_TEXT	i
GLUE_STORE_TERMS_OF_SALE_BUTTON_TEXT	?
GLUE_STORE_OPEN_BUTTON_TEXT	Shop
GLUE_STORE_CLOSED_BUTTON_TEXT	Shop\nClosed
GLUE_STORE_AUTH_WAITING	Working on it...
GLUE_STORE_AUTH_SUCCESS_HEADLINE	Purchase Complete!
GLUE_STORE_AUTH_FAIL_HEADLINE	Purchase Failed
GLUE_STORE_AUTH_ZERO_COST_WAITING	Opening the Necropolis for the first time
GLUE_STORE_AUTH_ZERO_COST_SUCCESS_HEADLINE	Access Granted!
GLUE_STORE_AUTH_ZERO_COST_FAIL_HEADLINE	Access Denied
GLUE_STORE_BATTLEBASH_SHOPBUTTON	Go Bash!
GLUE_STORE_BATTLEBASH_INFO_POPUP	There are a set number of rewards of various levels. A reward is guaranteed for each play. Once a reward is earned, it is removed from the overall prize pool.\n\nPress "More" to learn about total expected drop rates and more details.
GLUE_STORE_BUNDLE_915350_PACK_RIBBON	Path of Arthas Set
GLUE_STORE_BUNDLE_915350_CARD_COUNT	49 Cards
GLUE_STORE_BUNDLE_915350_DETAIL_TEXT	Featuring 2 new Signature products and Path of Arthas Set
GLUE_STORE_FAIL_NO_BATTLEPAY	Your transaction couldn't be completed. Sorry about that! Please wait a few moments and try again.
GLUE_STORE_FAIL_BNET_ID	Invalid email.
GLUE_STORE_FAIL_IN_PROGRESS	You have another transaction that is still in progress. Please wait for that to complete and try again.
GLUE_STORE_FAIL_DATABASE	Internal Database error.
GLUE_STORE_FAIL_LICENSE	Duplicate license detected.
GLUE_STORE_FAIL_PRODUCT_NA	That product is not available right now. Please select a different product and try again.
GLUE_STORE_PRE_PURCHASE_HAS_ENDED	Pre-orders for this product are no longer available.
GLUE_STORE_PRODUCT_EVENT_HAS_ENDED	That product is no longer available.
GLUE_STORE_FAIL_QUANTITY	You've selected an invalid quantity for that item. Please select a different quantity and try again.
GLUE_STORE_FAIL_NO_ACTIVE_BPAY	Internal error: no transaction info in Database.
GLUE_STORE_FAIL_NOT_ENOUGH_GOLD	You don't have enough gold to buy that right now.
GLUE_STORE_FAIL_NOT_ENOUGH_RUNESTONES	You don't have enough Runestones to buy that right now.
GLUE_STORE_FAIL_NOT_ENOUGH_ARCANE_ORBS	You don't have enough Arcane Orbs to buy that right now.
GLUE_STORE_FAIL_CHALLENGE_TIMEOUT	Your purchase challenge has timed out. Please start your transaction again.
GLUE_STORE_FAIL_PURCHASE_BAN	Your account has been blocked from using the Shop. If you believe this is a mistake, please contact Customer Support.
GLUE_STORE_FAIL_SPENDING_LIMIT	This purchase would have put you over your spending limit. Gold purchases are still available!
GLUE_STORE_FAIL_PARENTAL_CONTROL	Purchases on this account are currently restricted by parental controls.
GLUE_STORE_FAIL_THROTTLED	We are unable to process your transaction at this time. Please try your purchase again a little later.
GLUE_STORE_FAIL_THIRD_PARTY_BAD_RECEIPT	We were unable to process your mobile purchase.
GLUE_STORE_FAIL_REGION_IS_DOWN	The Shop is currently unavailable. Please try your purchase again a little later.
GLUE_STORE_FAIL_PRODUCT_ALREADY_OWNED	You already own that item.
GLUE_STORE_FAIL_PRODUCT_UNIQUENESS_VIOLATED	We’ve detected a duplicate purchase for this item. Please contact Customer Support to resolve this issue.
GLUE_STORE_FAIL_PRODUCT_UNIQUENESS_VIOLATED_URL	Pressing "{0}" will take you to the Blizzard website.
GLUE_STORE_FAIL_GENERAL	There was a problem processing your payment.
GLUE_STORE_FAIL_CHALLENGE_ID_FAILED_VERIFICATION	Your purchase challenge code has failed verification.
GLUE_STORE_FAIL_CURRENCY_BALANCE	We were unable to update your balance. Please check again later.
GLUE_STORE_UPDATING_CURRENCY_BALANCE	We are updating your balance. Please check again later.
GLUE_STORE_GOLD_BUTTON_TOOLTIP_HEADLINE	Buy with gold
