TAG	TEXT	COMMENT
GLUE_ADVENTURE_CHAPTER_TITLE_DAL_CHAPTER3	III. Le Strade di Dalaran	
GLUE_ADVENTURE_CHAPTER_TITLE_DAL_CHAPTER4	IV. I Sotterranei	
GLUE_ADVENTURE_CHAPTER_TITLE_DAL_CHAPTER5	V. La Cittadella del Kirin Tor	
GLUE_ADVENTURE_CHAPTER_TITLE_DRG_CHAPTER1	I: Combattimento sulla Costa Gelida	
GLUE_ADVENTURE_CHAPTER_TITLE_DRG_CHAPTER2	II: Scontro alla Lega dei Draghi	
GLUE_ADVENTURE_CHAPTER_TITLE_DRG_CHAPTER3	III: Battaglia Aerea a Dracombra	
GLUE_ADVENTURE_CHAPTER_TITLE_DRG_CHAPTER4	IV: Resa dei Conti a Dalaran	
GLUE_ADVENTURE_CHAPTER_TITLE_ROTLK_PROLOGUE	Prologo	
GLUE_ADVENTURE_CHAPTER_TITLE_ULD_CHAPTER1	I. La Città Perduta	
GLUE_ADVENTURE_CHAPTER_TITLE_ULD_CHAPTER2	II. Le Dune Incandescenti	
GLUE_ADVENTURE_CHAPTER_TITLE_ULD_CHAPTER3	III. La Tomba di Khartut	
GLUE_ADVENTURE_CHAPTER_TITLE_ULD_CHAPTER4	IV. Le Sale della Creazione	
GLUE_ADVENTURE_CHAPTER_TITLE_ULD_CHAPTER5	V. Il Santuario Interno	
GLUE_ADVENTURE_CHAPTERPAGE_BTP_AWAITING_LICENSE	Attendi mente Illidan APPRONTA ogni cosa!	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_BTP	La Guerra degli Antichi infuria su Azeroth! Un eroe emergerà... ma a quale prezzo?	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DAL_CHAPTER1	Fai irruzione nella Banca di Dalaran\nper rubare i suoi manufatti più preziosi	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DAL_CHAPTER2	Sconfiggi le guardie di questa magica prigione\nper scatenare gli orrori rinchiusi al suo interno	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DAL_CHAPTER3	Annienta i mercanti di Dalaran per prendere\nil controllo del cuore della città	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DAL_CHAPTER4	Sconfiggi gli abitanti di queste\ngallerie sotterranee per posizionare\ni razzi del Dott. Boom	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DAL_CHAPTER5	Affronta i magici capi del\nKirin Tor per impadronirti\ndella città nel nome del M.A.L.E.!	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DRG_EVIL_CHAPTER1	La Lega degli Esploratori è finalmente giunta a Nordania, ma il M.A.L.E. la sta aspettando!	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DRG_EVIL_CHAPTER2	Infiltrati nel quartier generale degli stormi dei draghi per scoprire dove si trovano i resti di Galakrond.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DRG_EVIL_CHAPTER3	È in atto un assalto aereo in piena regola, ma la Legione del M.A.L.E. difenderà i cieli che circondano Dalaran a ogni costo.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DRG_EVIL_CHAPTER4	La roccaforte del M.A.L.E. a Dalaran è sotto assedio, ma Rafaam ha un piano per ribaltare le sorti dello scontro.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DRG_GOOD_CHAPTER1	La Lega degli Esploratori raggiunge Nordania, ma si imbatte in una strenua resistenza sulla costa.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DRG_GOOD_CHAPTER2	I nostri eroi cercano l'aiuto degli stormi dei draghi per scoprire il piano del M.A.L.E.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DRG_GOOD_CHAPTER3	I draghi si abbattono sulla Legione del M.A.L.E., che risponde con un massiccio assalto aereo!	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DRG_GOOD_CHAPTER4	I nostri eroi cercando di riappropriarsi della città, ma il piano malvagio di Rafaam è quasi giunto a compimento!	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_ULD_CHAPTER1	Esplora la città perduta dei Tol'vir per mettere fine alla Piaga dei Murloc.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_ULD_CHAPTER2	Attraversa i pericolosi deserti di Uldum, dove la Follia si nasconde in ogni angolo.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_ULD_CHAPTER3	Esplora le profondità corrotte della Tomba\ndi Khartut alla ricerca di un modo per\nsconfiggere la Morte.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_ULD_CHAPTER4	Sconfiggi i difensori titanici di queste sacre sale per avere la meglio sulla Piaga dell'Ira.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_ULD_CHAPTER5	I quattro eroi uniscono le forze per\naffrontare Tekahn, il potentissimo\nPortapiaga delle Fiamme.	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_DAL_CHAPTER1	Colpo di Scena: forzieri pieni di monete	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_DAL_CHAPTER2	Colpo di Scena: servitori imprigionati	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_DAL_CHAPTER3	Colpo di Scena: strade affollate	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_DAL_CHAPTER4	Colpo di Scena: Attacco/Salute scambiati	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_DAL_CHAPTER5	Colpo di Scena: 4 scontri aggiuntivi	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_ULD_CHAPTER1	Colpo di Scena: Murloc ovunque!	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_ULD_CHAPTER2	Colpo di Scena: attacchi a fine turno	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_ULD_CHAPTER3	Colpo di Scena: servitori sepolti	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_ULD_CHAPTER4	Colpo di Scena: servitori infuriati	
GLUE_ADVENTURE_CHAPTERPAGE_ROTLK_AWAITING_LICENSE	Attendi, mentre Arthas ricorda la sua storia...	
GLUE_ADVENTURE_CHAPTERUNLOCKED_POPUP_TITLE	Capitolo sbloccato!	
GLUE_ADVENTURE_CHEST_POPUP_DRG	Sconfiggi i boss di un capitolo per ottenere ricompense!	
GLUE_ADVENTURE_DUNGEON_CRAWL_ANOMALY_MODE_BUTTON_LOCKED_TOOLTIP_BODY	Per tutta la sessione sarà attivo un effetto casuale. Devi possedere tutti i capitoli per sbloccare questa versione!	
GLUE_ADVENTURE_DUNGEON_CRAWL_ANOMALY_MODE_BUTTON_LOCKED_TOOLTIP_HEADER	Versione Anomalia (bloccata)	
GLUE_ADVENTURE_DUNGEON_CRAWL_ANOMALY_MODE_BUTTON_TOOLTIP_HEADER	Versione Anomalia	
GLUE_ADVENTURE_DUNGEON_CRAWL_ANOMALY_MODE_PANEL_DESCRIPTION	Ottieni un effetto casuale per questa sessione.	
GLUE_ADVENTURE_DUNGEON_CRAWL_ANOMALY_MODE_UNAVAILABLE_TOOLTIP_BODY	Non disponibile per questo capitolo.	
GLUE_ADVENTURE_DUNGEON_CRAWL_BOSS_HERO_POWER_TOOLTIP	Passa sopra il puntatore\nper vedere il Potere Eroe	
GLUE_ADVENTURE_DUNGEON_CRAWL_BOSS_HERO_POWER_TOOLTIP_PHONE	Tocca e tieni premuto per vedere il Potere Eroe	
GLUE_ADVENTURE_DUNGEON_CRAWL_BOSS_WINS	Boss sconfitti	
GLUE_ADVENTURE_DUNGEON_CRAWL_BOSS_WINS_AS_CLASS	Boss\nsconfitti con:\n{0}	0 = Class name
GLUE_ADVENTURE_DUNGEON_CRAWL_CHALLENGE_COUNT	Sfida {0}/{1}	
GLUE_ADVENTURE_DUNGEON_CRAWL_CHOOSE_DECK	Scegli un mazzo iniziale	
GLUE_ADVENTURE_DUNGEON_CRAWL_CHOOSE_HERO_POWER	Scegli un Potere Eroe	
GLUE_ADVENTURE_DUNGEON_CRAWL_CHOOSE_LOOT	Scegli il bottino!	
GLUE_ADVENTURE_DUNGEON_CRAWL_CHOOSE_SHRINE	Scegli un Santuario iniziale	
GLUE_ADVENTURE_DUNGEON_CRAWL_CHOOSE_TEAMMATE	Scegli un compagno di squadra!	
GLUE_ADVENTURE_DUNGEON_CRAWL_CHOOSE_TREASURE	Scegli un tesoro!	
GLUE_ADVENTURE_DUNGEON_CRAWL_CHOOSE_TREASURE_SATCHEL	Scegli un Tesoro Distintivo!	
GLUE_ADVENTURE_DUNGEON_CRAWL_DEFEATED_COUNT	{0}/{1} |4(sconfitto,sconfitti)!	
GLUE_ADVENTURE_DUNGEON_CRAWL_ENTER_TAVERN	Entra	
GLUE_ADVENTURE_DUNGEON_CRAWL_FINAL_CHALLENGE_BANNER_BUTTON	Andiamo!	
GLUE_ADVENTURE_DUNGEON_CRAWL_HERO_INFO	Info eroe	
GLUE_ADVENTURE_DUNGEON_CRAWL_INTRO_BANNER_BUTTON	Eccomi!	
GLUE_ADVENTURE_DUNGEON_CRAWL_INTRO_BANNER_GIL_HEADER	Cacciatori di mostri cercansi!	
GLUE_ADVENTURE_DUNGEON_CRAWL_INTRO_BANNER_HEADER	Avventurieri cercasi!	
GLUE_ADVENTURE_DUNGEON_CRAWL_INTRO_BANNER_TRL_HEADER	Campioni cercansi!	
GLUE_ADVENTURE_DUNGEON_CRAWL_MONSTERS_DEFEATED	Mostri sconfitti	
GLUE_ADVENTURE_DUNGEON_CRAWL_MONSTERS_DEFEATED_AS_CLASS	Mostri\nsconfitti come\n{0}	0 = Class name
GLUE_ADVENTURE_DUNGEON_CRAWL_RETIRE	Ritirati	
GLUE_ADVENTURE_DUNGEON_CRAWL_RETIRE_CONFIRMATION_BODY	Vuoi davvero ritirarti?	
GLUE_ADVENTURE_DUNGEON_CRAWL_RETIRE_CONFIRMATION_HEADER	Ritiro	
GLUE_ADVENTURE_DUNGEON_CRAWL_RETIRE_FAILURE_BODY	Impossibile ritirarsi. Riprova più tardi.	
GLUE_ADVENTURE_DUNGEON_CRAWL_RUMBLE_RUN_WINS	Sfide concluse	
GLUE_ADVENTURE_DUNGEON_CRAWL_RUN_WINS	Spedizioni_concluse	
GLUE_ADVENTURE_DUNGEON_CRAWL_SHRINE_TUTORIAL_BODY	I Santuari iniziano\nla partita sul campo.\n\nSono molto potenti e diventano Dormienti invece di essere distrutti.	
GLUE_ADVENTURE_DUNGEON_CRAWL_SHRINE_TUTORIAL_HEADER	Santuari	
GLUE_ADVENTURE_DUNGEON_CRAWL_SPECIAL_ENCOUNTER	Scontro Amichevole	
GLUE_ADVENTURE_DUNGEON_CRAWL_TEAMS_DEFEATED	Squadre sconfitte	
GLUE_ADVENTURE_DUNGEON_CRAWL_UPGRADE_SHRINE	Potenzia il tuo Santuario!	
GLUE_ADVENTURE_GOLDENCARD_BTA	Carta Dorata	
GLUE_ADVENTURE_HEROIC_UNLOCK_REQUIREMENT	Completa questo capitolo in versione Normale per sbloccarne la versione Eroica.	
GLUE_ADVENTURE_ICC_FROZEN_THRONE_WING_LOCKED	Completa i Bastioni Superiori!	
GLUE_ADVENTURE_ICC_LOWER_CITADEL_DIFFICULTY_WARNING	Attenzione: i servitori del Re dei Lich potrebbero essere più potenti di quelli affrontati finora!	
GLUE_ADVENTURE_ICC_LOWER_CITADEL_WING_LOCKED	Completa il Prologo!	
GLUE_ADVENTURE_ICC_UPPER_REACHES_WING_LOCKED	Completa la Rocca Inferiore!	
GLUE_ADVENTURE_KAR_WING_INVITATION	Unisciti a Medivh per una notte di magica follia!	
GLUE_ADVENTURE_KAR_WING_LOCKED	Apri il\npiano precedente	
GLUE_ADVENTURE_KAR_WING_LOCKED_PURCHASE	Apri il piano precedente\nper acquistare	
GLUE_ADVENTURE_KAR_WING_PARLOR_LOCKED	Devi completare il Prologo!	
GLUE_ADVENTURE_LABEL_COMING_SOON	In arrivo!	
GLUE_ADVENTURE_LABEL_SHOP_CLOSED	Chiuso	
GLUE_ADVENTURE_LOCKED	Bloccato	
GLUE_ADVENTURE_LOCKED_CHAPTER	Capitolo bloccato	
GLUE_ADVENTURE_LOCKED_HEROICMODE	Richiede il completamento di\nquesto capitolo in versione Normale	
GLUE_ADVENTURE_LOCKED_SPECIFICCHAPTER	Devi aver sbloccato il Capitolo I (Lega degli Esploratori)	
GLUE_ADVENTURE_LOE_STAFF_DISAPPEARED	Grazie per il Bastone!\nRafaam	
GLUE_ADVENTURE_LOE_STAFF_NAME	Bastone della Creazione	
GLUE_ADVENTURE_LOE_STAFF_RESERVED	Riservato per il\nBastone della Creazione	
GLUE_ADVENTURE_LOE_WING4_LOCKED	Completa tutte le altre ali	
GLUE_ADVENTURE_LOE_WING4_LOCKED_PURCHASE	Completa tutte le altre\nali per acquistare	
GLUE_ADVENTURE_MODE_CLASS_CHALLENGE_CHOOSE	Scegli una sfida	
GLUE_ADVENTURE_MORE_CARDS	nuove carte	// full text appears as "+6 more cards"
GLUE_ADVENTURE_NEW_MODE_UNLOCKED_POPUP_TEXT	Nuova modalità sbloccata	
GLUE_ADVENTURE_NEWHEROBANNER_BOH	Nuovo eroe!	
GLUE_ADVENTURE_NUM_BOSSES_DEFEATED	{0}/{1}	
GLUE_ADVENTURE_NUM_CARDS_COLLECTED	{0}/{1}	
GLUE_ADVENTURE_NUM_CHAPTERS_OWNED	{0} |4(capitolo posseduto,capitoli posseduti)	
GLUE_ADVENTURE_PURCHASE_REWARD_POPUP_DRG	Ottieni istantaneamente delle carte sbloccando questo capitolo!	
GLUE_ADVENTURE_READY_TO_OPEN	Pronti all'apertura!	
GLUE_ADVENTURE_REQUIRES_PREVIOUS_CHAPTER_COMPLETION	Richiede il completamento dei capitoli precedenti.	
GLUE_ADVENTURE_REWARD_ADVENTURE_TITLE	Ricompensa dell'avventura!	
GLUE_ADVENTURE_REWARD_DESCRIPTION_HEROIC	Completa la campagna in versione Sfida per ottenere questa ricompensa!	
GLUE_ADVENTURE_REWARD_DESCRIPTION_NORMAL	Completa tutti i capitoli\nper ottenere queste ricompense!	
GLUE_ADVENTURE_REWARD_DESCRIPTION_NORMAL_SINGULAR	Completa tutti i capitoli per ottenere questa ricompensa!	
GLUE_ADVENTURE_REWARD_DESCRIPTION_STATS	Ricompense aggiuntive disponibili in Eroica!	
GLUE_ADVENTURE_REWARD_PAGE_CHAPTER_REWARD_CHAPTER5_PACKS	Ottieni tre buste sconfiggendo il boss di questo capitolo!	
GLUE_ADVENTURE_REWARD_PAGE_CHAPTER_REWARD_PACKS	Ottieni tre buste raggiungendo il quinto boss in questo capitolo!	
GLUE_ADVENTURE_REWARD_PAGE_GOLDENPACK	Busta Dorata	
GLUE_ADVENTURE_REWARD_PAGE_STATISTIC_BOSSES	Boss sconfitti	
GLUE_ADVENTURE_REWARD_PAGE_STATISTIC_CARDS	Carte ottenute	
GLUE_ADVENTURE_REWARD_PAGE_TITLE	Ricompensa	
GLUE_ADVENTURE_REWARD_PAGE_TITLE_HEROIC	Ricompensa Sfide	
GLUE_ADVENTURE_REWARD_PAGE_TITLE_PROGRESS	Progresso avventura	
GLUE_ADVENTURE_REWARDS_PREVIEW_HEADER	• Ricompense: {0} •	
GLUE_ADVENTURE_STORE_ADVENTUREBOOK_DAL_TITLE_BOOK	Ottieni l'avventura completa!	
GLUE_ADVENTURE_STORE_ADVENTUREBOOK_DAL_WHATSINSIDE_ANOMALYBANNER	Sblocca la versione Anomalia per attivare un effetto casuale all'inizio di ogni capitolo.	
GLUE_ADVENTURE_STORE_ADVENTUREBOOK_DAL_WHATSINSIDE_CHAPTERSBANNER_TIMELOCK_FALSE	Sblocca tutti i capitoli!	
GLUE_ADVENTURE_STORE_ADVENTUREBOOK_DAL_WHATSINSIDE_CHAPTERSBANNER_TIMELOCK_TRUE	Gioca tutti i capitoli non appena vengono pubblicati@	
GLUE_ADVENTURE_STORE_ADVENTUREBOOK_DAL_WHATSINSIDE_HEROESBANNER_TIMELOCK_FALSE	Sblocca tutti gli eroi dell'avventura!	
GLUE_ADVENTURE_STORE_ADVENTUREBOOK_DAL_WHATSINSIDE_HEROESBANNER_TIMELOCK_TRUE	Gioca con tutti gli eroi dell'avventura non appena vengono pubblicati@	
GLUE_ADVENTURE_STORE_ADVENTUREBOOK_DAL_WHATSINSIDEBUTTON	Cosa contiene?	
GLUE_ADVENTURE_STORE_CHAPTER_DAL_TITLE_CHAPTER1	Sblocca il Capitolo I	
GLUE_ADVENTURE_STORE_CHAPTER_DAL_TITLE_CHAPTER2	Sblocca il Capitolo II	
GLUE_ADVENTURE_STORE_CHAPTER_DAL_TITLE_CHAPTER3	Sblocca il Capitolo III	
GLUE_ADVENTURE_STORE_CHAPTER_DAL_TITLE_CHAPTER4	Sblocca il Capitolo IV	
GLUE_ADVENTURE_STORE_CHAPTER_DAL_TITLE_CHAPTER5	Sblocca il Capitolo V	
GLUE_ADVENTURE_STORE_CHAPTERNUMERAL_DAL_CHAPTER1	I	
GLUE_ADVENTURE_STORE_CHAPTERNUMERAL_DAL_CHAPTER2	II	
GLUE_ADVENTURE_STORE_CHAPTERNUMERAL_DAL_CHAPTER3	III	
GLUE_ADVENTURE_STORE_CHAPTERNUMERAL_DAL_CHAPTER4	IV	
GLUE_ADVENTURE_STORE_CHAPTERNUMERAL_DAL_CHAPTER5	V	
GLUE_ADVENTURE_STORE_CHOOSESTORE_DAL_TITLE	Sblocca	
GLUE_ADVENTURE_STORE_CHOOSESTORE_UNLOCK_FULLBOOK	Sblocca\nl'avventura completa	
GLUE_ADVENTURE_STORE_WHATSINSIDE_ANOMALY	Sblocca istantaneamente la versione Anomalia per ottenere un effetto casuale all'inizio di ogni capitolo	
GLUE_ADVENTURE_STORE_WHATSINSIDE_RELEASED_CHAPTERS	Sblocca tutti i capitoli	
GLUE_ADVENTURE_STORE_WHATSINSIDE_RELEASED_HEROES	Sblocca tutti gli eroi dell'avventura	
GLUE_ADVENTURE_STORE_WHATSINSIDE_REWARDS_TITLE	Ricompense immediate	
GLUE_ADVENTURE_STORE_WHATSINSIDE_TIMELOCKED_CHAPTERS	Gioca tutti i capitoli non appena vengono pubblicati	
GLUE_ADVENTURE_STORE_WHATSINSIDE_TIMELOCKED_HEROES	Gioca con tutti gli eroi dell'avventura non appena vengono pubblicati	
GLUE_ADVENTURE_STORYMODE_DUNGEONCRAWL_CHAPTER_GAMEPLAYLOCKED	Devi aver completato\nTUTTI i capitoli precedenti	
GLUE_ADVENTURE_STORYMODE_DUNGEONCRAWL_HEROICMODE_LOCKED	Richiede il completamento di\nquesto capitolo in versione Normale	
GLUE_ADVENTURE_STORYMODE_TITLE	Dalaran	
GLUE_ADVENTURE_STORYMODE_TITLE_BTA	L'Ordalia del Vilfuoco	
GLUE_ADVENTURE_STORYMODE_TITLE_DRG	Il Risveglio di Galakrond	
GLUE_ADVENTURE_STORYMODE_TITLE_ULD	Uldum	
GLUE_ADVENTURE_STORYMODE_UNLOCK_PREVIOUSCHAPTER	Devi aver sbloccato\nil capitolo precedente	
GLUE_ADVENTURE_TIMELOCKED_CHAPTER	Dalla settimana	
GLUE_ADVENTURE_UNLOCK	Sblocca	
GLUE_ADVENTURE_UNLOCK_PREVIOUSCHAPTER	Sblocca i capitoli in ordine\no sblocca l'avventura completa	
GLUE_ADVENTURE_UNLOCKALL	Sblocca tutto	
GLUE_ADVENTURE_WING_PURCHASED	Acquistata	
GLUE_ALERT_POPUP_HEADER	Messaggio del giorno	
GLUE_APP_RATING_POPUP_TEXT	Vuoi darci la tua valutazione?	
GLUE_APP_RATING_REQUEST_CANCEL	No	
GLUE_APP_RATING_REQUEST_CONFIRM	Sì	
GLUE_APP_RATING_REQUEST_POPUP_TEXT	Ti sta piacendo il gioco?	
GLUE_APP_RATING_REQUEST_POPUP_TITLE	Valuta Hearthstone	
GLUE_ARCANE_ORBS_CAP_BODY	Non puoi ottenere più di {0} Globi Arcani.	
GLUE_ARCANE_ORBS_CAP_HEADER	Troppi Globi Arcani!	
GLUE_ARENA_1ST_TIME_DESC	L'accesso all'Arena generalmente richiede un prezzo d'ammissione, ma visto che è la prima volta che partecipi, offre la casa! Buon divertimento!	"on the house" is a phrase that means "free" in English.
GLUE_ARENA_1ST_TIME_HEADER	Arena	
GLUE_ARENA_DECK	Mazzo Arena	
GLUE_ARENA_DECK_TOOLTIP	Questo è il tuo mazzo Arena. Queste carte non fanno parte della tua collezione.	
GLUE_ARENA_DECK_TOOLTIP_HEADER	Mazzo Arena	
GLUE_ARENA_LABEL_SEASON_ENDING_DAYS	Fine evento: {0} |4(giorno,giorni)	
GLUE_ARENA_LABEL_SEASON_ENDING_HOURS	Fine evento: {0} |4(ora,ore)	
GLUE_ARENA_LABEL_SEASON_ENDING_MINUTES	Fine evento: {0} |4(minuto,minuti)	
GLUE_ARENA_LABEL_SEASON_ENDING_OVER_1_MONTH	Fine evento: > 1 mese	
GLUE_ARENA_LABEL_SEASON_ENDING_SECONDS	Fine evento: {0} |4(secondo,secondi)	
GLUE_ARENA_LABEL_SEASON_ENDING_WEEKS	Fine evento: {0} |4(settimana,settimane)	
GLUE_ARENA_POPUP_COMING_SOON_HEADER_DAYS	In arrivo fra {0} |4(giorno,giorni)	
GLUE_ARENA_POPUP_COMING_SOON_HEADER_HOURS	In arrivo fra {0} |4(ora,ore)	
GLUE_ARENA_POPUP_COMING_SOON_HEADER_MONTHS	In arrivo fra {0} |4(mese,mesi)	
GLUE_ARENA_POPUP_COMING_SOON_HEADER_WEEKS	In arrivo fra {0} |4(settimana,settimane)	
GLUE_ARENA_POPUP_ENDING_SOON_HEADER_DAYS	Termina fra {0} |4(giorno,giorni)	
GLUE_ARENA_POPUP_ENDING_SOON_HEADER_HOURS	Termina fra {0} |4(ora,ore)	
GLUE_ARENA_POPUP_ENDING_SOON_HEADER_MONTHS	Termina fra {0} |4(mese,mesi)	
GLUE_ARENA_POPUP_ENDING_SOON_HEADER_WEEKS	Termina fra {0} |4(settimana,settimane)	
GLUE_ARENA_SIGNUPS_CLOSED	Questa Arena terminerà presto. Le iscrizioni sono state disabilitate.	
GLUE_ARENA_VIEW_DECK	Mostra mazzo	
GLUE_BACON	Battaglia	
GLUE_BACON_BATTLEBASH_OWNEDPRIZE	Posseduto	
GLUE_BACON_BATTLEBASH_PURCHASE_BODY	Hai ancora {0} |4(giorno,giorni) per ottenere i Martelli della Lotteria. Vuoi davvero acquistare?	
GLUE_BACON_BATTLEBASH_PURCHASE_HEADER	Tempo rimanente	
GLUE_BACON_BATTLEBASH_UNOWNEDPRIZE	Non posseduto	
GLUE_BACON_BATTLEGROUND_PASS	Pass Battaglia	
GLUE_BACON_BONUS	Bonus	
