TAG	TEXT	COMMENT
GLUE_ADVENTURE_CHAPTER_TITLE_DRG_CHAPTER2	II: Colisão no Repouso das Serpes	
GLUE_ADVENTURE_CHAPTER_TITLE_DRG_CHAPTER3	III: Batalha Aérea sobre o Ermo das Serpes	
GLUE_ADVENTURE_CHAPTER_TITLE_DRG_CHAPTER4	IV: Confronto Final em Dalaran	
GLUE_ADVENTURE_CHAPTER_TITLE_ULD_CHAPTER1	I. Cidade Perdida	
GLUE_ADVENTURE_CHAPTER_TITLE_ULD_CHAPTER2	II. Dunas Causticantes	
GLUE_ADVENTURE_CHAPTER_TITLE_ULD_CHAPTER3	III. Tumba de Khartut	
GLUE_ADVENTURE_CHAPTER_TITLE_ULD_CHAPTER4	IV. Salões Primordiais	
GLUE_ADVENTURE_CHAPTER_TITLE_ULD_CHAPTER5	V. Santuário Interno	
GLUE_ADVENTURE_CHAPTERPAGE_BTP_AWAITING_LICENSE	Aguarde enquanto Illidan PREPARA as coisas!	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_BTP	A Guerra dos Antigos assola Azeroth! Um herói se erguerá... mas a que custo?	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DAL_CHAPTER1	Invada o Banco de Dalaran\ne roube os artefatos mais preciosos que houver lá	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DAL_CHAPTER2	Derrote os guardas desta prisão mágica\ne solte as coisas terríveis que estão presas	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DAL_CHAPTER3	Triunfe sobre os comerciantes de Dalaran\npara controlar o coração da cidade	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DAL_CHAPTER4	Derrote os habitantes desses túneis subterrâneos para prender os foguetes do Dr. Cabum	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DAL_CHAPTER5	Enfrente os líderes mágicos do Kirin Tor\npara tomar a cidade em nome do MAL!	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DRG_EVIL_CHAPTER1	A Liga dos Exploradores aterriza em Nortúndria, mas o MAL está à espera deles!	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DRG_EVIL_CHAPTER2	Infiltre-se no sacro coração das revoadas dragônicas para descobrir o paradeiro dos restos mortais de Galakrond.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DRG_EVIL_CHAPTER3	É uma verdadeira guerra aérea, e a Liga do MAL vai defender os céus em torno de Dalaran a qualquer custo.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DRG_EVIL_CHAPTER4	O baluarte da Liga do MAL em Dalaran está sob cerco, mas Rafaam tem um plano para virar o jogo.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DRG_GOOD_CHAPTER1	A Liga dos Exploradores viaja para Nortúndria, mas encontra forte resistência já na praia.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DRG_GOOD_CHAPTER2	Nossos heróis pedem a ajuda das revoadas dragônicas, mas descobrem que há um estratagema da MAL.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DRG_GOOD_CHAPTER3	Dragões enfrentam a Liga do MAL, que retalia com um ataque aéreo gigantesco!	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DRG_GOOD_CHAPTER4	Nossos heróis avançam para retomar a cidade... mas o plano de Rafaam está quase realizado!	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_ULD_CHAPTER1	Investigue a Cidade Perdida dos Tol’vir para deter a Praga de Murlocs.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_ULD_CHAPTER2	Atravesse os perigosos desertos de Uldum, lutando contra a Loucura a cada turno.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_ULD_CHAPTER3	Explore as profundezas labirínticas da Tumba de Khartut para tentar derrotar a Morte.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_ULD_CHAPTER4	Derrote os defensores titânicos desses salões sagrados para superar a Praga da Ira.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_ULD_CHAPTER5	Todos os quatro heróis se unem para encarar Tekahn, o novo e poderoso Senhor das Pragas da Chama. 	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_DAL_CHAPTER1	Reviravolta: Cofres Cheios de Moedas	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_DAL_CHAPTER2	Reviravolta: Lacaios Aprisionados	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_DAL_CHAPTER3	Reviravolta: Ruas Lotadas	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_DAL_CHAPTER4	Reviravolta: Ataque e Vida Trocados	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_DAL_CHAPTER5	Reviravolta: Quatro Embates Extras	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_ULD_CHAPTER1	Reviravolta: Murlocs por toda parte!	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_ULD_CHAPTER2	Reviravolta: Ataques no fim do turno	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_ULD_CHAPTER3	Reviravolta: Lacaios sepultados	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_ULD_CHAPTER4	Reviravolta: Lacaios enfurecidos	
GLUE_ADVENTURE_CHAPTERUNLOCKED_POPUP_TITLE	Capítulo desbloqueado!	
GLUE_ADVENTURE_CHEST_POPUP_DRG	Derrote os chefes do Capítulo para obter recompensas!	
GLUE_ADVENTURE_DUNGEON_CRAWL_ANOMALY_MODE_BUTTON_LOCKED_TOOLTIP_BODY	Enquanto durar a sessão, um efeito aleatório estará ativo. Adquira todos os capítulos para desbloquear este modo!	
GLUE_ADVENTURE_DUNGEON_CRAWL_ANOMALY_MODE_BUTTON_LOCKED_TOOLTIP_HEADER	Modo Anomalia (bloqueado)	
GLUE_ADVENTURE_DUNGEON_CRAWL_ANOMALY_MODE_BUTTON_TOOLTIP_HEADER	Modo Anomalia	
GLUE_ADVENTURE_DUNGEON_CRAWL_ANOMALY_MODE_PANEL_DESCRIPTION	Receba um efeito aleatório nesta sessão.	
GLUE_ADVENTURE_DUNGEON_CRAWL_ANOMALY_MODE_UNAVAILABLE_TOOLTIP_BODY	Indisponível neste capítulo.	
GLUE_ADVENTURE_DUNGEON_CRAWL_BOSS_HERO_POWER_TOOLTIP	Passe o mouse para ver o Poder Heroico do Chefe	
GLUE_ADVENTURE_DUNGEON_CRAWL_BOSS_HERO_POWER_TOOLTIP_PHONE	Toque e segure para ver o Poder Heroico do Chefe	
GLUE_ADVENTURE_DUNGEON_CRAWL_BOSS_WINS	Chefes derrotados	
GLUE_ADVENTURE_DUNGEON_CRAWL_BOSS_WINS_AS_CLASS	Chefes derrotados como {0}	0 = Class name
GLUE_ADVENTURE_DUNGEON_CRAWL_CHALLENGE_COUNT	Desafio {0}/{1}	
GLUE_ADVENTURE_DUNGEON_CRAWL_CHOOSE_DECK	Escolha um deck inicial	
GLUE_ADVENTURE_DUNGEON_CRAWL_CHOOSE_HERO_POWER	Escolha um Poder Heroico	
GLUE_ADVENTURE_DUNGEON_CRAWL_CHOOSE_LOOT	Escolha seu saque!	
GLUE_ADVENTURE_DUNGEON_CRAWL_CHOOSE_SHRINE	Escolha um Santuário inicial	
GLUE_ADVENTURE_DUNGEON_CRAWL_CHOOSE_TEAMMATE	Escolha um colega de equipe!	
GLUE_ADVENTURE_DUNGEON_CRAWL_CHOOSE_TREASURE	Escolha um tesouro!	
GLUE_ADVENTURE_DUNGEON_CRAWL_CHOOSE_TREASURE_SATCHEL	Escolha um Tesouro Exclusivo!	
GLUE_ADVENTURE_DUNGEON_CRAWL_DEFEATED_COUNT	{0}/{1} derrotados!	
GLUE_ADVENTURE_DUNGEON_CRAWL_ENTER_TAVERN	Entrar na\nTaverna	
GLUE_ADVENTURE_DUNGEON_CRAWL_FINAL_CHALLENGE_BANNER_BUTTON	Vamos!	
GLUE_ADVENTURE_DUNGEON_CRAWL_HERO_INFO	Informações do Herói	
GLUE_ADVENTURE_DUNGEON_CRAWL_INTRO_BANNER_BUTTON	Eu vou!	
GLUE_ADVENTURE_DUNGEON_CRAWL_INTRO_BANNER_GIL_HEADER	Precisa-se de Caçadores de Monstros!	
GLUE_ADVENTURE_DUNGEON_CRAWL_INTRO_BANNER_HEADER	Procura-se aventureiros!	
GLUE_ADVENTURE_DUNGEON_CRAWL_INTRO_BANNER_TRL_HEADER	Precisa-se de campeões!	
GLUE_ADVENTURE_DUNGEON_CRAWL_MONSTERS_DEFEATED	Monstros derrotados	
GLUE_ADVENTURE_DUNGEON_CRAWL_MONSTERS_DEFEATED_AS_CLASS	Monstros derrotados como {0}	0 = Class name
GLUE_ADVENTURE_DUNGEON_CRAWL_RETIRE	Sair	
GLUE_ADVENTURE_DUNGEON_CRAWL_RETIRE_CONFIRMATION_BODY	Tem certeza de que quer sair?	
GLUE_ADVENTURE_DUNGEON_CRAWL_RETIRE_CONFIRMATION_HEADER	Saindo	
GLUE_ADVENTURE_DUNGEON_CRAWL_RETIRE_FAILURE_BODY	Houve uma falha na saída. Tente novamente. 	
GLUE_ADVENTURE_DUNGEON_CRAWL_RUMBLE_RUN_WINS	Sessões concluídas	
GLUE_ADVENTURE_DUNGEON_CRAWL_RUN_WINS	Sessões concluídas	
GLUE_ADVENTURE_DUNGEON_CRAWL_SHRINE_TUTORIAL_BODY	Os Santuários começam a partida no tabuleiro.\n\nSantuários são muito poderosos, e ficam Adormecidos em vez de morrer.	
GLUE_ADVENTURE_DUNGEON_CRAWL_SHRINE_TUTORIAL_HEADER	Santuários	
GLUE_ADVENTURE_DUNGEON_CRAWL_SPECIAL_ENCOUNTER	Embate Amistoso	
GLUE_ADVENTURE_DUNGEON_CRAWL_TEAMS_DEFEATED	Equipes derrotadas	
GLUE_ADVENTURE_DUNGEON_CRAWL_UPGRADE_SHRINE	Aprimore seu santuário!	
GLUE_ADVENTURE_GOLDENCARD_BTA	Card Dourado	
GLUE_ADVENTURE_HEROIC_UNLOCK_REQUIREMENT	Conclua este capítulo no Modo Normal para desbloquear o Heroico.	
GLUE_ADVENTURE_ICC_FROZEN_THRONE_WING_LOCKED	Termine os Recônditos Superiores!	
GLUE_ADVENTURE_ICC_LOWER_CITADEL_DIFFICULTY_WARNING	Cuidado: Os lacaios do Lich Rei podem ser mais difíceis que os inimigos anteriores!	
GLUE_ADVENTURE_ICC_LOWER_CITADEL_WING_LOCKED	Termine o Prólogo!	
GLUE_ADVENTURE_ICC_UPPER_REACHES_WING_LOCKED	Termine a Cidadela Inferior!	
GLUE_ADVENTURE_KAR_WING_INVITATION	Junte-se a Medivh para uma noite de extravagância mágica!	
GLUE_ADVENTURE_KAR_WING_LOCKED	Abrir o\nandar anterior	
GLUE_ADVENTURE_KAR_WING_LOCKED_PURCHASE	Abrir o andar\nanterior para compra	
GLUE_ADVENTURE_KAR_WING_PARLOR_LOCKED	Termine o prólogo!	
GLUE_ADVENTURE_LABEL_COMING_SOON	Em Breve!	
GLUE_ADVENTURE_LABEL_SHOP_CLOSED	Fechado	
GLUE_ADVENTURE_LOCKED	Bloqueado	
GLUE_ADVENTURE_LOCKED_CHAPTER	Capítulo bloqueado	
GLUE_ADVENTURE_LOCKED_HEROICMODE	Requer a conclusão deste capítulo no Modo Normal	
GLUE_ADVENTURE_LOCKED_SPECIFICCHAPTER	Requer desbloqueio do Capítulo I (Liga dos Exploradores)	
GLUE_ADVENTURE_LOE_STAFF_DISAPPEARED	Obrigado pelo cajado!\n- Rafaam	
GLUE_ADVENTURE_LOE_STAFF_NAME	O Cajado Primordial	
GLUE_ADVENTURE_LOE_STAFF_RESERVED	Reservado para\nO Cajado Primordial	
GLUE_ADVENTURE_LOE_WING4_LOCKED	Complete todas as outras alas	
GLUE_ADVENTURE_LOE_WING4_LOCKED_PURCHASE	Complete todas as\noutras alas para comprar	
GLUE_ADVENTURE_MODE_CLASS_CHALLENGE_CHOOSE	Escolha um desafio	
GLUE_ADVENTURE_MORE_CARDS	cards adicionais	// full text appears as "+6 more cards"
GLUE_ADVENTURE_NEW_MODE_UNLOCKED_POPUP_TEXT	Novo modo desbloqueado	
GLUE_ADVENTURE_NEWHEROBANNER_BOH	Novo Herói!	
GLUE_ADVENTURE_NUM_BOSSES_DEFEATED	{0}/{1}	
GLUE_ADVENTURE_NUM_CARDS_COLLECTED	{0}/{1}	
GLUE_ADVENTURE_NUM_CHAPTERS_OWNED	Você tem {0} |4(Capítulo,Capítulos)	
GLUE_ADVENTURE_PURCHASE_REWARD_POPUP_DRG	Receba cards instantaneamente ao desbloquear este capítulo!	
GLUE_ADVENTURE_READY_TO_OPEN	Pronto para abrir!	
GLUE_ADVENTURE_REQUIRES_PREVIOUS_CHAPTER_COMPLETION	Requer a conclusão dos capítulos anteriores.	
GLUE_ADVENTURE_REWARD_ADVENTURE_TITLE	Recompensa da Aventura!	
GLUE_ADVENTURE_REWARD_DESCRIPTION_HEROIC	Conclua esta campanha no Desafios para ganhar esta recompensa!	
GLUE_ADVENTURE_REWARD_DESCRIPTION_NORMAL	Conclua todos os capítulos para ganhar as recompensas!	
GLUE_ADVENTURE_REWARD_DESCRIPTION_NORMAL_SINGULAR	Conclua todos os capítulos para ganhar esta recompensa!	
GLUE_ADVENTURE_REWARD_DESCRIPTION_STATS	Recompensas extras disponíveis no Heroico!	
GLUE_ADVENTURE_REWARD_PAGE_CHAPTER_REWARD_CHAPTER5_PACKS	Ganhe 3 pacotes derrotando o chefe deste capítulo!	
GLUE_ADVENTURE_REWARD_PAGE_CHAPTER_REWARD_PACKS	Ganhe 3 pacotes ao alcançar o 5º chefe deste capítulo!	
GLUE_ADVENTURE_REWARD_PAGE_GOLDENPACK	Pacote Dourado	
GLUE_ADVENTURE_REWARD_PAGE_STATISTIC_BOSSES	Chefes derrotados	
GLUE_ADVENTURE_REWARD_PAGE_STATISTIC_CARDS	Cards coletados	
GLUE_ADVENTURE_REWARD_PAGE_TITLE	Recompensa	
GLUE_ADVENTURE_REWARD_PAGE_TITLE_HEROIC	Recompensas de desafios	
GLUE_ADVENTURE_REWARD_PAGE_TITLE_PROGRESS	Progresso na Aventura	
GLUE_ADVENTURE_REWARDS_PREVIEW_HEADER	• Recompensas de {0} •	
GLUE_ADVENTURE_STORE_ADVENTUREBOOK_DAL_TITLE_BOOK	Adquira a Aventura Completa!	
GLUE_ADVENTURE_STORE_ADVENTUREBOOK_DAL_WHATSINSIDE_ANOMALYBANNER	Você pode desbloquear o Modo Anomalia para ativar um efeito aleatório a cada vez que começa um capítulo!	
GLUE_ADVENTURE_STORE_ADVENTUREBOOK_DAL_WHATSINSIDE_CHAPTERSBANNER_TIMELOCK_FALSE	Desbloqueie todos os capítulos!	
GLUE_ADVENTURE_STORE_ADVENTUREBOOK_DAL_WHATSINSIDE_CHAPTERSBANNER_TIMELOCK_TRUE	Jogue todos os capítulos assim que forem lançados@	
GLUE_ADVENTURE_STORE_ADVENTUREBOOK_DAL_WHATSINSIDE_HEROESBANNER_TIMELOCK_FALSE	Desbloqueie todos os heróis da Aventura!	
GLUE_ADVENTURE_STORE_ADVENTUREBOOK_DAL_WHATSINSIDE_HEROESBANNER_TIMELOCK_TRUE	Jogue com todos os heróis da Aventura assim que forem lançados@	
GLUE_ADVENTURE_STORE_ADVENTUREBOOK_DAL_WHATSINSIDEBUTTON	O que está incluído?	
GLUE_ADVENTURE_STORE_CHAPTER_DAL_TITLE_CHAPTER1	Desbloquear Capítulo I	
GLUE_ADVENTURE_STORE_CHAPTER_DAL_TITLE_CHAPTER2	Desbloquear Capítulo II	
GLUE_ADVENTURE_STORE_CHAPTER_DAL_TITLE_CHAPTER3	Desbloquear Capítulo III	
GLUE_ADVENTURE_STORE_CHAPTER_DAL_TITLE_CHAPTER4	Desbloquear Capítulo IV	
GLUE_ADVENTURE_STORE_CHAPTER_DAL_TITLE_CHAPTER5	Desbloquear Capítulo V	
GLUE_ADVENTURE_STORE_CHAPTERNUMERAL_DAL_CHAPTER1	I	
GLUE_ADVENTURE_STORE_CHAPTERNUMERAL_DAL_CHAPTER2	II	
GLUE_ADVENTURE_STORE_CHAPTERNUMERAL_DAL_CHAPTER3	III	
GLUE_ADVENTURE_STORE_CHAPTERNUMERAL_DAL_CHAPTER4	IV	
GLUE_ADVENTURE_STORE_CHAPTERNUMERAL_DAL_CHAPTER5	V	
GLUE_ADVENTURE_STORE_CHOOSESTORE_DAL_TITLE	Desbloquear	
GLUE_ADVENTURE_STORE_CHOOSESTORE_UNLOCK_FULLBOOK	Desbloquear\nAventura Completa	
GLUE_ADVENTURE_STORE_WHATSINSIDE_ANOMALY	Desbloqueie instantaneamente o Modo Anomalia para receber um efeito aleatório a cada vez que começar um capítulo	
GLUE_ADVENTURE_STORE_WHATSINSIDE_RELEASED_CHAPTERS	Desbloquear todos os capítulos	
GLUE_ADVENTURE_STORE_WHATSINSIDE_RELEASED_HEROES	Desbloquear todos os heróis da Aventura	
GLUE_ADVENTURE_STORE_WHATSINSIDE_REWARDS_TITLE	Recompensas Instantâneas	
GLUE_ADVENTURE_STORE_WHATSINSIDE_TIMELOCKED_CHAPTERS	Jogue todos os capítulos assim que forem lançados	
GLUE_ADVENTURE_STORE_WHATSINSIDE_TIMELOCKED_HEROES	Jogue com todos os heróis da Aventura assim que forem lançados	
GLUE_ADVENTURE_STORYMODE_DUNGEONCRAWL_CHAPTER_GAMEPLAYLOCKED	Requer a conclusão de\nTODOS os capítulos anteriores	
GLUE_ADVENTURE_STORYMODE_DUNGEONCRAWL_HEROICMODE_LOCKED	Requer a conclusão deste\ncapítulo no Modo Normal	
GLUE_ADVENTURE_STORYMODE_TITLE	Dalaran	
GLUE_ADVENTURE_STORYMODE_TITLE_BTA	Prova de Fogovil	
GLUE_ADVENTURE_STORYMODE_TITLE_DRG	O Despertar de Galakrond	
GLUE_ADVENTURE_STORYMODE_TITLE_ULD	Uldum	
GLUE_ADVENTURE_STORYMODE_UNLOCK_PREVIOUSCHAPTER	Requer desbloqueio do\ncapítulo anterior	
GLUE_ADVENTURE_TIMELOCKED_CHAPTER	Abre na semana	
GLUE_ADVENTURE_UNLOCK	Desbloquear	
GLUE_ADVENTURE_UNLOCK_PREVIOUSCHAPTER	Desbloquear capítulos em ordem\nou desbloquear Aventura completa	
GLUE_ADVENTURE_UNLOCKALL	Desbloquear tudo	
GLUE_ADVENTURE_WING_PURCHASED	Comprado	
GLUE_ALERT_POPUP_HEADER	Mensagem do dia	
GLUE_ARCANE_ORBS_CAP_BODY	Você não pode obter Orbes Arcanos adicionais acima de {0}.	
GLUE_ARCANE_ORBS_CAP_HEADER	Orbes Arcanos demais!	
GLUE_ARENA_1ST_TIME_DESC	Para entrar na Arena, é preciso pagar, mas como é a sua primeira vez, hoje é por conta da casa! Divirta-se!	"on the house" is a phrase that means "free" in English.
GLUE_ARENA_1ST_TIME_HEADER	Arena	
GLUE_ARENA_DECK	Deck da Arena	
GLUE_ARENA_DECK_TOOLTIP	Este é seu Deck da Arena. Estes cards não fazem parte da sua coleção.	
GLUE_ARENA_DECK_TOOLTIP_HEADER	Deck da Arena	
GLUE_ARENA_LABEL_SEASON_ENDING_DAYS	Evento termina em: {0} |4(dia,dias)	
GLUE_ARENA_LABEL_SEASON_ENDING_HOURS	Evento termina em: {0} |4(hora,horas)	
GLUE_ARENA_LABEL_SEASON_ENDING_MINUTES	Evento termina em: {0} |4(minuto,minutos)	
GLUE_ARENA_LABEL_SEASON_ENDING_OVER_1_MONTH	Evento termina em > 1 mês	
GLUE_ARENA_LABEL_SEASON_ENDING_SECONDS	Evento termina em: {0} |4(segundo,segundos)	
GLUE_ARENA_LABEL_SEASON_ENDING_WEEKS	Evento termina em: {0} |4(semana,semanas)	
GLUE_ARENA_POPUP_COMING_SOON_HEADER_DAYS	Começa em {0} |4(dia,dias)	
GLUE_ARENA_POPUP_COMING_SOON_HEADER_HOURS	Começa em {0} |4(hora,horas)	
GLUE_ARENA_POPUP_COMING_SOON_HEADER_MONTHS	Começa em {0} |4(mês,meses)	
GLUE_ARENA_POPUP_COMING_SOON_HEADER_WEEKS	Começa em {0} |4(semana,semanas)	
GLUE_ARENA_POPUP_ENDING_SOON_HEADER_DAYS	Termina em {0} |4(dia,dias)	
GLUE_ARENA_POPUP_ENDING_SOON_HEADER_HOURS	Termina em {0} |4(hora,horas)	
GLUE_ARENA_POPUP_ENDING_SOON_HEADER_MONTHS	Termina em {0} |4(mês,meses)	
GLUE_ARENA_POPUP_ENDING_SOON_HEADER_WEEKS	Termina em {0} |4(semana,semanas)	
GLUE_ARENA_SIGNUPS_CLOSED	Esta Arena será encerrada em breve. As inscrições foram desabilitadas.	
GLUE_ARENA_VIEW_DECK	Visualizar Deck	
GLUE_BACON	Campos de Batalha	
GLUE_BACON_BONUS	Bônus	
GLUE_BACON_BONUS_1	Desbloqueie Atributos Bônus	
GLUE_BACON_BONUS_2	3 opções de heróis a cada partida	
GLUE_BACON_BONUS_3	Desbloqueie Expressões Visuais	
GLUE_BACON_BONUS_FULL_STATS	Estatísticas	
GLUE_BACON_BONUS_PREPURCHASE_RULE_1	Pré-venda de <color=#DC5AFF>Cinzas de Terralém</color> desbloqueia Benefícios nos Campos de Batalha.	
GLUE_BACON_BONUS_PREPURCHASE_RULE_2	Os Benefícios duram até a expansão que virá após Cinzas de Terralém.	
GLUE_BACON_BONUS_RULE_1	Adquira pacotes de <color=#DC5AFF>Despontar dos Dragões</color> para desbloquear bônus.	
GLUE_BACON_BONUS_RULE_2	Os bônus duram até o lançamento da expansão seguinte.	
GLUE_BACON_BONUS_TAG	Disponível depois do Beta	
GLUE_BACON_DISBAND_PARTY_CONFIRMATION_BODY	Você está prestes a desmanchar o grupo dos Campos de Batalha.\nContinuar?	
GLUE_BACON_EXPIRD_INVITE_BODY	O convite do grupo perdeu a validade.	
GLUE_BACON_EXPIRED_INVITE_HEADER	Convite Inválido	
GLUE_BACON_FIRST_PLACE_LABEL	1º lugar	
GLUE_BACON_FOOTER	Boas-vindas aos Campos de Batalha!\nOito combatentes entram, só um leva a coroa.	
GLUE_BACON_INFO_POPUP_COMBAT	FASE DE COMBATE	
