TAG	TEXT	COMMENT
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_ULD_CHAPTER3	Поворот: погребение существ	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_ULD_CHAPTER4	Поворот: исступление существ	
GLUE_ADVENTURE_CHAPTERPAGE_ROTLK_AWAITING_LICENSE	Подождите, пока Артас вспоминает эту историю...	
GLUE_ADVENTURE_CHAPTERUNLOCKED_POPUP_TITLE	Глава открыта!	
GLUE_ADVENTURE_CHEST_POPUP_DRG	Победите боссов главы, чтобы получить награды!	
GLUE_ADVENTURE_DUNGEON_CRAWL_ANOMALY_MODE_BUTTON_LOCKED_TOOLTIP_BODY	В течение всего похода действует случайный эффект. Приобретите все главы, чтобы открыть этот режим!	
GLUE_ADVENTURE_DUNGEON_CRAWL_ANOMALY_MODE_BUTTON_LOCKED_TOOLTIP_HEADER	Режим аномалии (н/д)	
GLUE_ADVENTURE_DUNGEON_CRAWL_ANOMALY_MODE_BUTTON_TOOLTIP_HEADER	Режим аномалии	
GLUE_ADVENTURE_DUNGEON_CRAWL_ANOMALY_MODE_PANEL_DESCRIPTION	В течение похода действует случайный эффект.	
GLUE_ADVENTURE_DUNGEON_CRAWL_ANOMALY_MODE_UNAVAILABLE_TOOLTIP_BODY	Недоступно для этой главы.	
GLUE_ADVENTURE_DUNGEON_CRAWL_BOSS_HERO_POWER_TOOLTIP	Наведите указатель мыши, чтобы увидеть силу героя босса.	
GLUE_ADVENTURE_DUNGEON_CRAWL_BOSS_HERO_POWER_TOOLTIP_PHONE	Нажмите и удерживайте, чтобы увидеть силу героя босса.	
GLUE_ADVENTURE_DUNGEON_CRAWL_BOSS_WINS	Побеждено боссов	
GLUE_ADVENTURE_DUNGEON_CRAWL_BOSS_WINS_AS_CLASS	Побеждено боссов ({0})	0 = Class name
GLUE_ADVENTURE_DUNGEON_CRAWL_CHALLENGE_COUNT	Испытания: {0}/{1}	
GLUE_ADVENTURE_DUNGEON_CRAWL_CHOOSE_DECK	Выберите начальную колоду	
GLUE_ADVENTURE_DUNGEON_CRAWL_CHOOSE_HERO_POWER	Выберите силу героя	
GLUE_ADVENTURE_DUNGEON_CRAWL_CHOOSE_LOOT	Выберите добычу!	
GLUE_ADVENTURE_DUNGEON_CRAWL_CHOOSE_SHRINE	Выберите первого идола.	
GLUE_ADVENTURE_DUNGEON_CRAWL_CHOOSE_TEAMMATE	Выберите союзника!	
GLUE_ADVENTURE_DUNGEON_CRAWL_CHOOSE_TREASURE	Выберите сокровище!	
GLUE_ADVENTURE_DUNGEON_CRAWL_CHOOSE_TREASURE_SATCHEL	Выберите фирменное сокровище!	
GLUE_ADVENTURE_DUNGEON_CRAWL_DEFEATED_COUNT	Побеждено: {0}/{1}	
GLUE_ADVENTURE_DUNGEON_CRAWL_ENTER_TAVERN	Зайти	
GLUE_ADVENTURE_DUNGEON_CRAWL_FINAL_CHALLENGE_BANNER_BUTTON	Вперед!	
GLUE_ADVENTURE_DUNGEON_CRAWL_HERO_INFO	О герое	
GLUE_ADVENTURE_DUNGEON_CRAWL_INTRO_BANNER_BUTTON	Это я!	
GLUE_ADVENTURE_DUNGEON_CRAWL_INTRO_BANNER_GIL_HEADER	Требуются охотники на монстров!	
GLUE_ADVENTURE_DUNGEON_CRAWL_INTRO_BANNER_HEADER	Требуются искатели приключений!	
GLUE_ADVENTURE_DUNGEON_CRAWL_INTRO_BANNER_TRL_HEADER	Требуются герои!	
GLUE_ADVENTURE_DUNGEON_CRAWL_MONSTERS_DEFEATED	Монстров побеждено	
GLUE_ADVENTURE_DUNGEON_CRAWL_MONSTERS_DEFEATED_AS_CLASS	Монстров побеждено ({0})	0 = Class name
GLUE_ADVENTURE_DUNGEON_CRAWL_RETIRE	Отступить	
GLUE_ADVENTURE_DUNGEON_CRAWL_RETIRE_CONFIRMATION_BODY	Вы уверены, что хотите отступить?	
GLUE_ADVENTURE_DUNGEON_CRAWL_RETIRE_CONFIRMATION_HEADER	Отступаем	
GLUE_ADVENTURE_DUNGEON_CRAWL_RETIRE_FAILURE_BODY	Не удалось отступить. Пожалуйста, попробуйте еще раз.	
GLUE_ADVENTURE_DUNGEON_CRAWL_RUMBLE_RUN_WINS	Завершено игрищ	
GLUE_ADVENTURE_DUNGEON_CRAWL_RUN_WINS	Походов завершено	
GLUE_ADVENTURE_DUNGEON_CRAWL_SHRINE_TUTORIAL_BODY	Идолы начинают матч на поле.\n\nОни очень сильны и вместо смерти впадают в спячку.	
GLUE_ADVENTURE_DUNGEON_CRAWL_SHRINE_TUTORIAL_HEADER	Идолы	
GLUE_ADVENTURE_DUNGEON_CRAWL_SPECIAL_ENCOUNTER	Передышка в таверне	
GLUE_ADVENTURE_DUNGEON_CRAWL_TEAMS_DEFEATED	Побеждено команд	
GLUE_ADVENTURE_DUNGEON_CRAWL_UPGRADE_SHRINE	Пора улучшить идола!	
GLUE_ADVENTURE_GOLDENCARD_BTA	Золотая карта	
GLUE_ADVENTURE_HEROIC_UNLOCK_REQUIREMENT	Завершите прохождение этой главы в обычном режиме, чтобы открыть героический режим.	
GLUE_ADVENTURE_ICC_FROZEN_THRONE_WING_LOCKED	Завершите верхний ярус!	
GLUE_ADVENTURE_ICC_LOWER_CITADEL_DIFFICULTY_WARNING	Помните: существа Короля-лича могут оказаться сильнее ваших прежних противников!	
GLUE_ADVENTURE_ICC_LOWER_CITADEL_WING_LOCKED	Завершите пролог!	
GLUE_ADVENTURE_ICC_UPPER_REACHES_WING_LOCKED	Завершите Нижний ярус!	
GLUE_ADVENTURE_KAR_WING_INVITATION	Медив ждет вас на волшебной вечеринке!	
GLUE_ADVENTURE_KAR_WING_LOCKED	Требуется\nпредыдущий этаж	
GLUE_ADVENTURE_KAR_WING_LOCKED_PURCHASE	Для покупки требуется предыдущий этаж	
GLUE_ADVENTURE_KAR_WING_PARLOR_LOCKED	Вначале пройдите пролог!	
GLUE_ADVENTURE_LABEL_COMING_SOON	Скоро!	
GLUE_ADVENTURE_LABEL_SHOP_CLOSED	Закрыто	
GLUE_ADVENTURE_LOCKED	Недоступно	
GLUE_ADVENTURE_LOCKED_CHAPTER	Глава недоступна	
GLUE_ADVENTURE_LOCKED_HEROICMODE	Пройдите эту главу в обычном режиме.	
GLUE_ADVENTURE_LOCKED_SPECIFICCHAPTER	Откройте главу I Лиги исследователей	
GLUE_ADVENTURE_LOE_STAFF_DISAPPEARED	Спасибо за посох!\n- Рафаам.	
GLUE_ADVENTURE_LOE_STAFF_NAME	Посох Созидания	
GLUE_ADVENTURE_LOE_STAFF_RESERVED	Зарезервировано для\nПосоха Созидания	
GLUE_ADVENTURE_LOE_WING4_LOCKED	Требуется пройти\nвсе прочие крылья	
GLUE_ADVENTURE_LOE_WING4_LOCKED_PURCHASE	Для приобретения пройдите\nвсе прочие крылья	
GLUE_ADVENTURE_MODE_CLASS_CHALLENGE_CHOOSE	Выберите испытание	
GLUE_ADVENTURE_MORE_CARDS	других карт	// full text appears as "+6 more cards"
GLUE_ADVENTURE_NEW_MODE_UNLOCKED_POPUP_TEXT	Доступен новый режим	
GLUE_ADVENTURE_NEWHEROBANNER_BOH	Новый герой!	
GLUE_ADVENTURE_NUM_BOSSES_DEFEATED	{0}/{1}	
GLUE_ADVENTURE_NUM_CARDS_COLLECTED	{0}/{1}	
GLUE_ADVENTURE_NUM_CHAPTERS_OWNED	{0} |4(глава открыта,главы открыты,глав открыто)	
GLUE_ADVENTURE_PURCHASE_REWARD_POPUP_DRG	Получите карты сразу, открыв эту главу!	
GLUE_ADVENTURE_READY_TO_OPEN	Можно открыть!	
GLUE_ADVENTURE_REQUIRES_PREVIOUS_CHAPTER_COMPLETION	Требуется пройти предыдущие главы.	
GLUE_ADVENTURE_REWARD_ADVENTURE_TITLE	Награда за приключение!	
GLUE_ADVENTURE_REWARD_DESCRIPTION_HEROIC	Пройдите кампанию в режиме испытаний, чтобы получить эту награду!	
GLUE_ADVENTURE_REWARD_DESCRIPTION_NORMAL	Пройдите все главы, чтобы получить эти награды!	
GLUE_ADVENTURE_REWARD_DESCRIPTION_NORMAL_SINGULAR	Пройдите все главы, чтобы получить эту награду!	
GLUE_ADVENTURE_REWARD_DESCRIPTION_STATS	В героическом режиме доступны дополнительные награды!	
GLUE_ADVENTURE_REWARD_PAGE_CHAPTER_REWARD_CHAPTER5_PACKS	Победите босса этой главы, чтобы получить 3 комплекта карт!	
GLUE_ADVENTURE_REWARD_PAGE_CHAPTER_REWARD_PACKS	Победите 5-го босса этой главы, чтобы получить 3 комплекта карт!	
GLUE_ADVENTURE_REWARD_PAGE_GOLDENPACK	Золотой комплект карт	
GLUE_ADVENTURE_REWARD_PAGE_STATISTIC_BOSSES	Побеждено боссов	
GLUE_ADVENTURE_REWARD_PAGE_STATISTIC_CARDS	Собрано карт	
GLUE_ADVENTURE_REWARD_PAGE_TITLE	Награда	
GLUE_ADVENTURE_REWARD_PAGE_TITLE_HEROIC	Награда за испытания	
GLUE_ADVENTURE_REWARD_PAGE_TITLE_PROGRESS	Прогресс в приключении	
GLUE_ADVENTURE_REWARDS_PREVIEW_HEADER	• {0}: награды •	
GLUE_ADVENTURE_STORE_ADVENTUREBOOK_DAL_TITLE_BOOK	Приобретите все приключение!	
GLUE_ADVENTURE_STORE_ADVENTUREBOOK_DAL_WHATSINSIDE_ANOMALYBANNER	Откройте режим аномалии, в котором вы будете начинать каждую главу со случайным эффектом.	
GLUE_ADVENTURE_STORE_ADVENTUREBOOK_DAL_WHATSINSIDE_CHAPTERSBANNER_TIMELOCK_FALSE	Откройте все главы!	
GLUE_ADVENTURE_STORE_ADVENTUREBOOK_DAL_WHATSINSIDE_CHAPTERSBANNER_TIMELOCK_TRUE	Проходите все главы по мере их выхода@	
GLUE_ADVENTURE_STORE_ADVENTUREBOOK_DAL_WHATSINSIDE_HEROESBANNER_TIMELOCK_FALSE	Откройте всех героев приключения!	
GLUE_ADVENTURE_STORE_ADVENTUREBOOK_DAL_WHATSINSIDE_HEROESBANNER_TIMELOCK_TRUE	Играйте за всех героев приключения по мере их выхода@	
GLUE_ADVENTURE_STORE_ADVENTUREBOOK_DAL_WHATSINSIDEBUTTON	Что включено?	
GLUE_ADVENTURE_STORE_CHAPTER_DAL_TITLE_CHAPTER1	Открыть главу I	
GLUE_ADVENTURE_STORE_CHAPTER_DAL_TITLE_CHAPTER2	Открыть главу II	
GLUE_ADVENTURE_STORE_CHAPTER_DAL_TITLE_CHAPTER3	Открыть главу III	
GLUE_ADVENTURE_STORE_CHAPTER_DAL_TITLE_CHAPTER4	Открыть главу IV	
GLUE_ADVENTURE_STORE_CHAPTER_DAL_TITLE_CHAPTER5	Открыть главу V	
GLUE_ADVENTURE_STORE_CHAPTERNUMERAL_DAL_CHAPTER1	I	
GLUE_ADVENTURE_STORE_CHAPTERNUMERAL_DAL_CHAPTER2	II	
GLUE_ADVENTURE_STORE_CHAPTERNUMERAL_DAL_CHAPTER3	III	
GLUE_ADVENTURE_STORE_CHAPTERNUMERAL_DAL_CHAPTER4	IV	
GLUE_ADVENTURE_STORE_CHAPTERNUMERAL_DAL_CHAPTER5	V	
GLUE_ADVENTURE_STORE_CHOOSESTORE_DAL_TITLE	Открыть	
GLUE_ADVENTURE_STORE_CHOOSESTORE_UNLOCK_FULLBOOK	Открыть\nвсе приключение	
GLUE_ADVENTURE_STORE_WHATSINSIDE_ANOMALY	Сразу откройте режим аномалии, в котором вы будете начинать каждую главу со случайным эффектом.	
GLUE_ADVENTURE_STORE_WHATSINSIDE_RELEASED_CHAPTERS	Откройте все главы	
GLUE_ADVENTURE_STORE_WHATSINSIDE_RELEASED_HEROES	Откройте всех героев приключения	
GLUE_ADVENTURE_STORE_WHATSINSIDE_REWARDS_TITLE	Награды	
GLUE_ADVENTURE_STORE_WHATSINSIDE_TIMELOCKED_CHAPTERS	Проходите все главы по мере их выхода	
GLUE_ADVENTURE_STORE_WHATSINSIDE_TIMELOCKED_HEROES	Играйте за всех героев приключения по мере их выхода	
GLUE_ADVENTURE_STORYMODE_DUNGEONCRAWL_CHAPTER_GAMEPLAYLOCKED	Требуется пройти\nВСЕ предыдущие главы	
GLUE_ADVENTURE_STORYMODE_DUNGEONCRAWL_HEROICMODE_LOCKED	Требуется пройти эту главу\nв обычном режиме	
GLUE_ADVENTURE_STORYMODE_TITLE	Даларан	
GLUE_ADVENTURE_STORYMODE_TITLE_BTA	Испытание Скверной	
GLUE_ADVENTURE_STORYMODE_TITLE_DRG	Пробуждение Галакронда	
GLUE_ADVENTURE_STORYMODE_TITLE_ULD	Ульдум	
GLUE_ADVENTURE_STORYMODE_UNLOCK_PREVIOUSCHAPTER	Требуется получить доступ\nк предыдущей главе.	
GLUE_ADVENTURE_TIMELOCKED_CHAPTER	Откроется на неделе	
GLUE_ADVENTURE_UNLOCK	Открыть	
GLUE_ADVENTURE_UNLOCK_PREVIOUSCHAPTER	Открывайте главы по порядку или купите приключение целиком.	
GLUE_ADVENTURE_UNLOCKALL	Купить все	
GLUE_ADVENTURE_WING_PURCHASED	Приобретено	
GLUE_ALERT_POPUP_HEADER	Сообщение дня	
GLUE_APP_RATING_POPUP_TEXT	Хотите оценить нас?	
GLUE_APP_RATING_REQUEST_CANCEL	Нет	
GLUE_APP_RATING_REQUEST_CONFIRM	Да	
GLUE_APP_RATING_REQUEST_POPUP_TEXT	Вам нравится игра?	
GLUE_APP_RATING_REQUEST_POPUP_TITLE	Оцените Hearthstone	
GLUE_ARCANE_ORBS_CAP_BODY	Максимальное количество чародейских сфер не может превышать {0}.	
GLUE_ARCANE_ORBS_CAP_HEADER	Слишком много чародейских сфер!	
GLUE_ARENA_1ST_TIME_DESC	Обычно за вход на Арену требуется заплатить, но первое посещение – за счет заведения!	"on the house" is a phrase that means "free" in English.
GLUE_ARENA_1ST_TIME_HEADER	Арена	
GLUE_ARENA_DECK	Колода Арены	
GLUE_ARENA_DECK_TOOLTIP	Это ваша колода Арены. Эти карты не являются частью вашей коллекции.	
GLUE_ARENA_DECK_TOOLTIP_HEADER	Колода Арены	
GLUE_ARENA_LABEL_SEASON_ENDING_DAYS	До конца события: {0} |4(день,дня,дней)	
GLUE_ARENA_LABEL_SEASON_ENDING_HOURS	До конца события: {0} |4(час,часа,часов)	
GLUE_ARENA_LABEL_SEASON_ENDING_MINUTES	До конца события: {0} |4(минута,минуты,минут)	
GLUE_ARENA_LABEL_SEASON_ENDING_OVER_1_MONTH	До конца события: более 1 месяца.	
GLUE_ARENA_LABEL_SEASON_ENDING_SECONDS	До конца события: {0} |4(секунда,секунды,секунд)	
GLUE_ARENA_LABEL_SEASON_ENDING_WEEKS	До конца события: {0} |4(неделя,недели,недель)	
GLUE_ARENA_POPUP_COMING_SOON_HEADER_DAYS	Начнется через {0} |4(день,дня,дней)	
GLUE_ARENA_POPUP_COMING_SOON_HEADER_HOURS	Начнется через {0} |4(час,часа,часов)	
GLUE_ARENA_POPUP_COMING_SOON_HEADER_MONTHS	Начнется через {0} |4(месяц,месяца,месяцев)	
GLUE_ARENA_POPUP_COMING_SOON_HEADER_WEEKS	Начнется через {0} |4(неделю,недели,недель)	
GLUE_ARENA_POPUP_ENDING_SOON_HEADER_DAYS	Завершится через {0} |4(день,дня,дней)	
GLUE_ARENA_POPUP_ENDING_SOON_HEADER_HOURS	Завершится через {0} |4(час,часа,часов)	
GLUE_ARENA_POPUP_ENDING_SOON_HEADER_MONTHS	Завершится через {0} |4(месяц,месяца,месяцев)	
GLUE_ARENA_POPUP_ENDING_SOON_HEADER_WEEKS	Завершится через {0} |4(неделю,недели,недель)	
GLUE_ARENA_SIGNUPS_CLOSED	Бои на этой арене скоро закончатся. Регистрация закрыта.	
GLUE_ARENA_VIEW_DECK	Колода	
GLUE_BACON	Поля сражений	
GLUE_BACON_BATTLEBASH_OWNEDPRIZE	В коллекции	
GLUE_BACON_BATTLEBASH_PURCHASE_BODY	У вас есть еще {0} |4(день,дня,дней), чтобы получить молотки «Боевого разноса». Вы уверены, что хотите совершить покупку?	
GLUE_BACON_BATTLEBASH_PURCHASE_HEADER	Оставшееся время	
GLUE_BACON_BATTLEBASH_UNOWNEDPRIZE	Не в коллекции	
GLUE_BACON_BATTLEGROUND_PASS	Пропуск для полей сражений	
GLUE_BACON_BONUS	Бонус	
GLUE_BACON_BONUS_1	Подробная статистика	
GLUE_BACON_BONUS_2	Выбор из трех героев в каждом матче	
GLUE_BACON_BONUS_3	Визуальные эффекты реплик	
GLUE_BACON_BONUS_FULL_STATS	Статистика	
GLUE_BACON_BONUS_PREPURCHASE_RULE_1	Вы получите бонусы для полей сражений при предзаказе дополнения <color=#DC5AFF>«Руины Запределья»</color>.	
GLUE_BACON_BONUS_PREPURCHASE_RULE_2	Бонусы будут действовать до выхода следующего за «Руинами Запределья» дополнения.	
GLUE_BACON_BONUS_RULE_1	Получайте бонусы за комплекты дополнения <color=#DC5AFF>«Натиск драконов»</color>!	
GLUE_BACON_BONUS_RULE_2	Бонусы действуют до выхода следующего дополнения.	
GLUE_BACON_BONUS_TAG	После бета-тестирования	
GLUE_BACON_COLLECTION	Коллекция	
GLUE_BACON_COLLECTION_EQUIPPED_EMOTE	Используется	
GLUE_BACON_COLLECTION_ERROR_BODY	Коллекция полей сражений временно недоступна. Пожалуйста, загляните попозже.	
GLUE_BACON_COLLECTION_ERROR_HEADER	Коллекция полей сражений	
GLUE_BACON_COLLECTION_FAVORITE	По умолчанию	
