TAG	TEXT	COMMENT
GAMEPLAY_EMOTE_HERO_04_OOPS	Это была ошибка.	
GAMEPLAY_EMOTE_HERO_04_PIRATE_DAY	Пятнадцать человек на сундук мертвеца!	VO_HERO_04_PIRATE_DAY_33.wav
GAMEPLAY_EMOTE_HERO_04_SORRY	Извини.	
GAMEPLAY_EMOTE_HERO_04_START	Я буду сражаться с честью!	
GAMEPLAY_EMOTE_HERO_04_THANKS	Спасибо.	
GAMEPLAY_EMOTE_HERO_04_THINK1	Хм...	
GAMEPLAY_EMOTE_HERO_04_THINK2	Интересно...	
GAMEPLAY_EMOTE_HERO_04_THINK3	Дай мне подумать...	
GAMEPLAY_EMOTE_HERO_04_THREATEN	Справедливость должна быть восстановлена!	
GAMEPLAY_EMOTE_HERO_04_TIMER	Мне надо действовать быстрее.	
GAMEPLAY_EMOTE_HERO_04_WELL_PLAYED	Неплохо сыграно.	
GAMEPLAY_EMOTE_HERO_04_WINTERVEIL_GREETINGS	Счастливого праздника Зимнего Покрова, герой!	
GAMEPLAY_EMOTE_HERO_04_WOW	Во имя Света!	
GAMEPLAY_EMOTE_HERO_04A_CELEBRATE	Свет озарил этот день!	
GAMEPLAY_EMOTE_HERO_04A_CONCEDE	Победа за тобой. Я сдаюсь.	
GAMEPLAY_EMOTE_HERO_04A_ERROR_FULL_MINIONS	У меня слишком много существ.	
GAMEPLAY_EMOTE_HERO_04A_ERROR_GENERIC	Я не могу это сделать.	
GAMEPLAY_EMOTE_HERO_04A_ERROR_HAND_FULL	В моей руке слишком много карт!	
GAMEPLAY_EMOTE_HERO_04A_ERROR_I_ATTACKED	Я уже атаковала.	
GAMEPLAY_EMOTE_HERO_04A_ERROR_JUST_PLAYED	Это существо будет готово атаковать через ход.	
GAMEPLAY_EMOTE_HERO_04A_ERROR_MINION_ATTACKED	Это существо уже атаковало на этом ходу.	
GAMEPLAY_EMOTE_HERO_04A_ERROR_NEED_MANA	Мне не хватает маны.	
GAMEPLAY_EMOTE_HERO_04A_ERROR_NEED_WEAPON	Мне нужно оружие.	
GAMEPLAY_EMOTE_HERO_04A_ERROR_PLAY	Я не могу сыграть эту карту.	
GAMEPLAY_EMOTE_HERO_04A_ERROR_STEALTH	Я не могу выбрать целью замаскированное существо.	
GAMEPLAY_EMOTE_HERO_04A_ERROR_TARGET	Нельзя применить к этой цели.	
GAMEPLAY_EMOTE_HERO_04A_ERROR_TAUNT	Я должна атаковать провокатора.	
GAMEPLAY_EMOTE_HERO_04A_FIRE_FESTIVAL	Счастливого Огненного солнцеворота.	
GAMEPLAY_EMOTE_HERO_04A_GOOD_GAME	Отличная игра!	
GAMEPLAY_EMOTE_HERO_04A_GREETINGS	Ах, приветствую!	
GAMEPLAY_EMOTE_HERO_04A_GREETINGS_RESPONSE	Здравствуй!	
GAMEPLAY_EMOTE_HERO_04A_HALLOWS_END	Счастливого Тыквовина!	
GAMEPLAY_EMOTE_HERO_04A_LOW_CARDS	У меня почти не осталось карт!	
GAMEPLAY_EMOTE_HERO_04A_LUNAR_NEW_YEAR	С Новым годом!	
GAMEPLAY_EMOTE_HERO_04A_MIRROR_START	Священный огонь – мое второе имя.	
GAMEPLAY_EMOTE_HERO_04A_NO_CARDS	У меня кончились карты!	
GAMEPLAY_EMOTE_HERO_04A_NOBLEGARDEN	Счастливого празднования Сада чудес!	
GAMEPLAY_EMOTE_HERO_04A_OOPS	Это, конечно же, была ошибка.	
GAMEPLAY_EMOTE_HERO_04A_PIRATE_DAY	Хо! Сокровища мои!	
GAMEPLAY_EMOTE_HERO_04A_SORRY	Ах, прими мои извинения.	
GAMEPLAY_EMOTE_HERO_04A_START	Мой клинок пылает священным огнем!	
GAMEPLAY_EMOTE_HERO_04A_THANKS	Я тебе искренне благодарна.	
GAMEPLAY_EMOTE_HERO_04A_THINK1	Хмм...	
GAMEPLAY_EMOTE_HERO_04A_THINK2	Непростой выбор.	
GAMEPLAY_EMOTE_HERO_04A_THINK3	А может быть...	
GAMEPLAY_EMOTE_HERO_04A_THREATEN	Ты поплатишься за свою дерзость!	
GAMEPLAY_EMOTE_HERO_04A_TIMER	Пора ходить!	
GAMEPLAY_EMOTE_HERO_04A_WELL_PLAYED	Неплохо сыграно.	
GAMEPLAY_EMOTE_HERO_04A_WINTERVEIL_GREETINGS	Счастливого праздника Зимнего Покрова!	
GAMEPLAY_EMOTE_HERO_04A_WOW	Это невероятно!	
GAMEPLAY_EMOTE_HERO_05_CONCEDE	Хорошая игра. Я сдаюсь.	
GAMEPLAY_EMOTE_HERO_05_ERROR_FULL_MINIONS	У меня слишком много существ.	
GAMEPLAY_EMOTE_HERO_05_ERROR_GENERIC	Я не могу это сделать.	
GAMEPLAY_EMOTE_HERO_05_ERROR_HAND_FULL	В моей руке слишком много карт!	
GAMEPLAY_EMOTE_HERO_05_ERROR_I_ATTACKED	Я уже атаковал.	
GAMEPLAY_EMOTE_HERO_05_ERROR_JUST_PLAYED	Это существо сможет атаковать только в мой следующий ход.	
GAMEPLAY_EMOTE_HERO_05_ERROR_MINION_ATTACKED	Это существо уже атаковало в этот ход.	
GAMEPLAY_EMOTE_HERO_05_ERROR_NEED_MANA	Мне не хватает маны.	
GAMEPLAY_EMOTE_HERO_05_ERROR_NEED_WEAPON	Мне нужно оружие.	
GAMEPLAY_EMOTE_HERO_05_ERROR_PLAY	Я не могу разыграть эту карту.	
