TAG	TEXT	COMMENT
GLUE_ADVENTURE_DUNGEON_CRAWL_ANOMALY_MODE_PANEL_DESCRIPTION	在本次挑戰中獲得一個隨機的效果。	
GLUE_ADVENTURE_DUNGEON_CRAWL_BOSS_HERO_POWER_TOOLTIP	移動游標到此處以查看首領的英雄能力	
GLUE_ADVENTURE_DUNGEON_CRAWL_BOSS_HERO_POWER_TOOLTIP_PHONE	點擊不放以查看首領的英雄能力	
GLUE_ADVENTURE_DUNGEON_CRAWL_BOSS_WINS	擊敗的首領	
GLUE_ADVENTURE_DUNGEON_CRAWL_BOSS_WINS_AS_CLASS	用{0}擊敗的首領	0 = Class name
GLUE_ADVENTURE_DUNGEON_CRAWL_CHALLENGE_COUNT	挑戰 {0}/{1}	
GLUE_ADVENTURE_DUNGEON_CRAWL_CHOOSE_DECK	選擇起始套牌	
GLUE_ADVENTURE_DUNGEON_CRAWL_CHOOSE_HERO_POWER	選擇英雄能力	
GLUE_ADVENTURE_DUNGEON_CRAWL_CHOOSE_LOOT	選擇你的寶物！	
GLUE_ADVENTURE_DUNGEON_CRAWL_CHOOSE_SHRINE	選擇一開始的聖壇	
GLUE_ADVENTURE_DUNGEON_CRAWL_CHOOSE_TEAMMATE	選擇一位隊友！	
GLUE_ADVENTURE_DUNGEON_CRAWL_CHOOSE_TREASURE	選擇一個寶藏！	
GLUE_ADVENTURE_DUNGEON_CRAWL_DEFEATED_COUNT	擊敗{0}/{1}了！	
GLUE_ADVENTURE_DUNGEON_CRAWL_ENTER_TAVERN	進入酒館	
GLUE_ADVENTURE_DUNGEON_CRAWL_FINAL_CHALLENGE_BANNER_BUTTON	出發	
GLUE_ADVENTURE_DUNGEON_CRAWL_HERO_INFO	英雄資訊	
GLUE_ADVENTURE_DUNGEON_CRAWL_INTRO_BANNER_BUTTON	算我一份！	
GLUE_ADVENTURE_DUNGEON_CRAWL_INTRO_BANNER_GIL_HEADER	徵求\n怪物獵人！	
GLUE_ADVENTURE_DUNGEON_CRAWL_INTRO_BANNER_HEADER	徵求\n冒險者	
GLUE_ADVENTURE_DUNGEON_CRAWL_INTRO_BANNER_TRL_HEADER	招募勇士	
GLUE_ADVENTURE_DUNGEON_CRAWL_MONSTERS_DEFEATED	擊敗的怪物	
GLUE_ADVENTURE_DUNGEON_CRAWL_MONSTERS_DEFEATED_AS_CLASS	用{0}擊敗的怪物	0 = Class name
GLUE_ADVENTURE_DUNGEON_CRAWL_RUMBLE_RUN_WINS	完成的大混戰	
GLUE_ADVENTURE_DUNGEON_CRAWL_RUN_WINS	完成的挑戰	
GLUE_ADVENTURE_DUNGEON_CRAWL_SHRINE_TUTORIAL_BODY	聖壇一開始就會在場上。\n\n聖壇的威力十分強大，遭到破壞時只會暫時失去效果，不會永久死亡。	
GLUE_ADVENTURE_DUNGEON_CRAWL_SHRINE_TUTORIAL_HEADER	聖壇	
GLUE_ADVENTURE_DUNGEON_CRAWL_SPECIAL_ENCOUNTER	友善事件	
GLUE_ADVENTURE_DUNGEON_CRAWL_TEAMS_DEFEATED	擊敗的隊伍	
GLUE_ADVENTURE_DUNGEON_CRAWL_UPGRADE_SHRINE	升級你的聖壇！	
GLUE_ADVENTURE_HEROIC_UNLOCK_REQUIREMENT	在普通模式完成本章節以解鎖英雄模式	
GLUE_ADVENTURE_ICC_FROZEN_THRONE_WING_LOCKED	完成城塞上層！	
GLUE_ADVENTURE_ICC_LOWER_CITADEL_DIFFICULTY_WARNING	小心！巫妖王的手下比之前的敵人難纏多了！	
GLUE_ADVENTURE_ICC_LOWER_CITADEL_WING_LOCKED	完成序章！	
GLUE_ADVENTURE_ICC_UPPER_REACHES_WING_LOCKED	完成城塞下層！	
GLUE_ADVENTURE_KAR_WING_INVITATION	和麥迪文一起度過精采的派對夜！	
GLUE_ADVENTURE_KAR_WING_LOCKED	開啟前一層樓	
GLUE_ADVENTURE_KAR_WING_LOCKED_PURCHASE	付費開啟前一層樓	
GLUE_ADVENTURE_KAR_WING_PARLOR_LOCKED	完成序章！	
GLUE_ADVENTURE_LABEL_COMING_SOON	即將推出！	
GLUE_ADVENTURE_LABEL_SHOP_CLOSED	關閉	
GLUE_ADVENTURE_LOCKED	鎖定	
GLUE_ADVENTURE_LOE_STAFF_DISAPPEARED	多謝你們幫我組好法杖！\n- 拉法姆	
GLUE_ADVENTURE_LOE_STAFF_NAME	起源法杖	
GLUE_ADVENTURE_LOE_STAFF_RESERVED	保留給\n起源法杖	
GLUE_ADVENTURE_LOE_WING4_LOCKED	完成其他所有區域	
GLUE_ADVENTURE_LOE_WING4_LOCKED_PURCHASE	完成其他所有區域\n才能購買	
GLUE_ADVENTURE_MODE_CLASS_CHALLENGE_CHOOSE	選擇一個挑戰	
GLUE_ADVENTURE_MORE_CARDS	更多卡牌	// full text appears as "+6 more cards"
GLUE_ADVENTURE_NEW_MODE_UNLOCKED_POPUP_TEXT	新模式已解鎖	
GLUE_ADVENTURE_READY_TO_OPEN	準備開放！	
GLUE_ADVENTURE_REWARD_ADVENTURE_TITLE	冒險篇章獎勵！	
GLUE_ADVENTURE_REWARD_DESCRIPTION_HEROIC	在英雄模式完成所有章節以獲得這張卡背！	
GLUE_ADVENTURE_REWARD_DESCRIPTION_NORMAL	完成所有章節以獲得這些獎勵！	
GLUE_ADVENTURE_REWARD_PAGE_CHAPTER_REWARD_PACKS	在本章節迎擊第五位首領以獲得3包卡牌包！	
GLUE_ADVENTURE_REWARD_PAGE_GOLDENPACK	黃金卡包	
GLUE_ADVENTURE_REWARD_PAGE_TITLE	獎勵	
GLUE_ADVENTURE_REWARDS_PREVIEW_HEADER	• {0}獎勵 •	
GLUE_ADVENTURE_STORE_ADVENTUREBOOK_DAL_TITLE_BOOK	取得完整冒險篇章	
GLUE_ADVENTURE_STORE_ADVENTUREBOOK_DAL_WHATSINSIDE_ANOMALYBANNER	解鎖異變模式，每次開始挑戰一個章節都可獲得一個隨機效果	
GLUE_ADVENTURE_STORE_ADVENTUREBOOK_DAL_WHATSINSIDE_CHAPTERSBANNER_TIMELOCK_FALSE	解鎖全部章節！	
GLUE_ADVENTURE_STORE_ADVENTUREBOOK_DAL_WHATSINSIDE_CHAPTERSBANNER_TIMELOCK_TRUE	開放後即可立即進行所有章節@	
GLUE_ADVENTURE_STORE_ADVENTUREBOOK_DAL_WHATSINSIDE_HEROESBANNER_TIMELOCK_FALSE	解鎖全部冒險英雄！	
GLUE_ADVENTURE_STORE_ADVENTUREBOOK_DAL_WHATSINSIDE_HEROESBANNER_TIMELOCK_TRUE	開放後即可馬上玩到所有冒險與英雄@	
GLUE_ADVENTURE_STORE_ADVENTUREBOOK_DAL_WHATSINSIDEBUTTON	內容有什麼？	
GLUE_ADVENTURE_STORE_BOOK_DAL_DESCRIPTION_TIMELOCKED_FALSE	•  繼續你的冒險故事！\n•  解鎖全部的章節和冒險英雄\n•  解鎖異變模式\n•  獲得一張黃金傳說手下：\n杰爾，暗影斗篷	
GLUE_ADVENTURE_STORE_BOOK_DAL_DESCRIPTION_TIMELOCKED_TRUE	•  開放後即可馬上玩到所有章節與英雄\n•  解鎖異變模式\n•  獲得一張黃金傳說手下：杰爾，暗影斗篷	
GLUE_ADVENTURE_STORE_CHAPTER_DAL_DESCRIPTION_CHAPTER2	•  前往紫羅蘭堡監獄，釋放囚禁的魔法怪物，包括獨特的首領！\n\n•  包括兩個新的冒險英雄，具有可解鎖的英雄能力與起始套牌！	
GLUE_ADVENTURE_STORE_CHAPTER_DAL_DESCRIPTION_CHAPTER3	•  漫步在擁擠的達拉然貿易區，在狹隘的街道空間進行特殊的戰鬥。\n\n•  包括兩個新的冒險英雄，具有可解鎖的英雄能力與起始套牌！	
GLUE_ADVENTURE_STORE_CHAPTER_DAL_DESCRIPTION_CHAPTER4	•  深入危險的達拉然城底區，體驗手下屬性遭到對調的獨特冒險。\n\n•  包括兩個新的冒險英雄，具有可解鎖的英雄能力與起始套牌！	
GLUE_ADVENTURE_STORE_CHAPTER_DAL_DESCRIPTION_CHAPTER5	•  攻打祈倫托城塞，徹底征服這座魔法之城。這將是達拉然劫案中最漫長、最有挑戰的章節！\n\n•  包括兩個新的冒險英雄，具有可解鎖的英雄能力與起始套牌！	
GLUE_ADVENTURE_STORE_CHAPTER_DAL_TITLE_CHAPTER1	解鎖第一章	
GLUE_ADVENTURE_STORE_CHAPTER_DAL_TITLE_CHAPTER2	解鎖第二章	
GLUE_ADVENTURE_STORE_CHAPTER_DAL_TITLE_CHAPTER3	解鎖第三章	
GLUE_ADVENTURE_STORE_CHAPTER_DAL_TITLE_CHAPTER4	解鎖第四章	
GLUE_ADVENTURE_STORE_CHAPTER_DAL_TITLE_CHAPTER5	解鎖第五章	
GLUE_ADVENTURE_STORE_CHAPTERNUMERAL_DAL_CHAPTER1	I	
GLUE_ADVENTURE_STORE_CHAPTERNUMERAL_DAL_CHAPTER2	II	
GLUE_ADVENTURE_STORE_CHAPTERNUMERAL_DAL_CHAPTER3	III	
GLUE_ADVENTURE_STORE_CHAPTERNUMERAL_DAL_CHAPTER4	IV	
GLUE_ADVENTURE_STORE_CHAPTERNUMERAL_DAL_CHAPTER5	V	
GLUE_ADVENTURE_STORE_CHOOSESTORE_DAL_TITLE	解鎖	
GLUE_ADVENTURE_STORE_CHOOSESTORE_DAL_UNLOCK_CHAPTER1	解鎖第一章\n達拉然銀行	
GLUE_ADVENTURE_STORE_CHOOSESTORE_DAL_UNLOCK_CHAPTER2	解鎖第二章\n紫羅蘭堡	
GLUE_ADVENTURE_STORE_CHOOSESTORE_DAL_UNLOCK_CHAPTER3	解鎖第三章\n達拉然貿易區	
GLUE_ADVENTURE_STORE_CHOOSESTORE_DAL_UNLOCK_CHAPTER4	解鎖第四章\n城底區	
GLUE_ADVENTURE_STORE_CHOOSESTORE_DAL_UNLOCK_CHAPTER5	解鎖第五章\n祈倫托城塞	
GLUE_ADVENTURE_STORE_CHOOSESTORE_UNLOCK_FULLBOOK	解鎖\n全部冒險	
GLUE_ADVENTURE_STORE_WHATSINSIDE_ANOMALY	解鎖異變模式，每次開始挑戰一個章節都會獲得一個隨機效果	
GLUE_ADVENTURE_STORE_WHATSINSIDE_RELEASED_CHAPTERS	解鎖全部章節	
GLUE_ADVENTURE_STORE_WHATSINSIDE_RELEASED_HEROES	解鎖全部冒險英雄	
GLUE_ADVENTURE_STORE_WHATSINSIDE_REWARDS_TITLE	立即的獎勵	
GLUE_ADVENTURE_STORE_WHATSINSIDE_TIMELOCKED_CHAPTERS	開放後即可立即進行所有章節	
GLUE_ADVENTURE_STORE_WHATSINSIDE_TIMELOCKED_HEROES	開放後即可馬上玩到所有冒險與英雄	
GLUE_ADVENTURE_STORYMODE_DUNGEONCRAWL_HEROICMODE_LOCKED	需要在故事模式\n完成本章節	
GLUE_ADVENTURE_STORYMODE_TITLE	達拉然	
GLUE_ADVENTURE_STORYMODE_UNLOCK_PREVIOUSCHAPTER	需要先解鎖\n前一章節	
GLUE_ADVENTURE_UNLOCK	解鎖	
GLUE_ADVENTURE_WING_PURCHASED	已購買	
GLUE_ALERT_POPUP_HEADER	今日訊息	
GLUE_ARENA_1ST_TIME_DESC	想進入競技場通常需要入場費，但這是你第一次來，就免費請你玩個一趟。好好享受吧！	"on the house" is a phrase that means "free" in English.
GLUE_ARENA_1ST_TIME_HEADER	競技場	
GLUE_ARENA_DECK	競技場套牌	
GLUE_ARENA_DECK_TOOLTIP	這是你的競技場套牌。這些牌並沒有在你的牌庫內。	
GLUE_ARENA_DECK_TOOLTIP_HEADER	競技場套牌	
GLUE_ARENA_LABEL_SEASON_ENDING_DAYS	活動結束時間：{0}天後	
GLUE_ARENA_LABEL_SEASON_ENDING_HOURS	活動結束時間：{0}小時後	
GLUE_ARENA_LABEL_SEASON_ENDING_MINUTES	活動結束時間：{0}分鐘後	
GLUE_ARENA_LABEL_SEASON_ENDING_OVER_1_MONTH	活動結束時間：>1個月	
GLUE_ARENA_LABEL_SEASON_ENDING_SECONDS	活動結束時間：{0}秒後	
GLUE_ARENA_LABEL_SEASON_ENDING_WEEKS	活動結束時間：{0}週後	
GLUE_ARENA_POPUP_COMING_SOON_HEADER_DAYS	{0}天後開始	
GLUE_ARENA_POPUP_COMING_SOON_HEADER_HOURS	{0}小時後開始	
GLUE_ARENA_POPUP_COMING_SOON_HEADER_MONTHS	{0}個月後開始	
GLUE_ARENA_POPUP_COMING_SOON_HEADER_WEEKS	{0}週後開始	
GLUE_ARENA_POPUP_ENDING_SOON_HEADER_DAYS	{0}天後結束	
GLUE_ARENA_POPUP_ENDING_SOON_HEADER_HOURS	{0}小時後結束	
GLUE_ARENA_POPUP_ENDING_SOON_HEADER_MONTHS	{0}個月後結束	
GLUE_ARENA_POPUP_ENDING_SOON_HEADER_WEEKS	{0}週後結束	
GLUE_ARENA_SIGNUPS_CLOSED	本次競技場活動即將結束，現在不開放入場。	
GLUE_ARENA_VIEW_DECK	觀看套牌	
GLUE_BASIC_DECK_WARNING_BODY	雖然基本套牌也能在標準規則下使用，但編組一副新的套牌會更有勝算！	
GLUE_BASIC_DECK_WARNING_HEADER	基本套牌	
GLUE_BASIC_SET_PROGRESS	{0}/{1}基本牌	0=number of owned cards,1=total number of basic cards
GLUE_BASIC_SET_PROGRESS_PHONE	{0}/{1}	0=number of owned cards,1=total number of basic cards
GLUE_BLIZZCON2013_ARENA	歡迎來到競技場！贏得越多場賽局，就會有越好的獎勵！	
GLUE_BLIZZCON2013_ARENA_5_WINS	你現在是競技場老手了！繼續加油，看看你能存活多久！	
GLUE_BLIZZCON2013_ARENA_GRAND_PRIZE	哇！出現了一位新的競技場勇士！ 請BlizzCon工作人員看你的螢幕，即可獲得獎勵！	
GLUE_BLIZZCON2013_ARENA_NO_PRIZE	感謝你的參與！你玩得很好！希望很快能再見到你！	
GLUE_BLIZZCON2013_ARENA_PRIZE	恭喜！你獲得了獎勵！請BlizzCon工作人員過來看看你的螢幕！	
GLUE_BOT_LOADING_BAR_TASK_1	設定計時器	
GLUE_BOT_LOADING_BAR_TASK_10	撥動超弦	
GLUE_BOT_LOADING_BAR_TASK_11	安撫爆爆機器人	
GLUE_BOT_LOADING_BAR_TASK_12	倒數計時	
GLUE_BOT_LOADING_BAR_TASK_13	募款研究經費	
GLUE_BOT_LOADING_BAR_TASK_14	進行連鎖反應	
GLUE_BOT_LOADING_BAR_TASK_15	幫弗洛普上黏液	
GLUE_BOT_LOADING_BAR_TASK_16	讓元素更不穩定	
GLUE_BOT_LOADING_BAR_TASK_17	瘋狂計算數字	
GLUE_BOT_LOADING_BAR_TASK_18	將混沌理論化	
GLUE_BOT_LOADING_BAR_TASK_19	亂畫設計圖	
GLUE_BOT_LOADING_BAR_TASK_2	磁化手下	
GLUE_BOT_LOADING_BAR_TASK_20	按下紅色大按鈕	
GLUE_BOT_LOADING_BAR_TASK_3	對撞粒子	
GLUE_BOT_LOADING_BAR_TASK_4	點燃本生燈	
GLUE_BOT_LOADING_BAR_TASK_5	幫機械上發條	
GLUE_BOT_LOADING_BAR_TASK_6	竄改實驗數據	
GLUE_BOT_LOADING_BAR_TASK_7	科學科科	
GLUE_BOT_LOADING_BAR_TASK_8	尋找暗物質	
GLUE_BOT_LOADING_BAR_TASK_9	進行假設	
GLUE_BRAWL	亂鬥	
GLUE_BRAWL_FRIEND	好友\n亂 鬥	
GLUE_BRAWL_PATRON	亂鬥\n賓 客	
GLUE_BRAWLISEUM_FREE_TICKET_BODY	進入亂鬥場通常需要入場費，但這是你第一次來，就免費請你玩一趟。好好享受吧！	
GLUE_BRAWLISEUM_NO_WINS_REWARD_PACK_TEXT	恭喜你！	
GLUE_BRAWLISEUM_RETIRE_CONFIRM_DESC	這樣會結束你這一輪的旅店大亂鬥！你確定嗎？	
GLUE_BRAWLISEUM_REWARDS_NOTICE_DESC	上一輪亂鬥場的獎勵	
GLUE_BRAWLISEUM_REWARDS_WIN_BANNER_TEXT	{0}勝	
GLUE_BRAWLISEUM_SESSION_ERROR	取得旅店大亂鬥資料時發生問題。	
GLUE_BRAWLISEUM_SESSION_ERROR_TITLE	旅店大亂鬥問題	
GLUE_BRAWLISEUM_TITLE	亂鬥場	
GLUE_BRM_LOADING_BAR_TASK_1	奴役矮人	
GLUE_BRM_LOADING_BAR_TASK_10	計畫對付拉格納羅斯	
GLUE_BRM_LOADING_BAR_TASK_11	破壞奈法利安的奸計	
GLUE_BRM_LOADING_BAR_TASK_12	養肥黑龍軍團	
GLUE_BRM_LOADING_BAR_TASK_13	放火燒東西	
GLUE_BRM_LOADING_BAR_TASK_14	綁架善良的龍	
GLUE_BRM_LOADING_BAR_TASK_15	標記領土	
GLUE_BRM_LOADING_BAR_TASK_16	加熱岩漿	
GLUE_BRM_LOADING_BAR_TASK_17	破壞啤酒節	
GLUE_BRM_LOADING_BAR_TASK_18	邀請傳奇訪客	
GLUE_BRM_LOADING_BAR_TASK_2	練習裝死	
GLUE_BRM_LOADING_BAR_TASK_3	引誘好人墮落	
GLUE_BRM_LOADING_BAR_TASK_4	折磨瓦拉斯塔茲	
GLUE_BRM_LOADING_BAR_TASK_5	操弄凡人	
GLUE_BRM_LOADING_BAR_TASK_6	計畫征服世界	
GLUE_BRM_LOADING_BAR_TASK_7	做些可惡的事情	
GLUE_BRM_LOADING_BAR_TASK_8	鬼吼鬼叫	
GLUE_BRM_LOADING_BAR_TASK_9	互相咒罵	
GLUE_BUTTON_TAKE	取得	
GLUE_CANNOT_FIND_BATTLENET_CLIENT	《爐石戰記》需要經由暴雪桌面應用程式啟動，但無法找到它。要重新安裝，請前往tw.battle.net。	
GLUE_CANNOT_RUN_BATTLENET_CLIENT	《爐石戰記》需要經由暴雪桌面應用程式啟動，但無法啟動它。要重新安裝，請前往tw.battle.net。	
GLUE_CARD_NERF_BODY	\n下列的卡片有改動：\n{0}	0=card names
GLUE_CARD_NERF_HEADER	改動！	
GLUE_CARDS_ADDED	{0}張新卡牌已新增到「經典」系列。\n你現在可以合成它們，或是在經典卡牌包開出它們。	
GLUE_CARDS_UPDATED	這些卡牌有所更動！	
GLUE_CHINA_STORE_BOOSTER_GIFT	赠礼：\n{0}包卡牌包	
GLUE_CHINA_STORE_BOOSTER_GIFT_PLUS_BONUS	赠礼：\n{0}+{1}包卡牌包	
GLUE_CHINA_STORE_BOOSTER_GIFT_PREORDER_BONUS	赠礼：\n{0}包卡牌包\n外加20包奖励卡牌包	
GLUE_CHINA_STORE_DUST_PLUS_BONUS	{0}+{1}	0=base_quantity,1=bonus_quantity
GLUE_CHINA_STORE_DUST_PLUS_BONUS_DETAILED	限时优惠！额外获得{0}点奥术之尘和{1}包奖励卡牌包	0 = num bonus dust, 1 = num bonus packs
GLUE_CHINA_STORE_MAMMOTH_BUNDLE_GIFT_1	赠礼：	
GLUE_CHINA_STORE_MAMMOTH_BUNDLE_GIFT_2	30包卡牌包	
GLUE_CHINA_STORE_WELCOME_BUNDLE_GIFT_1	赠礼：\n\n10包卡牌包	
GLUE_CHINA_STORE_WELCOME_BUNDLE_GIFT_2	1张传说卡牌	
GLUE_CHOOSE	選擇	
GLUE_CHOOSE_OPPONENT	選擇	
GLUE_CHOOSE_YOUR_DECK	選擇套牌	
GLUE_CHOOSE_YOUR_HERO	選擇英雄	
GLUE_CLASS_DESCRIPTION_DRUID	根據戰況隨時改變策略，並快速累積法力摧毀敵人。	
GLUE_CLASS_DESCRIPTION_HUNTER	布置陷阱偷襲敵人，並召喚兇猛的野獸並肩作戰。	
GLUE_CLASS_DESCRIPTION_MAGE	用強大的傷害法術燒灼或凍結敵人，或者使用秘密讓敵人無所適從。	
GLUE_CLASS_DESCRIPTION_PALADIN	保護並強化手下，然後懲罰殺死他們的敵人。	
GLUE_CLASS_DESCRIPTION_PRIEST	使用聖光治療友軍，或暗影魔法控制敵人。	
GLUE_CLASS_DESCRIPTION_ROGUE	用致命的組合技攻擊，或使用潛行的手下及武器進行奪命一擊。	
GLUE_CLASS_DESCRIPTION_SHAMAN	以意志控制強大的元素，但別忘記元素會要求付出代價。	
GLUE_CLASS_DESCRIPTION_WARLOCK	為了惡魔的力量不惜犧牲一切。	
GLUE_CLASS_DESCRIPTION_WARRIOR	以強力的武器摧毀敵人，讓嗜血的本能餵養力量。	
GLUE_CLOUD_STORAGE_CONTEXT_BODY_01	你將被請求使用你的Google Drive帳號進行存取。\n\n如果你同意，我們會將你的遊戲進度記錄在Google Drive，以便你在設備遺失時讀取。	
GLUE_CLOUD_STORAGE_CONTEXT_BODY_02	你將被請求使用你的Google Drive帳號進行存取。\n\n《爐石戰記》將檢測你的Google Drive是否存有遊戲進度。	
GLUE_CLOUD_STORAGE_CONTEXT_HEADER	您好！	
GLUE_COLLECTION_ADD_TO_DECK	加入套牌	
GLUE_COLLECTION_ALL	全部	
GLUE_COLLECTION_ALL_CARDS	全部卡牌	
GLUE_COLLECTION_ALL_SETS	全部系列	
GLUE_COLLECTION_ALL_STANDARD_CARDS	標準卡牌	
GLUE_COLLECTION_ARTIST	畫家：{0}	0=artist name
GLUE_COLLECTION_CARD_COUNT	x{0}	
GLUE_COLLECTION_CARD_COUNT_LARGE	x9+	
GLUE_COLLECTION_CARD_CRAFTING_EVENT_NOT_ACTIVE	那張卡牌不能合成或分解。請登出後再重新登入，以取回花掉的魔塵。	
GLUE_COLLECTION_CARD_NEW	新卡牌！	
GLUE_COLLECTION_CARD_PERMISSION_ERROR	那張卡牌不能合成或分解。請登出後再重新登入，以取回花掉的魔塵。	
GLUE_COLLECTION_CARD_SOULBOUND	那張卡牌不能合成或分解。請登出後再重新登入，以取回花掉的魔塵。	
GLUE_COLLECTION_CARD_UNKNOWN_ERROR	發生未預期的錯誤。錯誤代碼：{0}	
GLUE_COLLECTION_CARD_VALUE_CHANGED_ERROR	發生錯誤，請再試一次。	
GLUE_COLLECTION_CONVERT_DECK_BODY	切換成標準套牌會移除{0}張卡牌。你確定要繼續嗎？	
GLUE_COLLECTION_CONVERT_DECK_HEADER	轉換套牌	
GLUE_COLLECTION_CRAFTING_DISENCHANT_BUTTON_TEXT	分解多的卡牌	
GLUE_COLLECTION_CRAFTING_EXPLANATION	選擇一張卡牌開始合成。\n\n合成卡牌需花費魔塵，而分解卡牌可獲得魔塵。\n\n魔塵數量隨卡牌稀有度有所不同。	
GLUE_COLLECTION_CRAFTING_FILTERS	篩選方式	
GLUE_COLLECTION_CRAFTING_MODE	合成模式	
GLUE_COLLECTION_CRAFTING_MODE_SHORT	合成	
GLUE_COLLECTION_CRAFTING_SHOW_ONLY_GOLDEN	只顯示金卡	
GLUE_COLLECTION_CRAFTING_SHOW_SOULBOUND_CARDS	包括無法合成的卡牌	
GLUE_COLLECTION_CUSTOM_DECKNAME_TEMPLATE	自訂{0}{1}	0=class name, 1=incrementer
GLUE_COLLECTION_DECK	套牌	
