TAG	TEXT	COMMENT
GAMEPLAY_EMOTE_HERO_01A_ERROR_PLAY	我不能打這張牌。	
GAMEPLAY_EMOTE_HERO_01A_ERROR_STEALTH	我不能指定潛行的手下。	
GAMEPLAY_EMOTE_HERO_01A_ERROR_TARGET	那不是有效的目標。	
GAMEPLAY_EMOTE_HERO_01A_ERROR_TAUNT	我必須攻擊那個有嘲諷的手下。	
GAMEPLAY_EMOTE_HERO_01A_EVENT_LUNAR_NEW_YEAR	新春愉快！	
GAMEPLAY_EMOTE_HERO_01A_FIRE_FESTIVAL	仲夏火焰節快樂！	
GAMEPLAY_EMOTE_HERO_01A_GOOD_GAME	玩得好！	
GAMEPLAY_EMOTE_HERO_01A_GREETINGS	嗨呀，你好！	
GAMEPLAY_EMOTE_HERO_01A_GREETINGS_RESPONSE	嗨！你好！	
GAMEPLAY_EMOTE_HERO_01A_HALLOWS_END	萬鬼節快樂，朋友！	
GAMEPLAY_EMOTE_HERO_01A_LOW_CARDS	我快要沒有牌了！	
GAMEPLAY_EMOTE_HERO_01A_MIRROR_START	耶！卡茲莫丹！	
GAMEPLAY_EMOTE_HERO_01A_NO_CARDS	我沒有牌了！	
GAMEPLAY_EMOTE_HERO_01A_NOBLEGARDEN	貴族花園節快樂！	
GAMEPLAY_EMOTE_HERO_01A_OOPS	搞…錯…了。	
GAMEPLAY_EMOTE_HERO_01A_PIRATE_DAY	呀啊！我是大海的國王！	
GAMEPLAY_EMOTE_HERO_01A_SORRY	真的很抱歉，朋友。	
GAMEPLAY_EMOTE_HERO_01A_START	為了卡茲莫丹！	
GAMEPLAY_EMOTE_HERO_01A_THANKS	噢！謝謝你啦！	
GAMEPLAY_EMOTE_HERO_01A_THINK1	嗯…	
GAMEPLAY_EMOTE_HERO_01A_THINK2	也許這樣…？呃不不不…	
GAMEPLAY_EMOTE_HERO_01A_THINK3	太多選擇了…	
GAMEPLAY_EMOTE_HERO_01A_THREATEN	感受山脈之怒！	
GAMEPLAY_EMOTE_HERO_01A_TIMER	唉呀！我得快點！	
GAMEPLAY_EMOTE_HERO_01A_WELL_PLAYED	打得漂亮。	
GAMEPLAY_EMOTE_HERO_01A_WINTERVEIL_GREETINGS	冬幕節快樂！	
GAMEPLAY_EMOTE_HERO_01A_WOW	不是吧！	
GAMEPLAY_EMOTE_HERO_02_CONCEDE	這場你贏了，朋友。	
GAMEPLAY_EMOTE_HERO_02_ERROR_FULL_MINIONS	我的手下太多了。	
GAMEPLAY_EMOTE_HERO_02_ERROR_GENERIC	我不能這麼做。	
GAMEPLAY_EMOTE_HERO_02_ERROR_HAND_FULL	我的手牌太多了！	
GAMEPLAY_EMOTE_HERO_02_ERROR_I_ATTACKED	我已經攻擊過了。	
GAMEPLAY_EMOTE_HERO_02_ERROR_JUST_PLAYED	等一個回合那個手下才能攻擊。	
GAMEPLAY_EMOTE_HERO_02_ERROR_MINION_ATTACKED	那個手下已經攻擊過了。	
GAMEPLAY_EMOTE_HERO_02_ERROR_NEED_MANA	我沒有足夠的法力。	
GAMEPLAY_EMOTE_HERO_02_ERROR_NEED_WEAPON	我需要武器。	
GAMEPLAY_EMOTE_HERO_02_ERROR_PLAY	我不能打這張牌。	
GAMEPLAY_EMOTE_HERO_02_ERROR_STEALTH	我不能指定潛行的手下。	
GAMEPLAY_EMOTE_HERO_02_ERROR_TARGET	那不是有效的目標。	
GAMEPLAY_EMOTE_HERO_02_ERROR_TAUNT	必須先攻擊有嘲諷的手下。	
GAMEPLAY_EMOTE_HERO_02_EVENT_FIRE_FESTIVAL	這是屬於元素的節日！	
GAMEPLAY_EMOTE_HERO_02_EVENT_LUNAR_NEW_YEAR	新春愉快！	
GAMEPLAY_EMOTE_HERO_02_GOOD_GAME	打得漂亮。	
GAMEPLAY_EMOTE_HERO_02_GREETINGS	你好啊，朋友。	
GAMEPLAY_EMOTE_HERO_02_GREETINGS_RESPONSE	看見你真開心！	
GAMEPLAY_EMOTE_HERO_02_HALLOWS_END	萬鬼節快樂，朋友。	
GAMEPLAY_EMOTE_HERO_02_LOW_CARDS	我快沒有牌了！	
GAMEPLAY_EMOTE_HERO_02_MIRROR_START	為了霜狼氏族！	
GAMEPLAY_EMOTE_HERO_02_NO_CARDS	我沒有牌了！	
GAMEPLAY_EMOTE_HERO_02_NOBLEGARDEN	歡慶貴族花園，朋友。	
GAMEPLAY_EMOTE_HERO_02_OOPS	犯錯了！	
GAMEPLAY_EMOTE_HERO_02_PIRATE_DAY	呀兒，夥伴！今天是海盜日！	
GAMEPLAY_EMOTE_HERO_02_SORRY	真是遺憾。	
GAMEPLAY_EMOTE_HERO_02_START	為了末日錘！	
GAMEPLAY_EMOTE_HERO_02_THANKS	謝謝你！	
GAMEPLAY_EMOTE_HERO_02_THINK1	嗯…	
GAMEPLAY_EMOTE_HERO_02_THINK2	我想想…	
GAMEPLAY_EMOTE_HERO_02_THINK3	我要考慮一下…	
GAMEPLAY_EMOTE_HERO_02_THREATEN	元素會摧毀你！	
GAMEPLAY_EMOTE_HERO_02_TIMER	快沒有時間了！	
GAMEPLAY_EMOTE_HERO_02_WELL_PLAYED	玩得不錯。	
GAMEPLAY_EMOTE_HERO_02_WINTERVEIL_GREETINGS	冬幕節快樂，朋友！	
GAMEPLAY_EMOTE_HERO_02_WOW	太厲害了！	
GAMEPLAY_EMOTE_HERO_02A_CELEBRATE	慶祝吧！	
GAMEPLAY_EMOTE_HERO_02A_CONCEDE	我被打敗了。	
GAMEPLAY_EMOTE_HERO_02A_ERROR_FULL_MINIONS	我的手下太多了。	
GAMEPLAY_EMOTE_HERO_02A_ERROR_GENERIC	不能那樣做。	
GAMEPLAY_EMOTE_HERO_02A_ERROR_HAND_FULL	我的手牌太多了！	
GAMEPLAY_EMOTE_HERO_02A_ERROR_I_ATTACKED	我已經\n攻擊過了。	VO_HERO_15_ERROR04_43.wav
GAMEPLAY_EMOTE_HERO_02A_ERROR_JUST_PLAYED	等一個回合那個手下才能攻擊。	
GAMEPLAY_EMOTE_HERO_02A_ERROR_MINION_ATTACKED	那個手下已經攻擊過了。	
GAMEPLAY_EMOTE_HERO_02A_ERROR_NEED_MANA	我沒有足夠的法力。	
GAMEPLAY_EMOTE_HERO_02A_ERROR_NEED_WEAPON	我需要武器。	
GAMEPLAY_EMOTE_HERO_02A_ERROR_PLAY	我不能打這張牌。	
GAMEPLAY_EMOTE_HERO_02A_ERROR_STEALTH	我不能指定潛行的手下。	
GAMEPLAY_EMOTE_HERO_02A_ERROR_TARGET	那不是有效的目標。	
GAMEPLAY_EMOTE_HERO_02A_ERROR_TAUNT	必須先攻擊有嘲諷的手下。	
GAMEPLAY_EMOTE_HERO_02A_EVENT_LUNAR_NEW_YEAR	新春愉快，萬事如意！	
GAMEPLAY_EMOTE_HERO_02A_FIRE_FESTIVAL	我的老家沒有火焰節。	
GAMEPLAY_EMOTE_HERO_02A_GREETINGS	哈囉，朋友。	
GAMEPLAY_EMOTE_HERO_02A_GREETINGS_RESPONSE	哈囉，朋友。	
GAMEPLAY_EMOTE_HERO_02A_HALLOWS_END	可怕的萬鬼節快樂，小蝌蚪。	
GAMEPLAY_EMOTE_HERO_02A_LOW_CARDS	我快沒有牌了！	
GAMEPLAY_EMOTE_HERO_02A_MIRROR_START	年輕？我喝的海水比你吃的鹽巴還多！	
GAMEPLAY_EMOTE_HERO_02A_NO_CARDS	我沒有牌了！	
GAMEPLAY_EMOTE_HERO_02A_NOBLEGARDEN	貴族花園節快樂！	
GAMEPLAY_EMOTE_HERO_02A_OOPS	可惡！	
GAMEPLAY_EMOTE_HERO_02A_PIRATE_DAY	海盜？明明就是我們先到！	
GAMEPLAY_EMOTE_HERO_02A_SORRY	原諒我，年輕人。	
GAMEPLAY_EMOTE_HERO_02A_START	年輕人，我來幫你上一堂課！	
GAMEPLAY_EMOTE_HERO_02A_THANKS	真心感謝你。	
GAMEPLAY_EMOTE_HERO_02A_THINK1	該怎麼出呢…	VO_HERO_15_Thinking1_13.wav
GAMEPLAY_EMOTE_HERO_02A_THINK2	這樣應該很有趣…	
GAMEPLAY_EMOTE_HERO_02A_THINK3	說不定…	
GAMEPLAY_EMOTE_HERO_02A_THREATEN	面對大海的智慧！	
GAMEPLAY_EMOTE_HERO_02A_TIMER	快一點啊，沒時間了！	
GAMEPLAY_EMOTE_HERO_02A_WELL_PLAYED	玩得不錯。	
GAMEPLAY_EMOTE_HERO_02A_WINTERVEIL_GREETINGS	祝你冬幕節快樂！	
GAMEPLAY_EMOTE_HERO_02A_WOW	不可思議！	
GAMEPLAY_EMOTE_HERO_03_CONCEDE	我輸了。	
GAMEPLAY_EMOTE_HERO_03_ERROR_FULL_MINIONS	我的手下太多了。	
GAMEPLAY_EMOTE_HERO_03_ERROR_GENERIC	我不能這麼做。	
GAMEPLAY_EMOTE_HERO_03_ERROR_HAND_FULL	我的手牌太多了！	
GAMEPLAY_EMOTE_HERO_03_ERROR_I_ATTACKED	我已經攻擊過了。	
GAMEPLAY_EMOTE_HERO_03_ERROR_JUST_PLAYED	等一個回合那個手下才能攻擊。	
GAMEPLAY_EMOTE_HERO_03_ERROR_MINION_ATTACKED	那個手下已經攻擊過了。	
GAMEPLAY_EMOTE_HERO_03_ERROR_NEED_MANA	我沒有足夠的法力。	
GAMEPLAY_EMOTE_HERO_03_ERROR_NEED_WEAPON	我需要武器。	
GAMEPLAY_EMOTE_HERO_03_ERROR_PLAY	我不能打這張牌。	
GAMEPLAY_EMOTE_HERO_03_ERROR_STEALTH	我不能指定潛行的手下。	
GAMEPLAY_EMOTE_HERO_03_ERROR_TARGET	那不是有效的目標。	
GAMEPLAY_EMOTE_HERO_03_ERROR_TAUNT	必須先攻擊有嘲諷的手下。	
GAMEPLAY_EMOTE_HERO_03_EVENT_LUNAR_NEW_YEAR	新春愉快！	
GAMEPLAY_EMOTE_HERO_03_FIRE_FESTIVAL	仲夏節快樂。	
GAMEPLAY_EMOTE_HERO_03_GOOD_GAME	打得漂亮！	
GAMEPLAY_EMOTE_HERO_03_GREETINGS	這是我的榮幸。	
GAMEPLAY_EMOTE_HERO_03_GREETINGS_RESPONSE	也是我的，哼！	
GAMEPLAY_EMOTE_HERO_03_HALLOWS_END	萬鬼節快樂。	
GAMEPLAY_EMOTE_HERO_03_LOW_CARDS	我快沒有牌了！	
GAMEPLAY_EMOTE_HERO_03_MIRROR_START	管好你自己。	
GAMEPLAY_EMOTE_HERO_03_NO_CARDS	我沒有牌了！	
GAMEPLAY_EMOTE_HERO_03_NOBLEGARDEN	歡慶貴族花園。	
GAMEPLAY_EMOTE_HERO_03_OOPS	我出錯了…	
GAMEPLAY_EMOTE_HERO_03_PIRATE_DAY	呀啊！我要成為海賊王！	
GAMEPLAY_EMOTE_HERO_03_SORRY	對不起啊。	
GAMEPLAY_EMOTE_HERO_03_START	你要小心點。	
GAMEPLAY_EMOTE_HERO_03_THANKS	謝謝你。	
GAMEPLAY_EMOTE_HERO_03_THINK1	嗯…	
GAMEPLAY_EMOTE_HERO_03_THINK2	我想想…	
GAMEPLAY_EMOTE_HERO_03_THINK3	太多選擇了…	
GAMEPLAY_EMOTE_HERO_03_THREATEN	我會殺死你！	
GAMEPLAY_EMOTE_HERO_03_TIMER	我必須趕快選擇…	
GAMEPLAY_EMOTE_HERO_03_WELL_PLAYED	玩得不錯。	
GAMEPLAY_EMOTE_HERO_03_WINTERVEIL_GREETINGS	冬幕節快樂！	
GAMEPLAY_EMOTE_HERO_03_WOW	真厲害！	
GAMEPLAY_EMOTE_HERO_04_CONCEDE	你贏得勝利了。	
GAMEPLAY_EMOTE_HERO_04_ERROR_FULL_MINIONS	我的手下太多了。	
GAMEPLAY_EMOTE_HERO_04_ERROR_GENERIC	我不能這麼做。	
GAMEPLAY_EMOTE_HERO_04_ERROR_HAND_FULL	我的手牌太多了！	
GAMEPLAY_EMOTE_HERO_04_ERROR_I_ATTACKED	我已經攻擊過了。	
GAMEPLAY_EMOTE_HERO_04_ERROR_JUST_PLAYED	等一個回合那個手下才能攻擊。	
GAMEPLAY_EMOTE_HERO_04_ERROR_MINION_ATTACKED	那個手下已經攻擊過了。	
GAMEPLAY_EMOTE_HERO_04_ERROR_NEED_MANA	我沒有足夠的法力。	
GAMEPLAY_EMOTE_HERO_04_ERROR_NEED_WEAPON	我需要武器。	
GAMEPLAY_EMOTE_HERO_04_ERROR_PLAY	我不能打這張牌。	
GAMEPLAY_EMOTE_HERO_04_ERROR_STEALTH	我不能指定潛行的手下。	
GAMEPLAY_EMOTE_HERO_04_ERROR_TARGET	那不是有效的目標。	
GAMEPLAY_EMOTE_HERO_04_ERROR_TAUNT	必須先攻擊有嘲諷的手下。	
GAMEPLAY_EMOTE_HERO_04_EVENT_LUNAR_NEW_YEAR	新春愉快！	
GAMEPLAY_EMOTE_HERO_04_FIRE_FESTIVAL	仲夏火焰節快樂！	
GAMEPLAY_EMOTE_HERO_04_GOOD_GAME	打得漂亮！	
GAMEPLAY_EMOTE_HERO_04_GREETINGS	你好！	
GAMEPLAY_EMOTE_HERO_04_GREETINGS_RESPONSE	你也好！	
GAMEPLAY_EMOTE_HERO_04_HALLOWS_END	萬鬼節快樂，勇士。	VO_HERO_04_HAPPY_HALLOWEEN_13.wav
GAMEPLAY_EMOTE_HERO_04_LOW_CARDS	我快沒有牌了！	
GAMEPLAY_EMOTE_HERO_04_MIRROR_START	我會以聖光迎戰！	
GAMEPLAY_EMOTE_HERO_04_NO_CARDS	我沒有牌了！	
GAMEPLAY_EMOTE_HERO_04_NOBLEGARDEN	歡慶貴族花園，勇士。	VO_HERO_04_HAPPY_NOBLEGARDEN_17.wav
GAMEPLAY_EMOTE_HERO_04_OOPS	我犯錯了。	
GAMEPLAY_EMOTE_HERO_04_PIRATE_DAY	呀呃！卑鄙的混蛋！	VO_HERO_04_PIRATE_DAY_33.wav
GAMEPLAY_EMOTE_HERO_04_SORRY	很抱歉。	
GAMEPLAY_EMOTE_HERO_04_START	我會以榮耀作戰。	
GAMEPLAY_EMOTE_HERO_04_THANKS	謝謝你。	
GAMEPLAY_EMOTE_HERO_04_THINK1	嗯…	
GAMEPLAY_EMOTE_HERO_04_THINK2	我想想…	
GAMEPLAY_EMOTE_HERO_04_THINK3	我要考慮一下…	
GAMEPLAY_EMOTE_HERO_04_THREATEN	正義必得伸張！	
GAMEPLAY_EMOTE_HERO_04_TIMER	我必須趕快行動！	
GAMEPLAY_EMOTE_HERO_04_WELL_PLAYED	玩得不錯。	
GAMEPLAY_EMOTE_HERO_04_WINTERVEIL_GREETINGS	冬幕節快樂，勇士！	
GAMEPLAY_EMOTE_HERO_04_WOW	聖光啊！	
GAMEPLAY_EMOTE_HERO_04A_CELEBRATE	今日聖光照耀著我們！	
GAMEPLAY_EMOTE_HERO_04A_CONCEDE	你贏了，我認輸。	
GAMEPLAY_EMOTE_HERO_04A_ERROR_FULL_MINIONS	我的手下太多了。	
GAMEPLAY_EMOTE_HERO_04A_ERROR_GENERIC	我不能這麼做。	
GAMEPLAY_EMOTE_HERO_04A_ERROR_HAND_FULL	我的手牌太多了！	
GAMEPLAY_EMOTE_HERO_04A_ERROR_I_ATTACKED	我已經攻擊過了。	
GAMEPLAY_EMOTE_HERO_04A_ERROR_JUST_PLAYED	等一個回合那個手下才能攻擊。	
GAMEPLAY_EMOTE_HERO_04A_ERROR_MINION_ATTACKED	那個手下已經攻擊過了。	
GAMEPLAY_EMOTE_HERO_04A_ERROR_NEED_MANA	我沒有足夠的法力。	
GAMEPLAY_EMOTE_HERO_04A_ERROR_NEED_WEAPON	我需要武器。	
GAMEPLAY_EMOTE_HERO_04A_ERROR_PLAY	我不能打這張牌。	
GAMEPLAY_EMOTE_HERO_04A_ERROR_STEALTH	我不能指定潛行的手下。	
GAMEPLAY_EMOTE_HERO_04A_ERROR_TARGET	那不是有效的目標。	
GAMEPLAY_EMOTE_HERO_04A_ERROR_TAUNT	我必須攻擊那個有嘲諷的手下。	
GAMEPLAY_EMOTE_HERO_04A_FIRE_FESTIVAL	火焰節快樂！	
GAMEPLAY_EMOTE_HERO_04A_GOOD_GAME	玩得好！	
GAMEPLAY_EMOTE_HERO_04A_GREETINGS	啊，你好，挑戰者。	
GAMEPLAY_EMOTE_HERO_04A_GREETINGS_RESPONSE	你好！	
GAMEPLAY_EMOTE_HERO_04A_HALLOWS_END	萬鬼節快樂。	
GAMEPLAY_EMOTE_HERO_04A_LOW_CARDS	我快要沒有牌了！	
GAMEPLAY_EMOTE_HERO_04A_LUNAR_NEW_YEAR	新春愉快。	
GAMEPLAY_EMOTE_HERO_04A_MIRROR_START	哈。你還差得遠呢。	
GAMEPLAY_EMOTE_HERO_04A_NO_CARDS	我沒有牌了！	
GAMEPLAY_EMOTE_HERO_04A_NOBLEGARDEN	貴族花園節快樂！	
GAMEPLAY_EMOTE_HERO_04A_OOPS	這是失誤。	
GAMEPLAY_EMOTE_HERO_04A_PIRATE_DAY	呀啊，我要拿走你的寶藏。	
GAMEPLAY_EMOTE_HERO_04A_SORRY	致上衷心的歉意。	
GAMEPLAY_EMOTE_HERO_04A_START	我的劍燒著神聖之火！	
GAMEPLAY_EMOTE_HERO_04A_THANKS	非常感謝。	
GAMEPLAY_EMOTE_HERO_04A_THINK1	嗯…	
GAMEPLAY_EMOTE_HERO_04A_THINK2	太多選擇了…	
GAMEPLAY_EMOTE_HERO_04A_THINK3	或許…	
GAMEPLAY_EMOTE_HERO_04A_THREATEN	你會付出代價！	
GAMEPLAY_EMOTE_HERO_04A_TIMER	快一點！	
GAMEPLAY_EMOTE_HERO_04A_WELL_PLAYED	打得好。	
GAMEPLAY_EMOTE_HERO_04A_WINTERVEIL_GREETINGS	冬幕節快樂！	
GAMEPLAY_EMOTE_HERO_04A_WOW	真是了不起啊。	
GAMEPLAY_EMOTE_HERO_05_CONCEDE	打得漂亮，我認輸。	
GAMEPLAY_EMOTE_HERO_05_ERROR_FULL_MINIONS	我的手下太多了。	
GAMEPLAY_EMOTE_HERO_05_ERROR_GENERIC	我不能這麼做。	
GAMEPLAY_EMOTE_HERO_05_ERROR_HAND_FULL	我的手牌太多了！	
GAMEPLAY_EMOTE_HERO_05_ERROR_I_ATTACKED	我已經攻擊過了。	
GAMEPLAY_EMOTE_HERO_05_ERROR_JUST_PLAYED	等一個回合那個手下才能攻擊。	
GAMEPLAY_EMOTE_HERO_05_ERROR_MINION_ATTACKED	那個手下已經攻擊過了。	
GAMEPLAY_EMOTE_HERO_05_ERROR_NEED_MANA	我沒有足夠的法力。	
GAMEPLAY_EMOTE_HERO_05_ERROR_NEED_WEAPON	我需要武器。	
GAMEPLAY_EMOTE_HERO_05_ERROR_PLAY	我不能打這張牌。	
GAMEPLAY_EMOTE_HERO_05_ERROR_STEALTH	我不能指定潛行的手下。	
GAMEPLAY_EMOTE_HERO_05_ERROR_TARGET	那不是有效的目標。	
GAMEPLAY_EMOTE_HERO_05_ERROR_TAUNT	必須先攻擊有嘲諷的手下。	
GAMEPLAY_EMOTE_HERO_05_EVENT_LUNAR_NEW_YEAR	新春愉快！	
GAMEPLAY_EMOTE_HERO_05_FIRE_FESTIVAL	仲夏節快樂。	
GAMEPLAY_EMOTE_HERO_05_GOOD_GAME	打得漂亮！	
GAMEPLAY_EMOTE_HERO_05_GREETINGS	你好啊，旅行者。	
GAMEPLAY_EMOTE_HERO_05_GREETINGS_RESPONSE	嗨！	
GAMEPLAY_EMOTE_HERO_05_HALLOWS_END	萬鬼節快樂。	
GAMEPLAY_EMOTE_HERO_05_LOW_CARDS	我快沒有牌了！	
GAMEPLAY_EMOTE_HERO_05_MIRROR_START	那就來吧！	
GAMEPLAY_EMOTE_HERO_05_NO_CARDS	我沒有牌了！	
GAMEPLAY_EMOTE_HERO_05_NOBLEGARDEN	歡慶貴族花園。	
GAMEPLAY_EMOTE_HERO_05_OOPS	原本不是要這樣做的。	
GAMEPLAY_EMOTE_HERO_05_PIRATE_DAY	呀呃！	
GAMEPLAY_EMOTE_HERO_05_SORRY	我很抱歉。	
GAMEPLAY_EMOTE_HERO_05_START	狩獵開始了！	
GAMEPLAY_EMOTE_HERO_05_THANKS	謝謝。	
GAMEPLAY_EMOTE_HERO_05_THINK1	嗯…	
GAMEPLAY_EMOTE_HERO_05_THINK2	我想想…	
GAMEPLAY_EMOTE_HERO_05_THINK3	嗯…	
GAMEPLAY_EMOTE_HERO_05_THREATEN	我會獵殺你！	
GAMEPLAY_EMOTE_HERO_05_TIMER	時間快要沒了！	
GAMEPLAY_EMOTE_HERO_05_WELL_PLAYED	玩得不錯。	
GAMEPLAY_EMOTE_HERO_05_WINTERVEIL_GREETINGS	冬幕節快樂！	
GAMEPLAY_EMOTE_HERO_05_WOW	太強了！	
GAMEPLAY_EMOTE_HERO_05A_CELEBRATE	哈哈！太好了！太好了！	
GAMEPLAY_EMOTE_HERO_05A_CONCEDE	厲害！我認輸。	
