TAG	TEXT	COMMENT
GLUE_ADVENTURE_CARDBACKPAGE_DRG_EVILCARD_NAME_GOOD	Libro de Expedicionarios	
GLUE_ADVENTURE_CARDBACKPAGE_ULD_EVILCARD_NAME_HEROIC	Invasor de tumbas	
GLUE_ADVENTURE_CARDBACKPAGE_ULD_EVILCARD_NAME_NORMAL	Tareas titánicas	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DAL_CHAPTER1	Capítulo I: Banco de Dalaran	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DAL_CHAPTER2	Capítulo II: Bastión Violeta	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DAL_CHAPTER3	Capítulo III: Calles de Dalaran	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DAL_CHAPTER4	Capítulo IV: Bajos Fondos	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DAL_CHAPTER5	Capítulo V: Ciudadela del Kirin Tor	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DRG_CHAPTER1	Capítulo I: Batalla de la Costa Congelada	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DRG_CHAPTER2	Capítulo II: Enfrentamiento en Reposo del Dragón	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DRG_CHAPTER3	Capítulo III: Batalla aérea sobre Cementerio de Dragones	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DRG_CHAPTER4	Capítulo IV: Combate en Dalaran	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_ULD_CHAPTER1	Capítulo I: La Ciudad Perdida	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_ULD_CHAPTER2	Capítulo II: Dunas Sofocantes	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_ULD_CHAPTER3	Capítulo III: Tumba de Khartut	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_ULD_CHAPTER4	Capítulo IV: Cámaras de los Orígenes	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_ULD_CHAPTER5	Capítulo V: El Sagrario Interior	
GLUE_ADVENTURE_CHAPTER_TITLE_BTP_PROLOGUE	Prólogo	
GLUE_ADVENTURE_CHAPTER_TITLE_DAL_CHAPTER1	I: Banco de Dalaran	
GLUE_ADVENTURE_CHAPTER_TITLE_DAL_CHAPTER2	II: Bastión Violeta 	
GLUE_ADVENTURE_CHAPTER_TITLE_DAL_CHAPTER3	III: Calles de Dalaran	
GLUE_ADVENTURE_CHAPTER_TITLE_DAL_CHAPTER4	IV: Bajos Fondos	
GLUE_ADVENTURE_CHAPTER_TITLE_DAL_CHAPTER5	V: Ciudadela del Kirin Tor	
GLUE_ADVENTURE_CHAPTER_TITLE_DRG_CHAPTER1	I: Batalla de la Costa Congelada	
GLUE_ADVENTURE_CHAPTER_TITLE_DRG_CHAPTER2	II: Enfrentamiento en Reposo del Dragón	
GLUE_ADVENTURE_CHAPTER_TITLE_DRG_CHAPTER3	III: Batalla aérea sobre Cementerio de Dragones	
GLUE_ADVENTURE_CHAPTER_TITLE_DRG_CHAPTER4	IV: Combate en Dalaran	
GLUE_ADVENTURE_CHAPTER_TITLE_ULD_CHAPTER1	I. La Ciudad Perdida	
GLUE_ADVENTURE_CHAPTER_TITLE_ULD_CHAPTER2	II. Dunas Sofocantes	
GLUE_ADVENTURE_CHAPTER_TITLE_ULD_CHAPTER3	III. Tumba de Khartut	
GLUE_ADVENTURE_CHAPTER_TITLE_ULD_CHAPTER4	IV. Cámaras de los Orígenes	
GLUE_ADVENTURE_CHAPTER_TITLE_ULD_CHAPTER5	V. El Sagrario Interior	
GLUE_ADVENTURE_CHAPTERPAGE_BTP_AWAITING_LICENSE	¡Espera mientras Illidan PREPARA todo para ti!	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_BTP	¡La Guerra de los Ancestros asola todo Azeroth! Un héroe se alzará… ¿pero a qué costo?	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DAL_CHAPTER1	Asalta el Banco de Dalaran para\nsaquear sus artefactos más preciosos.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DAL_CHAPTER2	Derrota a los guardias de esta prisión mágica\npara liberar los horrores que alberga.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DAL_CHAPTER3	Abruma a los mercaderes de Dalaran\npara controlar el centro de la ciudad.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DAL_CHAPTER4	Derrota a los residentes de estos túneles subterráneos para instalar los_cohetes_del_Dr._Bum.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DAL_CHAPTER5	¡Lucha contra los líderes mágicos del\nKirin Tor para apoderarte de la ciudad en nombre del M.A.L.!	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DRG_EVIL_CHAPTER1	La Liga de Expedicionarios arriba a Rasganorte, ¡pero el M.A.L. los está esperando!	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DRG_EVIL_CHAPTER2	Infíltrate en el corazón sagrado de los vuelos para encontrar el paradero de los restos de Galakrond.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DRG_EVIL_CHAPTER3	Es un bombardeo aéreo sin igual, pero el M.A.L. defenderá los cielos de Dalaran cueste lo que cueste.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DRG_EVIL_CHAPTER4	El bastión del M.A.L. en Dalaran está bajo asedio, pero Rafaam tiene un plan para cambiar el rumbo de la batalla.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DRG_GOOD_CHAPTER1	La Liga de Expedicionarios viaja a Rasganorte, pero se topa con una dura resistencia en la costa.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DRG_GOOD_CHAPTER2	Nuestros héroes buscan la ayuda de los vuelos, pero descubren que el M.A.L. está tramando algo.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DRG_GOOD_CHAPTER3	Los dragones se enfrentan a la Liga del M.A.L., ¡que responde con un bombardeo aéreo descomunal!	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DRG_GOOD_CHAPTER4	Nuestros héroes se apresuran para recuperar la ciudad... ¡pero el plan maestro de Rafaam está casi completo!	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_ULD_CHAPTER1	Explora la Ciudad Perdida de los Tol’vir para detener la plaga de múrlocs.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_ULD_CHAPTER2	Cruza los desiertos peligrosos de Uldum y lucha contra la locura a cada paso.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_ULD_CHAPTER3	Explora las sinuosas profundidades de la Tumba de Khartut para hallar el modo de derrotar a la muerte.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_ULD_CHAPTER4	Derrota a los defensores titánicos de estos salones sagrados para vencer a la plaga de la cólera.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_ULD_CHAPTER5	Los cuatro héroes se reúnen para enfrentar a Tekahn, el nuevo y poderoso Señor de la plaga del fuego. 	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_DAL_CHAPTER1	Giro: Cofres repletos de monedas	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_DAL_CHAPTER2	Giro: Esbirros encarcelados	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_DAL_CHAPTER3	Giro: Calles abarrotadas	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_DAL_CHAPTER4	Giro: Ataque y Salud intercambiados	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_DAL_CHAPTER5	Giro: Cuatro encuentros más	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_ULD_CHAPTER1	Giro: ¡Múrlocs por todas partes!	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_ULD_CHAPTER2	Giro: Ataques al final del turno	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_ULD_CHAPTER3	Giro: Esbirros sepultados	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_ULD_CHAPTER4	Giro: Esbirros furibundos	
GLUE_ADVENTURE_CHAPTERUNLOCKED_POPUP_TITLE	¡Capítulo desbloqueado!	
GLUE_ADVENTURE_CHEST_POPUP_DRG	¡Derrota a los jefes de cada capítulo para obtener recompensas!	
GLUE_ADVENTURE_DUNGEON_CRAWL_ANOMALY_MODE_BUTTON_LOCKED_TOOLTIP_BODY	Durante la ronda, habrá un efecto aleatorio activo. ¡Consigue todos los capítulos para desbloquear este modo!	
GLUE_ADVENTURE_DUNGEON_CRAWL_ANOMALY_MODE_BUTTON_LOCKED_TOOLTIP_HEADER	Modo anomalía (bloqueado)	
GLUE_ADVENTURE_DUNGEON_CRAWL_ANOMALY_MODE_BUTTON_TOOLTIP_HEADER	Modo anomalía	
GLUE_ADVENTURE_DUNGEON_CRAWL_ANOMALY_MODE_PANEL_DESCRIPTION	Obtienes un efecto aleatorio para esta ronda.	
GLUE_ADVENTURE_DUNGEON_CRAWL_ANOMALY_MODE_UNAVAILABLE_TOOLTIP_BODY	No disponible en este capítulo.	
GLUE_ADVENTURE_DUNGEON_CRAWL_BOSS_HERO_POWER_TOOLTIP	Pasa el mouse para ver el Poder de héroe del jefe	
GLUE_ADVENTURE_DUNGEON_CRAWL_BOSS_HERO_POWER_TOOLTIP_PHONE	Toca y presiona para ver el Poder de héroe del jefe	
GLUE_ADVENTURE_DUNGEON_CRAWL_BOSS_WINS	Jefes derrotados	
GLUE_ADVENTURE_DUNGEON_CRAWL_BOSS_WINS_AS_CLASS	Jefes derrotados como {0}	0 = Class name
GLUE_ADVENTURE_DUNGEON_CRAWL_CHALLENGE_COUNT	Desafío {0}/{1}	
GLUE_ADVENTURE_DUNGEON_CRAWL_CHOOSE_DECK	Elige un mazo inicial	
GLUE_ADVENTURE_DUNGEON_CRAWL_CHOOSE_HERO_POWER	Elige un Poder de héroe	
GLUE_ADVENTURE_DUNGEON_CRAWL_CHOOSE_LOOT	¡Elige tu botín!	
GLUE_ADVENTURE_DUNGEON_CRAWL_CHOOSE_SHRINE	Elige un santuario inicial	
GLUE_ADVENTURE_DUNGEON_CRAWL_CHOOSE_TEAMMATE	¡Elige un compañero!	
GLUE_ADVENTURE_DUNGEON_CRAWL_CHOOSE_TREASURE	¡Elige un tesoro!	
GLUE_ADVENTURE_DUNGEON_CRAWL_CHOOSE_TREASURE_SATCHEL	¡Elige un tesoro característico!	
GLUE_ADVENTURE_DUNGEON_CRAWL_DEFEATED_COUNT	¡{0}/{1} |4(derrotado,derrotados)!	
GLUE_ADVENTURE_DUNGEON_CRAWL_ENTER_TAVERN	Ingresar	
GLUE_ADVENTURE_DUNGEON_CRAWL_FINAL_CHALLENGE_BANNER_BUTTON	¡Vamos!	
GLUE_ADVENTURE_DUNGEON_CRAWL_HERO_INFO	Información de héroe	
GLUE_ADVENTURE_DUNGEON_CRAWL_INTRO_BANNER_BUTTON	¡Vamos!	
GLUE_ADVENTURE_DUNGEON_CRAWL_INTRO_BANNER_GIL_HEADER	¡Se buscan cazadores de monstruos!	
GLUE_ADVENTURE_DUNGEON_CRAWL_INTRO_BANNER_HEADER	¡Se buscan aventureros!	
GLUE_ADVENTURE_DUNGEON_CRAWL_INTRO_BANNER_TRL_HEADER	¡Se buscan campeones!	
GLUE_ADVENTURE_DUNGEON_CRAWL_MONSTERS_DEFEATED	Monstruos derrotados	
GLUE_ADVENTURE_DUNGEON_CRAWL_MONSTERS_DEFEATED_AS_CLASS	Monstruos derrotados como {0}	0 = Class name
GLUE_ADVENTURE_DUNGEON_CRAWL_RETIRE	Retirarse	
GLUE_ADVENTURE_DUNGEON_CRAWL_RETIRE_CONFIRMATION_BODY	¿Realmente deseas retirarte?	
GLUE_ADVENTURE_DUNGEON_CRAWL_RETIRE_CONFIRMATION_HEADER	Retirarse	
GLUE_ADVENTURE_DUNGEON_CRAWL_RETIRE_FAILURE_BODY	No puedes retirarte en este momento. Inténtalo de nuevo.	
GLUE_ADVENTURE_DUNGEON_CRAWL_RUMBLE_RUN_WINS	Rondas_completadas	
GLUE_ADVENTURE_DUNGEON_CRAWL_RUN_WINS	Calabozos completados	
GLUE_ADVENTURE_DUNGEON_CRAWL_SHRINE_TUTORIAL_BODY	Los santuarios empiezan en el tablero.\n\nSon muy poderosos, y en lugar de morir, quedan dormidos.	
GLUE_ADVENTURE_DUNGEON_CRAWL_SHRINE_TUTORIAL_HEADER	Santuarios	
GLUE_ADVENTURE_DUNGEON_CRAWL_SPECIAL_ENCOUNTER	Encuentro amistoso	
GLUE_ADVENTURE_DUNGEON_CRAWL_TEAMS_DEFEATED	Equipos vencidos	
GLUE_ADVENTURE_DUNGEON_CRAWL_UPGRADE_SHRINE	¡Mejora tu santuario!	
GLUE_ADVENTURE_GOLDENCARD_BTA	Carta dorada	
GLUE_ADVENTURE_HEROIC_UNLOCK_REQUIREMENT	Completa este capítulo en el modo normal para desbloquear la versión heroica.	
GLUE_ADVENTURE_ICC_FROZEN_THRONE_WING_LOCKED	¡Completa la Parte superior!	
GLUE_ADVENTURE_ICC_LOWER_CITADEL_DIFFICULTY_WARNING	Advertencia: ¡Es posible que los esbirros del Rey Exánime sean más difíciles que los enemigos anteriores!	
GLUE_ADVENTURE_ICC_LOWER_CITADEL_WING_LOCKED	¡Completa El prólogo!	
GLUE_ADVENTURE_ICC_UPPER_REACHES_WING_LOCKED	¡Completa la Ciudadela inferior!	
GLUE_ADVENTURE_KAR_WING_INVITATION	¡Únete a Medivh para una noche de extravagancia mágica!	
GLUE_ADVENTURE_KAR_WING_LOCKED	Abre el\npiso anterior	
GLUE_ADVENTURE_KAR_WING_LOCKED_PURCHASE	Abre el piso\nanterior para comprar	
GLUE_ADVENTURE_KAR_WING_PARLOR_LOCKED	¡Completa el prólogo!	
GLUE_ADVENTURE_LABEL_COMING_SOON	¡Muy pronto!	
GLUE_ADVENTURE_LABEL_SHOP_CLOSED	Cerrado	
GLUE_ADVENTURE_LOCKED	Bloqueado	
GLUE_ADVENTURE_LOCKED_CHAPTER	Capítulo bloqueado	
GLUE_ADVENTURE_LOCKED_HEROICMODE	Requiere completar este capítulo en el modo normal	
GLUE_ADVENTURE_LOCKED_SPECIFICCHAPTER	Requiere haber desbloqueado el capítulo I (Liga de Expedicionarios)	
GLUE_ADVENTURE_LOE_STAFF_DISAPPEARED	¡Gracias por el báculo!\n- Rafaam	
GLUE_ADVENTURE_LOE_STAFF_NAME	El báculo de los orígenes	
GLUE_ADVENTURE_LOE_STAFF_RESERVED	Reservado para\nel báculo de los orígenes	
GLUE_ADVENTURE_LOE_WING4_LOCKED	Completa todas las demás alas	
GLUE_ADVENTURE_LOE_WING4_LOCKED_PURCHASE	Completa todas\nlas demás alas para comprarla	
GLUE_ADVENTURE_MODE_CLASS_CHALLENGE_CHOOSE	Elige un desafío	
GLUE_ADVENTURE_MORE_CARDS	cartas más	// full text appears as "+6 more cards"
GLUE_ADVENTURE_NEW_MODE_UNLOCKED_POPUP_TEXT	Nuevo modo desbloqueado	
GLUE_ADVENTURE_NEWHEROBANNER_BOH	¡Héroe nuevo!	
GLUE_ADVENTURE_NUM_BOSSES_DEFEATED	{0}/{1}	
GLUE_ADVENTURE_NUM_CARDS_COLLECTED	{0}/{1}	
GLUE_ADVENTURE_NUM_CHAPTERS_OWNED	{0} |4(capítulo adquirido,capítulos adquiridos)	
GLUE_ADVENTURE_PURCHASE_REWARD_POPUP_DRG	¡Obtén cartas al instante cuando desbloquees este capítulo!	
GLUE_ADVENTURE_READY_TO_OPEN	¡Todo listo para empezar!	
GLUE_ADVENTURE_REQUIRES_PREVIOUS_CHAPTER_COMPLETION	Requiere completar los capítulos anteriores.	
GLUE_ADVENTURE_REWARD_ADVENTURE_TITLE	¡Recompensa de aventura!	
GLUE_ADVENTURE_REWARD_DESCRIPTION_HEROIC	¡Completa esta campaña en el Modo Desafíos para conseguir esta recompensa!	
GLUE_ADVENTURE_REWARD_DESCRIPTION_NORMAL	¡Completa todos los capítulos para conseguir estas recompensas!	
GLUE_ADVENTURE_REWARD_DESCRIPTION_NORMAL_SINGULAR	¡Completa todos los capítulos para conseguir esta recompensa!	
GLUE_ADVENTURE_REWARD_DESCRIPTION_STATS	¡Hay más recompensas disponibles en el modo heroico!	
GLUE_ADVENTURE_REWARD_PAGE_CHAPTER_REWARD_CHAPTER5_PACKS	¡Derrota al jefe de este capítulo para ganar 3 paquetes!	
GLUE_ADVENTURE_REWARD_PAGE_CHAPTER_REWARD_PACKS	¡Obtén 3 paquetes por alcanzar al quinto jefe de este capítulo!	
GLUE_ADVENTURE_REWARD_PAGE_GOLDENPACK	Paquete dorado	
GLUE_ADVENTURE_REWARD_PAGE_STATISTIC_BOSSES	Jefes derrotados	
GLUE_ADVENTURE_REWARD_PAGE_STATISTIC_CARDS	Cartas acumuladas	
GLUE_ADVENTURE_REWARD_PAGE_TITLE	Recompensa	
GLUE_ADVENTURE_REWARD_PAGE_TITLE_HEROIC	Recompensas de desafíos	
GLUE_ADVENTURE_REWARD_PAGE_TITLE_PROGRESS	Progreso de la aventura	
GLUE_ADVENTURE_REWARDS_PREVIEW_HEADER	• Recompensas de {0} •	
GLUE_ADVENTURE_STORE_ADVENTUREBOOK_DAL_TITLE_BOOK	¡Obtén la aventura completa!	
GLUE_ADVENTURE_STORE_ADVENTUREBOOK_DAL_WHATSINSIDE_ANOMALYBANNER	Desbloquea el Modo anomalía para activar un efecto aleatorio al comienzo de cada capítulo.	
GLUE_ADVENTURE_STORE_ADVENTUREBOOK_DAL_WHATSINSIDE_CHAPTERSBANNER_TIMELOCK_FALSE	¡Desbloquea todos los capítulos!	
GLUE_ADVENTURE_STORE_ADVENTUREBOOK_DAL_WHATSINSIDE_CHAPTERSBANNER_TIMELOCK_TRUE	Juega todos los capítulos apenas se lancen@	
GLUE_ADVENTURE_STORE_ADVENTUREBOOK_DAL_WHATSINSIDE_HEROESBANNER_TIMELOCK_FALSE	¡Desbloquea a todos los héroes de la aventura!	
GLUE_ADVENTURE_STORE_ADVENTUREBOOK_DAL_WHATSINSIDE_HEROESBANNER_TIMELOCK_TRUE	Juega con todos los héroes de la aventura apenas se lancen@	
GLUE_ADVENTURE_STORE_ADVENTUREBOOK_DAL_WHATSINSIDEBUTTON	¿Qué contiene?	
GLUE_ADVENTURE_STORE_CHAPTER_DAL_TITLE_CHAPTER1	Desbloquea el capítulo I	
GLUE_ADVENTURE_STORE_CHAPTER_DAL_TITLE_CHAPTER2	Desbloquea el capítulo II	
GLUE_ADVENTURE_STORE_CHAPTER_DAL_TITLE_CHAPTER3	Desbloquea el capítulo III	
GLUE_ADVENTURE_STORE_CHAPTER_DAL_TITLE_CHAPTER4	Desbloquea el capítulo IV	
GLUE_ADVENTURE_STORE_CHAPTER_DAL_TITLE_CHAPTER5	Desbloquea el capítulo V	
GLUE_ADVENTURE_STORE_CHAPTERNUMERAL_DAL_CHAPTER1	I	
GLUE_ADVENTURE_STORE_CHAPTERNUMERAL_DAL_CHAPTER2	II	
GLUE_ADVENTURE_STORE_CHAPTERNUMERAL_DAL_CHAPTER3	III	
GLUE_ADVENTURE_STORE_CHAPTERNUMERAL_DAL_CHAPTER4	IV	
GLUE_ADVENTURE_STORE_CHAPTERNUMERAL_DAL_CHAPTER5	V	
GLUE_ADVENTURE_STORE_CHOOSESTORE_DAL_TITLE	Desbloquear	
GLUE_ADVENTURE_STORE_CHOOSESTORE_UNLOCK_FULLBOOK	Desbloquear la\naventura completa	
GLUE_ADVENTURE_STORE_WHATSINSIDE_ANOMALY	Desbloquea el Modo anomalía instantáneamente para recibir un efecto aleatorio al comienzo de cada capítulo	
GLUE_ADVENTURE_STORE_WHATSINSIDE_RELEASED_CHAPTERS	Desbloquear todos los capítulos	
GLUE_ADVENTURE_STORE_WHATSINSIDE_RELEASED_HEROES	Desbloquear a todos los héroes de la aventura	
GLUE_ADVENTURE_STORE_WHATSINSIDE_REWARDS_TITLE	Recompensas instantáneas	
GLUE_ADVENTURE_STORE_WHATSINSIDE_TIMELOCKED_CHAPTERS	Juega todos los capítulos apenas se lancen	
GLUE_ADVENTURE_STORE_WHATSINSIDE_TIMELOCKED_HEROES	Juega con todos los héroes de la aventura apenas se lancen	
GLUE_ADVENTURE_STORYMODE_DUNGEONCRAWL_CHAPTER_GAMEPLAYLOCKED	Requiere completar\nTODOS los capítulos anteriores	
GLUE_ADVENTURE_STORYMODE_DUNGEONCRAWL_HEROICMODE_LOCKED	Requiere completar este\ncapítulo en el Modo Normal	
GLUE_ADVENTURE_STORYMODE_TITLE	Dalaran	
GLUE_ADVENTURE_STORYMODE_TITLE_BTA	La prueba de fuego vil	
GLUE_ADVENTURE_STORYMODE_TITLE_DRG	El despertar de Galakrond	
GLUE_ADVENTURE_STORYMODE_TITLE_ULD	Uldum	
GLUE_ADVENTURE_STORYMODE_UNLOCK_PREVIOUSCHAPTER	Requiere desbloquear el\ncapítulo anterior	
GLUE_ADVENTURE_TIMELOCKED_CHAPTER	Se abre la semana	
GLUE_ADVENTURE_UNLOCK	Desbloquear	
GLUE_ADVENTURE_UNLOCK_PREVIOUSCHAPTER	Desbloquea capítulos en orden\no desbloquea la aventura completa	
GLUE_ADVENTURE_UNLOCKALL	Desbloquea todo	
GLUE_ADVENTURE_WING_PURCHASED	Comprada	
GLUE_ALERT_POPUP_HEADER	Mensaje del día	
GLUE_ARCANE_ORBS_CAP_BODY	No puedes adquirir más de {0} orbes arcanos.	
GLUE_ARCANE_ORBS_CAP_HEADER	¡Hay demasiados orbes arcanos!	
GLUE_ARENA_1ST_TIME_DESC	Normalmente hay que pagar para ingresar a la Arena, pero como es tu primera vez, ¡la casa invita! ¡Disfruta!	"on the house" is a phrase that means "free" in English.
GLUE_ARENA_1ST_TIME_HEADER	Arena	
GLUE_ARENA_DECK	Mazo - Arena	
GLUE_ARENA_DECK_TOOLTIP	Este es tu mazo de la Arena. Estas cartas no forman parte de tu colección.	
GLUE_ARENA_DECK_TOOLTIP_HEADER	Mazo de la Arena	
GLUE_ARENA_LABEL_SEASON_ENDING_DAYS	El evento termina en: {0} |4(día,días)	
GLUE_ARENA_LABEL_SEASON_ENDING_HOURS	El evento termina en: {0} |4(hora,horas)	
GLUE_ARENA_LABEL_SEASON_ENDING_MINUTES	El evento termina en: {0} |4(minuto,minutos)	
GLUE_ARENA_LABEL_SEASON_ENDING_OVER_1_MONTH	El evento termina en: > 1 mes	
GLUE_ARENA_LABEL_SEASON_ENDING_SECONDS	El evento termina en: {0} |4(segundo,segundos)	
GLUE_ARENA_LABEL_SEASON_ENDING_WEEKS	El evento termina en: {0} |4(semana,semanas)	
GLUE_ARENA_POPUP_COMING_SOON_HEADER_DAYS	Comienza en {0} |4(día,días)	
GLUE_ARENA_POPUP_COMING_SOON_HEADER_HOURS	Comienza en {0} |4(hora,horas)	
GLUE_ARENA_POPUP_COMING_SOON_HEADER_MONTHS	Comienza en {0} |4(mes,meses)	
GLUE_ARENA_POPUP_COMING_SOON_HEADER_WEEKS	Comienza en {0} |4(semana,semanas)	
GLUE_ARENA_POPUP_ENDING_SOON_HEADER_DAYS	Termina en {0} |4(día,días)	
GLUE_ARENA_POPUP_ENDING_SOON_HEADER_HOURS	Termina en {0} |4(hora,horas)	
GLUE_ARENA_POPUP_ENDING_SOON_HEADER_MONTHS	Termina en {0} |4(mes,meses)	
GLUE_ARENA_POPUP_ENDING_SOON_HEADER_WEEKS	Termina en {0} |4(semana,semanas)	
GLUE_ARENA_SIGNUPS_CLOSED	Esta Arena terminará pronto. Se ha deshabilitado la inscripción.	
GLUE_ARENA_VIEW_DECK	Ver mazo	
GLUE_BACON	Campos de batalla	
GLUE_BACON_BONUS	Bonificación	
GLUE_BACON_BONUS_1	Desbloquea estadísticas adicionales	
GLUE_BACON_BONUS_2	Elige entre 3 héroes cada partida	
GLUE_BACON_BONUS_3	Desbloquea emociones visuales	
GLUE_BACON_BONUS_FULL_STATS	Estadísticas	
GLUE_BACON_BONUS_PREPURCHASE_RULE_1	La precompra de <color=#DC5AFF>Cenizas de Terrallende</color> desbloquea Beneficios en los Campos de batalla.	
GLUE_BACON_BONUS_PREPURCHASE_RULE_2	Los Beneficios se conservan hasta el lanzamiento de la expansión posterior a Cenizas de Terrallende.	
GLUE_BACON_BONUS_RULE_1	Obtén paquetes de <color=#DC5AFF>Descenso de los Dragones</color> para desbloquear bonificaciones.	
GLUE_BACON_BONUS_RULE_2	Las bonificaciones se conservan hasta el lanzamiento de la próxima expansión.	
GLUE_BACON_BONUS_TAG	Disponible después de la beta	
GLUE_BACON_DISBAND_PARTY_CONFIRMATION_BODY	Estás a punto de disolver el grupo de Campos de batalla.\n¿Deseas continuar?	
GLUE_BACON_EXPIRD_INVITE_BODY	La invitación al grupo ya no es válida.	
GLUE_BACON_EXPIRED_INVITE_HEADER	Invitación no válida	
GLUE_BACON_FIRST_PLACE_LABEL	1.º puesto	
GLUE_BACON_FOOTER	¡Te doy la bienvenida al Campo de batalla!\nEntran ocho combatientes, pero solo uno se llevará la corona.	
