TAG	TEXT	COMMENT
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DRG_CHAPTER4	บทที่ 4: ศึกตัดสินในดาลารัน	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_ULD_CHAPTER1	บทที่ 1: นครสาบสูญ	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_ULD_CHAPTER2	บทที่ 2: เนินทรายร้อนระอุ	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_ULD_CHAPTER3	บทที่ 3: สุสานของคาร์ทุต	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_ULD_CHAPTER4	บทที่ 4: วิหารต้นกำเนิด	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_ULD_CHAPTER5	บทที่ 5: วิหารชั้นใน	
GLUE_ADVENTURE_CHAPTER_TITLE_BTP_PROLOGUE	บทนำ	
GLUE_ADVENTURE_CHAPTER_TITLE_DAL_CHAPTER1	1. ธนาคารดาลารัน	
GLUE_ADVENTURE_CHAPTER_TITLE_DAL_CHAPTER2	2. ไวโอเล็ตโฮลด์	
GLUE_ADVENTURE_CHAPTER_TITLE_DAL_CHAPTER3	3. ถนนเมืองดาลารัน	
GLUE_ADVENTURE_CHAPTER_TITLE_DAL_CHAPTER4	4. อันเดอร์เบลลี่	
GLUE_ADVENTURE_CHAPTER_TITLE_DAL_CHAPTER5	5. ปราการคิรินทอร์	
GLUE_ADVENTURE_CHAPTER_TITLE_DRG_CHAPTER1	1: การต่อสู้ที่ชายฝั่งน้ำแข็ง	
GLUE_ADVENTURE_CHAPTER_TITLE_DRG_CHAPTER2	2: การปะทะที่เวิร์มเรสต์	
GLUE_ADVENTURE_CHAPTER_TITLE_DRG_CHAPTER3	3: สงครามเวหาเหนือดราก้อนไบลท์	
GLUE_ADVENTURE_CHAPTER_TITLE_DRG_CHAPTER4	4: ศึกตัดสินในดาลารัน	
GLUE_ADVENTURE_CHAPTER_TITLE_ROTLK_PROLOGUE	บทนำ	
GLUE_ADVENTURE_CHAPTER_TITLE_ULD_CHAPTER1	1. นครสาบสูญ	
GLUE_ADVENTURE_CHAPTER_TITLE_ULD_CHAPTER2	2. เนินทรายร้อนระอุ	
GLUE_ADVENTURE_CHAPTER_TITLE_ULD_CHAPTER3	3. สุสานของคาร์ทุต	
GLUE_ADVENTURE_CHAPTER_TITLE_ULD_CHAPTER4	4. วิหารต้นกำเนิด	
GLUE_ADVENTURE_CHAPTER_TITLE_ULD_CHAPTER5	5. วิหารชั้นใน	
GLUE_ADVENTURE_CHAPTERPAGE_BTP_AWAITING_LICENSE	โปรดรอในระหว่างที่อิลลิดันเตรียมความพร้อมให้คุณ!	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_BTP	สงครามแห่งบรรพชน[b]ลุกลามทั่วทั้งอาเซรอธ! วีรบุรุษจะถือกำเนิด... แต่อาจต้องแลกด้วยทุกสิ่ง	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DAL_CHAPTER1	บุกธนาคารดาลารันเพื่อปล้นชิงวัตถุโบราณล้ำค่าในนั้น	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DAL_CHAPTER2	จัดการทหารยามเฝ้าคุกเวทมนตร์\nเพื่อปลดปล่อยสิ่งชั่วร้ายที่ถูกคุมขัง	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DAL_CHAPTER3	จัดการกับเหล่าพ่อค้าแม่ค้าทั่วดาลารัน\nเพื่อควบคุมหัวใจสำคัญของเมือง	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DAL_CHAPTER4	ขับไล่ผู้อาศัยอยู่ในถ้ำใต้เมืองเพื่อติดตั้งจรวดของด็อกเตอร์บูม	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DAL_CHAPTER5	ต่อสู้กับผู้นำเวทมนตร์จากคิรินทอร์เพื่อยึดครองเมืองและ[b]ประกาศชัยชนะของสมาพันธ์ E.V.I.L.!	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DRG_EVIL_CHAPTER1	สมาพันธ์นักสำรวจขึ้นฝั่งที่นอร์ธเรนด์ แต่ E.V.I.L. รอพวกเขาอยู่!	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DRG_EVIL_CHAPTER2	แทรกซึมเข้าสู่วิหารศักดิ์สิทธิ์ของดราก้อนไฟลท์[b]เพื่อสืบหาตำแหน่งซากของกาลาครอนด์	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DRG_EVIL_CHAPTER3	ทั้งสองฝ่ายทุ่มกำลังสู้ศึกกลางเวหา แต่ E.V.I.L. จะปกป้องน่านฟ้ารอบดาลารันสุดชีวิต	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DRG_EVIL_CHAPTER4	ฐานที่มั่นของ E.V.I.L. ในดาลารันถูกปิดล้อม แต่ราฟามก็มีแผนที่จะพลิกสถานการณ์	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DRG_GOOD_CHAPTER1	สมาพันธ์นักสำรวจเดินทางมาถึงนอร์ธเรนด์ แต่ต้องพบกับการต่อต้านอย่างหนักบนชายฝั่ง	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DRG_GOOD_CHAPTER2	ฮีโร่ของเราหวังจะขอความช่วยเหลือจากดราก้อนไฟลท์ แต่กลับพบแผนร้ายที่ E.V.I.L. วางไว้	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DRG_GOOD_CHAPTER3	มังกรเข้าปะทะกับสมาพันธ์ E.V.I.L. ซึ่งตอบโต้ด้วยการโจมตีทางอากาศครั้งใหญ่!	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DRG_GOOD_CHAPTER4	ฮีโร่ของเราเร่งรุดไปเพื่อยึดเมืองคืน... แต่แผนหลักของราฟามใกล้บรรลุผลแล้ว!	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_ULD_CHAPTER1	สำรวจนครสาบสูญของชาวทอลเวียร์\nเพื่อหยุดยั้งโรคระบาดเมอร์ล็อค	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_ULD_CHAPTER2	ข้ามทะเลทรายสุดอันตรายของอุลดุม พร้อมต่อสู้กับความบ้าคลั่งในทุกย่างก้าว	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_ULD_CHAPTER3	สำรวจสุสานสุดคดเคี้ยวของคาร์ทุต\nเพื่อเสาะหาวิธีเอาชนะความตาย	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_ULD_CHAPTER4	เอาชนะผู้พิทักษ์ไททันของวิหารศักดิ์สิทธิ์\nเพื่อยับยั้งโรคระบาดพิโรธ	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_ULD_CHAPTER5	ฮีโร่ทั้งสี่ร่วมมือกันเผชิญหน้ากับเทคาห์น เจ้าแห่งโรคระบาดเพลิงที่เพิ่งเถลิงอำนาจ	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_DAL_CHAPTER1	เหตุการณ์: กล่องเก็บเงินเหรียญเต็ม	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_DAL_CHAPTER2	เหตุการณ์: มินเนี่ยนถูกจองจำ	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_DAL_CHAPTER3	เหตุการณ์: ถนนแออัด	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_DAL_CHAPTER4	เหตุการณ์: สลับพลังโจมตีและพลังชีวิต	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_DAL_CHAPTER5	เหตุการณ์: การต่อสู้พิเศษเพิ่มอีกสี่ครั้ง	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_ULD_CHAPTER1	เหตุการณ์: เมอร์ล็อคเต็มไปหมด!	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_ULD_CHAPTER2	เหตุการณ์: โจมตีเมื่อจบเทิร์น	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_ULD_CHAPTER3	เหตุการณ์: มินเนี่ยนถูกฝัง	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_ULD_CHAPTER4	เหตุการณ์: มินเนี่ยนเกรี้ยวกราด	
GLUE_ADVENTURE_CHAPTERPAGE_ROTLK_AWAITING_LICENSE	โปรดรอระหว่างที่อาร์ธัส[b]นึกถึงเรื่องราวของเขา...	
GLUE_ADVENTURE_CHAPTERUNLOCKED_POPUP_TITLE	ปลดล็อคบทนี้แล้ว!	
GLUE_ADVENTURE_CHEST_POPUP_DRG	ปราบบอสในบท[b]เพื่อรับรางวัล	
GLUE_ADVENTURE_DUNGEON_CRAWL_ANOMALY_MODE_BUTTON_LOCKED_TOOLTIP_BODY	คุณจะได้รับผลพิเศษ[b]แบบสุ่มตลอดการเล่นรอบนี้ เป็นเจ้าของการผจญภัยทุกบท[b]เพื่อปลดล็อคโหมดนี้!	
GLUE_ADVENTURE_DUNGEON_CRAWL_ANOMALY_MODE_BUTTON_LOCKED_TOOLTIP_HEADER	โหมดความผิดปกติ (ถูกล็อค)	
GLUE_ADVENTURE_DUNGEON_CRAWL_ANOMALY_MODE_BUTTON_TOOLTIP_HEADER	โหมดความผิดปกติ	
GLUE_ADVENTURE_DUNGEON_CRAWL_ANOMALY_MODE_PANEL_DESCRIPTION	สุ่มมอบ[b]ความผิดปกติ[b]ให้การเล่นรอบนี้	
GLUE_ADVENTURE_DUNGEON_CRAWL_ANOMALY_MODE_UNAVAILABLE_TOOLTIP_BODY	ไม่สามารถใช้ได้ในบทนี้	
GLUE_ADVENTURE_DUNGEON_CRAWL_BOSS_HERO_POWER_TOOLTIP	วางเมาส์เหนือเพื่อดู[b]พลังฮีโร่ของบอส	
GLUE_ADVENTURE_DUNGEON_CRAWL_BOSS_HERO_POWER_TOOLTIP_PHONE	แตะค้างไว้เพื่อดู\nพลังฮีโร่ของบอส	
GLUE_ADVENTURE_DUNGEON_CRAWL_BOSS_WINS	บอสที่ชนะ	
GLUE_ADVENTURE_DUNGEON_CRAWL_BOSS_WINS_AS_CLASS	บอสที่ชนะด้วย[b]{0}	0 = Class name
GLUE_ADVENTURE_DUNGEON_CRAWL_CHALLENGE_COUNT	อุปสรรค {0}/{1}	
GLUE_ADVENTURE_DUNGEON_CRAWL_CHOOSE_DECK	เลือกเด็คเริ่มต้น	
GLUE_ADVENTURE_DUNGEON_CRAWL_CHOOSE_HERO_POWER	เลือกพลังฮีโร่	
GLUE_ADVENTURE_DUNGEON_CRAWL_CHOOSE_LOOT	เลือกรางวัลของคุณ!	
GLUE_ADVENTURE_DUNGEON_CRAWL_CHOOSE_SHRINE	เลือกสื่อวิญญาณเริ่มต้น	
GLUE_ADVENTURE_DUNGEON_CRAWL_CHOOSE_TEAMMATE	เลือกเพื่อนร่วมทีม!	
GLUE_ADVENTURE_DUNGEON_CRAWL_CHOOSE_TREASURE	เลือกสมบัติ!	
GLUE_ADVENTURE_DUNGEON_CRAWL_CHOOSE_TREASURE_SATCHEL	เลือกสมบัติประจำตัว!	
GLUE_ADVENTURE_DUNGEON_CRAWL_DEFEATED_COUNT	ชนะแล้ว {0}/{1}!	
GLUE_ADVENTURE_DUNGEON_CRAWL_ENTER_TAVERN	เข้าสู่\nโรงเตี๊ยม	
GLUE_ADVENTURE_DUNGEON_CRAWL_FINAL_CHALLENGE_BANNER_BUTTON	ลุยกันเลย!	
GLUE_ADVENTURE_DUNGEON_CRAWL_HERO_INFO	ข้อมูลฮีโร่	
GLUE_ADVENTURE_DUNGEON_CRAWL_INTRO_BANNER_BUTTON	ลุยเลย!	
GLUE_ADVENTURE_DUNGEON_CRAWL_INTRO_BANNER_GIL_HEADER	รับสมัครนักล่ามอนสเตอร์!	
GLUE_ADVENTURE_DUNGEON_CRAWL_INTRO_BANNER_HEADER	รับสมัครนักผจญภัย!	
GLUE_ADVENTURE_DUNGEON_CRAWL_INTRO_BANNER_TRL_HEADER	รับสมัครแชมเปี้ยน!	
GLUE_ADVENTURE_DUNGEON_CRAWL_MONSTERS_DEFEATED	มอนสเตอร์ที่ชนะ	
GLUE_ADVENTURE_DUNGEON_CRAWL_MONSTERS_DEFEATED_AS_CLASS	มอนสเตอร์ที่ชนะด้วย[b]{0}	0 = Class name
GLUE_ADVENTURE_DUNGEON_CRAWL_RETIRE	ถอนตัว	
GLUE_ADVENTURE_DUNGEON_CRAWL_RETIRE_CONFIRMATION_BODY	คุณแน่ใจหรือไม่ว่าต้องการถอนตัว	
GLUE_ADVENTURE_DUNGEON_CRAWL_RETIRE_CONFIRMATION_HEADER	ถอนตัว	
GLUE_ADVENTURE_DUNGEON_CRAWL_RETIRE_FAILURE_BODY	ไม่สามารถถอนตัวได้ในขณะนี้ โปรดลองอีกครั้ง	
GLUE_ADVENTURE_DUNGEON_CRAWL_RUMBLE_RUN_WINS	รอบที่เล่นจบ	
GLUE_ADVENTURE_DUNGEON_CRAWL_RUN_WINS	รอบที่เล่นจบ	
GLUE_ADVENTURE_DUNGEON_CRAWL_SHRINE_TUTORIAL_BODY	สื่อวิญญาณอยู่ในสนามตั้งแต่เริ่มเกม\n\nสื่อวิญญาณเป็นสิ่งทรงพลัง และจะหยุดทำงานแทนที่จะตาย	
GLUE_ADVENTURE_DUNGEON_CRAWL_SHRINE_TUTORIAL_HEADER	สื่อวิญญาณ	
GLUE_ADVENTURE_DUNGEON_CRAWL_SPECIAL_ENCOUNTER	การเผชิญหน้าที่เป็นมิตร	
GLUE_ADVENTURE_DUNGEON_CRAWL_TEAMS_DEFEATED	ทีมที่ชนะ	
GLUE_ADVENTURE_DUNGEON_CRAWL_UPGRADE_SHRINE	อัพเกรดสื่อวิญญาณของคุณ!	
GLUE_ADVENTURE_GOLDENCARD_BTA	การ์ดสีทอง	
GLUE_ADVENTURE_HEROIC_UNLOCK_REQUIREMENT	เล่นบทนี้ในโหมดปกติให้จบ[b]เพื่อปลดล็อคระดับฮีโร่	
GLUE_ADVENTURE_ICC_FROZEN_THRONE_WING_LOCKED	เล่นยอดป้อมปราการให้จบ!	
GLUE_ADVENTURE_ICC_LOWER_CITADEL_DIFFICULTY_WARNING	ระวังให้ดี: มินเนี่ยนของลิชคิงอาจแข็งแกร่งกว่าศัตรูที่ผ่านมา!	
GLUE_ADVENTURE_ICC_LOWER_CITADEL_WING_LOCKED	เล่นบทนำให้จบก่อน!	
GLUE_ADVENTURE_ICC_UPPER_REACHES_WING_LOCKED	เล่นป้อมปราการส่วนล่างให้จบ!	
GLUE_ADVENTURE_KAR_WING_INVITATION	เพลิดเพลินกับค่ำคืนแห่งปรากฏการณ์[b]สุดมหัศจรรย์ไปกับเมดิฟห์!	
GLUE_ADVENTURE_KAR_WING_LOCKED	เปิดชั้นก่อนหน้านี้	
GLUE_ADVENTURE_KAR_WING_LOCKED_PURCHASE	เปิดชั้นก่อนหน้านี้เพื่อซื้อ	
GLUE_ADVENTURE_KAR_WING_PARLOR_LOCKED	เล่นบทนำให้จบก่อน!	
GLUE_ADVENTURE_LABEL_COMING_SOON	เร็วๆ นี้!	
GLUE_ADVENTURE_LABEL_SHOP_CLOSED	ปิด	
GLUE_ADVENTURE_LOCKED	ล็อค	
GLUE_ADVENTURE_LOCKED_CHAPTER	บทนี้ล็อคอยู่	
GLUE_ADVENTURE_LOCKED_HEROICMODE	ต้องเล่นบทนี้ให้จบในโหมดปกติก่อน	
GLUE_ADVENTURE_LOCKED_SPECIFICCHAPTER	ต้องปลดล็อคบทที่ 1 ก่อน (สมาพันธ์นักสำรวจ)	
GLUE_ADVENTURE_LOE_STAFF_DISAPPEARED	ขอบใจสำหรับไม้เท้า!\n- ราฟาม	
GLUE_ADVENTURE_LOE_STAFF_NAME	ไม้เท้าต้นกำเนิด	
GLUE_ADVENTURE_LOE_STAFF_RESERVED	จองที่ไว้สำหรับ\nไม้เท้าต้นกำเนิด	
GLUE_ADVENTURE_LOE_WING4_LOCKED	ผ่านวิงอื่นๆ ทั้งหมด	
GLUE_ADVENTURE_LOE_WING4_LOCKED_PURCHASE	ผ่านวิงอื่นๆ ทั้งหมด เพื่อซื้อ	
GLUE_ADVENTURE_MODE_CLASS_CHALLENGE_CHOOSE	เลือกการทดสอบ	
GLUE_ADVENTURE_MORE_CARDS	ใบอื่นๆ	// full text appears as "+6 more cards"
GLUE_ADVENTURE_NEW_MODE_UNLOCKED_POPUP_TEXT	โหมดใหม่ปลดล็อคแล้ว	
GLUE_ADVENTURE_NEWHEROBANNER_BOH	ฮีโร่คนใหม่!	
GLUE_ADVENTURE_NUM_BOSSES_DEFEATED	{0}/{1}	
GLUE_ADVENTURE_NUM_CARDS_COLLECTED	{0}/{1}	
GLUE_ADVENTURE_NUM_CHAPTERS_OWNED	มีแล้ว {0} บท	
GLUE_ADVENTURE_PURCHASE_REWARD_POPUP_DRG	ได้รับการ์ดทันที[b]เมื่อปลดล็อคบทนี้!	
GLUE_ADVENTURE_READY_TO_OPEN	พร้อมเปิดแล้ว!	
GLUE_ADVENTURE_REQUIRES_PREVIOUS_CHAPTER_COMPLETION	ต้องเล่นบทก่อนหน้านี้ให้จบก่อน	
GLUE_ADVENTURE_REWARD_ADVENTURE_TITLE	รางวัลจากการผจญภัย!	
GLUE_ADVENTURE_REWARD_DESCRIPTION_HEROIC	เล่นแคมเปญนี้ในโหมดบททดสอบให้จบ[b]เพื่อรับรางวัลนี้!	
GLUE_ADVENTURE_REWARD_DESCRIPTION_NORMAL	เล่นทุกบทจนจบ[b]เพื่อรับรางวัลเหล่านี้!	
GLUE_ADVENTURE_REWARD_DESCRIPTION_NORMAL_SINGULAR	เล่นทุกบทจนจบ[b]เพื่อรับรางวัลนี้!	
GLUE_ADVENTURE_REWARD_DESCRIPTION_STATS	รับรางวัลเพิ่มได้[b]ในระดับฮีโร่!	
GLUE_ADVENTURE_REWARD_PAGE_CHAPTER_REWARD_CHAPTER5_PACKS	รับซองการ์ด 3 ซอง[b]โดยการเอาชนะบอสในบทนี้!	
GLUE_ADVENTURE_REWARD_PAGE_CHAPTER_REWARD_PACKS	รับซองการ์ด 3 ซอง[b]เมื่อไปถึงบอสตัวที่ 5 ในบทนี้!	
GLUE_ADVENTURE_REWARD_PAGE_GOLDENPACK	ซองการ์ดสีทอง	
GLUE_ADVENTURE_REWARD_PAGE_STATISTIC_BOSSES	บอสที่ชนะ	
GLUE_ADVENTURE_REWARD_PAGE_STATISTIC_CARDS	การ์ดที่ได้รับ	
GLUE_ADVENTURE_REWARD_PAGE_TITLE	รางวัล	
GLUE_ADVENTURE_REWARD_PAGE_TITLE_HEROIC	รางวัลจากบททดสอบ	
GLUE_ADVENTURE_REWARD_PAGE_TITLE_PROGRESS	ความคืบหน้า[b]การผจญภัย	
GLUE_ADVENTURE_REWARDS_PREVIEW_HEADER	• รางวัลสำหรับ {0} •	
GLUE_ADVENTURE_STORE_ADVENTUREBOOK_DAL_TITLE_BOOK	รับการผจญภัยแบบครบทั้งหมด!	
GLUE_ADVENTURE_STORE_ADVENTUREBOOK_DAL_WHATSINSIDE_ANOMALYBANNER	ปลดล็อคโหมดความผิดปกติ[b]เพื่อรับผลแบบสุ่มทุกครั้ง[b]ที่คุณเริ่มเล่นบทใดๆ	
GLUE_ADVENTURE_STORE_ADVENTUREBOOK_DAL_WHATSINSIDE_CHAPTERSBANNER_TIMELOCK_FALSE	ปลดล็อคทุกบท!	
GLUE_ADVENTURE_STORE_ADVENTUREBOOK_DAL_WHATSINSIDE_CHAPTERSBANNER_TIMELOCK_TRUE	เล่นการผจญภัยทุกบท[b]ได้ทันทีที่เปิดให้เล่น@	
GLUE_ADVENTURE_STORE_ADVENTUREBOOK_DAL_WHATSINSIDE_HEROESBANNER_TIMELOCK_FALSE	ปลดล็อคฮีโร่ผจญภัยทั้งหมด!	
GLUE_ADVENTURE_STORE_ADVENTUREBOOK_DAL_WHATSINSIDE_HEROESBANNER_TIMELOCK_TRUE	เล่นฮีโร่ผจญภัยทุกตัว[b]ได้ทันทีที่เปิดให้เล่น@	
GLUE_ADVENTURE_STORE_ADVENTUREBOOK_DAL_WHATSINSIDEBUTTON	มีอะไรอยู่ข้างใน	
GLUE_ADVENTURE_STORE_CHAPTER_DAL_TITLE_CHAPTER1	ปลดล็อคบทที่ 1	
GLUE_ADVENTURE_STORE_CHAPTER_DAL_TITLE_CHAPTER2	ปลดล็อคบทที่ 2	
GLUE_ADVENTURE_STORE_CHAPTER_DAL_TITLE_CHAPTER3	ปลดล็อคบทที่ 3	
GLUE_ADVENTURE_STORE_CHAPTER_DAL_TITLE_CHAPTER4	ปลดล็อคบทที่ 4	
GLUE_ADVENTURE_STORE_CHAPTER_DAL_TITLE_CHAPTER5	ปลดล็อคบทที่ 5	
GLUE_ADVENTURE_STORE_CHAPTERNUMERAL_DAL_CHAPTER1	1	
GLUE_ADVENTURE_STORE_CHAPTERNUMERAL_DAL_CHAPTER2	2	
GLUE_ADVENTURE_STORE_CHAPTERNUMERAL_DAL_CHAPTER3	3	
GLUE_ADVENTURE_STORE_CHAPTERNUMERAL_DAL_CHAPTER4	4	
GLUE_ADVENTURE_STORE_CHAPTERNUMERAL_DAL_CHAPTER5	5	
GLUE_ADVENTURE_STORE_CHOOSESTORE_DAL_TITLE	ปลดล็อค	
GLUE_ADVENTURE_STORE_CHOOSESTORE_UNLOCK_FULLBOOK	ปลดล็อคการผจญภัย\nแบบครบทั้งหมด	
GLUE_ADVENTURE_STORE_WHATSINSIDE_ANOMALY	ปลดล็อคโหมดความผิดปกติทันที เพื่อรับผลแบบสุ่มทุกครั้ง[b]ที่คุณเริ่มเล่นบทใดๆ	
GLUE_ADVENTURE_STORE_WHATSINSIDE_RELEASED_CHAPTERS	ปลดล็อคทุกบท	
GLUE_ADVENTURE_STORE_WHATSINSIDE_RELEASED_HEROES	ปลดล็อคฮีโร่ผจญภัยทั้งหมด	
GLUE_ADVENTURE_STORE_WHATSINSIDE_REWARDS_TITLE	รับรางวัลทันที	
GLUE_ADVENTURE_STORE_WHATSINSIDE_TIMELOCKED_CHAPTERS	เล่นการผจญภัยทุกบท[b]ได้ทันทีที่เปิดให้เล่น	
GLUE_ADVENTURE_STORE_WHATSINSIDE_TIMELOCKED_HEROES	เล่นฮีโร่ผจญภัยทุกตัว[b]ได้ทันทีที่เปิดให้เล่น	
GLUE_ADVENTURE_STORYMODE_DUNGEONCRAWL_CHAPTER_GAMEPLAYLOCKED	ต้องเล่นบทก่อนหน้า\nทั้งหมดให้จบก่อน	
GLUE_ADVENTURE_STORYMODE_DUNGEONCRAWL_HEROICMODE_LOCKED	ต้องเล่นบทนี้ให้จบ\nในโหมดปกติก่อน	
GLUE_ADVENTURE_STORYMODE_TITLE	ดาลารัน	
GLUE_ADVENTURE_STORYMODE_TITLE_BTA	Trial by Felfire	
GLUE_ADVENTURE_STORYMODE_TITLE_DRG	Galakrond's Awakening	
GLUE_ADVENTURE_STORYMODE_TITLE_ULD	อุลดุม	
GLUE_ADVENTURE_STORYMODE_UNLOCK_PREVIOUSCHAPTER	ต้องปลดล็อค\nบทก่อนหน้านี้ก่อน	
GLUE_ADVENTURE_TIMELOCKED_CHAPTER	เปิดในสัปดาห์ที่	
GLUE_ADVENTURE_UNLOCK	ปลดล็อค	
