TAG	TEXT	COMMENT
GLUE_ADVENTURE_CARDBACKPAGE_DRG_EVILCARD_NAME_EVIL	Libro del MAL	
GLUE_ADVENTURE_CARDBACKPAGE_DRG_EVILCARD_NAME_GOOD	Libro de los expedicionarios	
GLUE_ADVENTURE_CARDBACKPAGE_ULD_EVILCARD_NAME_HEROIC	Invasor de tumbas	
GLUE_ADVENTURE_CARDBACKPAGE_ULD_EVILCARD_NAME_NORMAL	Tareas titánicas	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DAL_CHAPTER1	Capítulo I: El banco de Dalaran	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DAL_CHAPTER2	Capítulo II: El Bastión Violeta	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DAL_CHAPTER3	Capítulo III: Las calles de Dalaran	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DAL_CHAPTER4	Capítulo IV: Los Bajos Fondos	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DAL_CHAPTER5	Capítulo V: La ciudadela del Kirin Tor	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DRG_CHAPTER1	Capítulo I: La batalla de la Costa Helada	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DRG_CHAPTER2	Capítulo II: Pugna en Reposo del Dragón	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DRG_CHAPTER3	Capítulo III: Batalla aérea sobre el Cementerio de Dragones	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DRG_CHAPTER4	Capítulo IV: Duelo en Dalaran	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_ULD_CHAPTER1	Capítulo I: Ciudad Perdida	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_ULD_CHAPTER2	Capítulo II: Dunas Abrasadoras	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_ULD_CHAPTER3	Capítulo III: Tumba de Khartut	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_ULD_CHAPTER4	Capítulo IV: Cámaras de los Orígenes	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_ULD_CHAPTER5	Capítulo V: Sagrario Interior	
GLUE_ADVENTURE_CHAPTER_TITLE_BTP_PROLOGUE	Prólogo	
GLUE_ADVENTURE_CHAPTER_TITLE_DAL_CHAPTER1	I. El banco de Dalaran	
GLUE_ADVENTURE_CHAPTER_TITLE_DAL_CHAPTER2	II. El Bastión Violeta	
GLUE_ADVENTURE_CHAPTER_TITLE_DAL_CHAPTER3	III. Las calles de Dalaran	
GLUE_ADVENTURE_CHAPTER_TITLE_DAL_CHAPTER4	IV. Los Bajos Fondos	
GLUE_ADVENTURE_CHAPTER_TITLE_DAL_CHAPTER5	V. La ciudadela del Kirin Tor	
GLUE_ADVENTURE_CHAPTER_TITLE_DRG_CHAPTER1	I: La batalla de la Costa Helada	
GLUE_ADVENTURE_CHAPTER_TITLE_DRG_CHAPTER2	II: Pugna en Reposo del Dragón	
GLUE_ADVENTURE_CHAPTER_TITLE_DRG_CHAPTER3	III: Batalla aérea sobre el Cementerio de Dragones	
GLUE_ADVENTURE_CHAPTER_TITLE_DRG_CHAPTER4	IV: Duelo en Dalaran	
GLUE_ADVENTURE_CHAPTER_TITLE_ULD_CHAPTER1	I. Ciudad Perdida	
GLUE_ADVENTURE_CHAPTER_TITLE_ULD_CHAPTER2	II. Dunas Abrasadoras	
GLUE_ADVENTURE_CHAPTER_TITLE_ULD_CHAPTER3	III. Tumba de Khartut	
GLUE_ADVENTURE_CHAPTER_TITLE_ULD_CHAPTER4	IV. Cámaras de los Orígenes	
GLUE_ADVENTURE_CHAPTER_TITLE_ULD_CHAPTER5	V. Sagrario Interior	
GLUE_ADVENTURE_CHAPTERPAGE_BTP_AWAITING_LICENSE	¡Espera mientras Illidan te lo PREPARA todo!	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_BTP	¡La Guerra de los Ancestros hace estragos en Azeroth! Se alzará un héroe... ¿pero a qué precio?	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DAL_CHAPTER1	Entra en el banco de Dalaran para saquear\nsus artefactos más valiosos.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DAL_CHAPTER2	Derrota a los guardias de esta mágica prisión\npara desatar los horrores que encierra.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DAL_CHAPTER3	Reduce a los mercaderes de Dalaran\npara controlar el corazón de la ciudad.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DAL_CHAPTER4	Derrota a los residentes de estos túneles subterráneos para enganchar los cohetes del Dr. Boom.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DAL_CHAPTER5	¡Lucha contra los líderes mágicos del Kirin Tor\npara reclamar la ciudad en nombre del MAL!	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DRG_EVIL_CHAPTER1	La Liga de Expedicionarios aterriza en Rasganorte, ¡pero el MAL aguarda!	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DRG_EVIL_CHAPTER2	Infíltrate en el corazón sagrado de los Vuelos para dar con el paradero de los restos de Galakrond.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DRG_EVIL_CHAPTER3	Este es un bombardeo aéreo de órdago, pero el MAL defenderá los cielos de Dalaran a toda costa.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DRG_EVIL_CHAPTER4	El bastión del MAL en Dalaran está siendo asediado, pero Rafaam tiene un plan para revertir la situación.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DRG_GOOD_CHAPTER1	La Liga de Expedicionarios viaja a Rasganorte, pero se encuentra con una resistencia férrea en la costa.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DRG_GOOD_CHAPTER2	Nuestros héroes recurren a la ayuda de los Vuelos, pero entonces descubren un plan malvado en marcha.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DRG_GOOD_CHAPTER3	Los dragones luchan contra la Liga del MAL, ¡que contraataca con un descomunal bombardeo aéreo!	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DRG_GOOD_CHAPTER4	Nuestros héroes corren para retomar la ciudad…, ¡pero el plan maestro de Rafaam ya casi está completo!	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_ULD_CHAPTER1	Investiga la Ciudad Perdida de los Tol'vir para acabar con la plaga de múrlocs.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_ULD_CHAPTER2	Cruza los peligrosos desiertos de Uldum y enfréntate sin tregua a la locura.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_ULD_CHAPTER3	Explora las sinuosas profundidades de la tumba de Khartut y busca la forma de derrotar a la muerte.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_ULD_CHAPTER4	Derrota a los defensores titánicos de estas cámaras sagradas para vencer a la plaga de la cólera.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_ULD_CHAPTER5	Nuestros cuatro héroes hacen equipo para enfrentarse a Tekahn, ungido hace poco como la imagen de la plaga de la llama.	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_DAL_CHAPTER1	Giro: cofres llenos de monedas.	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_DAL_CHAPTER2	Giro: esbirros apresados.	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_DAL_CHAPTER3	Giro: calles abarrotadas.	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_DAL_CHAPTER4	Giro: ataque y salud intercambiados.	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_DAL_CHAPTER5	Giro: cuatro encuentros adicionales.	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_ULD_CHAPTER1	Giro: ¡múrlocs por todas partes!	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_ULD_CHAPTER2	Giro: ataques de fin de turno	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_ULD_CHAPTER3	Giro: esbirros sepultados	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_ULD_CHAPTER4	Giro: esbirros encolerizados	
GLUE_ADVENTURE_CHAPTERUNLOCKED_POPUP_TITLE	¡Capítulo desbloqueado!	
GLUE_ADVENTURE_CHEST_POPUP_DRG	¡Derrota a los jefes del capítulo para obtener recompensas!	
GLUE_ADVENTURE_DUNGEON_CRAWL_ANOMALY_MODE_BUTTON_LOCKED_TOOLTIP_BODY	Durante una ronda de la aventura, habrá un efecto aleatorio activo. ¡Hazte con todos los capítulos para desbloquear este modo!	
GLUE_ADVENTURE_DUNGEON_CRAWL_ANOMALY_MODE_BUTTON_LOCKED_TOOLTIP_HEADER	Modo anomalía (bloqueado)	
GLUE_ADVENTURE_DUNGEON_CRAWL_ANOMALY_MODE_BUTTON_TOOLTIP_HEADER	Modo anomalía	
GLUE_ADVENTURE_DUNGEON_CRAWL_ANOMALY_MODE_PANEL_DESCRIPTION	Obtén un efecto aleatorio para esta ronda de la aventura.	
GLUE_ADVENTURE_DUNGEON_CRAWL_ANOMALY_MODE_UNAVAILABLE_TOOLTIP_BODY	No disponible para este capítulo.	
GLUE_ADVENTURE_DUNGEON_CRAWL_BOSS_HERO_POWER_TOOLTIP	Pasa el ratón por encima para ver el poder de héroe del jefe.	
GLUE_ADVENTURE_DUNGEON_CRAWL_BOSS_HERO_POWER_TOOLTIP_PHONE	Toca y mantén pulsado para ver el poder de héroe del jefe.	
GLUE_ADVENTURE_DUNGEON_CRAWL_BOSS_WINS	Jefes derrotados	
GLUE_ADVENTURE_DUNGEON_CRAWL_BOSS_WINS_AS_CLASS	Jefes derrotados como {0}	0 = Class name
GLUE_ADVENTURE_DUNGEON_CRAWL_CHALLENGE_COUNT	Desafío {0}/{1}	
GLUE_ADVENTURE_DUNGEON_CRAWL_CHOOSE_DECK	Elige un mazo inicial	
GLUE_ADVENTURE_DUNGEON_CRAWL_CHOOSE_HERO_POWER	Elige un poder de héroe	
GLUE_ADVENTURE_DUNGEON_CRAWL_CHOOSE_LOOT	¡Elige tu botín!	
GLUE_ADVENTURE_DUNGEON_CRAWL_CHOOSE_SHRINE	Elige una efigie	
GLUE_ADVENTURE_DUNGEON_CRAWL_CHOOSE_TEAMMATE	¡Elige a un compañero de equipo!	
GLUE_ADVENTURE_DUNGEON_CRAWL_CHOOSE_TREASURE	¡Elige un tesoro!	
GLUE_ADVENTURE_DUNGEON_CRAWL_CHOOSE_TREASURE_SATCHEL	¡Elige un tesoro distintivo!	
GLUE_ADVENTURE_DUNGEON_CRAWL_DEFEATED_COUNT	¡{0}/{1} |4(derrotado,derrotados)!	
GLUE_ADVENTURE_DUNGEON_CRAWL_ENTER_TAVERN	Entrar	
GLUE_ADVENTURE_DUNGEON_CRAWL_FINAL_CHALLENGE_BANNER_BUTTON	¡Vamos allá!	
GLUE_ADVENTURE_DUNGEON_CRAWL_HERO_INFO	Información del héroe	
GLUE_ADVENTURE_DUNGEON_CRAWL_INTRO_BANNER_BUTTON	¡Me apunto!	
GLUE_ADVENTURE_DUNGEON_CRAWL_INTRO_BANNER_GIL_HEADER	¡Se buscan cazadores de monstruos!	
GLUE_ADVENTURE_DUNGEON_CRAWL_INTRO_BANNER_HEADER	¡Se buscan aventureros!	
GLUE_ADVENTURE_DUNGEON_CRAWL_INTRO_BANNER_TRL_HEADER	¡Se buscan campeones!	
GLUE_ADVENTURE_DUNGEON_CRAWL_MONSTERS_DEFEATED	Monstruos derrotados	
GLUE_ADVENTURE_DUNGEON_CRAWL_MONSTERS_DEFEATED_AS_CLASS	Monstruos derrotados como {0}	0 = Class name
GLUE_ADVENTURE_DUNGEON_CRAWL_RETIRE	Retirarse	
GLUE_ADVENTURE_DUNGEON_CRAWL_RETIRE_CONFIRMATION_BODY	¿Seguro que quieres retirarte?	
GLUE_ADVENTURE_DUNGEON_CRAWL_RETIRE_CONFIRMATION_HEADER	Retirándose	
GLUE_ADVENTURE_DUNGEON_CRAWL_RETIRE_FAILURE_BODY	No has podido retirarte. Inténtalo de nuevo.	
GLUE_ADVENTURE_DUNGEON_CRAWL_RUMBLE_RUN_WINS	Juegos completados	
GLUE_ADVENTURE_DUNGEON_CRAWL_RUN_WINS	Mazmorras completadas	
GLUE_ADVENTURE_DUNGEON_CRAWL_SHRINE_TUTORIAL_BODY	Las efigies empiezan la partida en el tablero.\n\nLas efigies son muy poderosas y se quedan aletargadas en lugar de morir.	
GLUE_ADVENTURE_DUNGEON_CRAWL_SHRINE_TUTORIAL_HEADER	Efigies	
GLUE_ADVENTURE_DUNGEON_CRAWL_SPECIAL_ENCOUNTER	Encuentro amistoso	
GLUE_ADVENTURE_DUNGEON_CRAWL_TEAMS_DEFEATED	Equipos derrotados	
GLUE_ADVENTURE_DUNGEON_CRAWL_UPGRADE_SHRINE	¡Mejora tu efigie!	
GLUE_ADVENTURE_GOLDENCARD_BTA	Carta dorada	
GLUE_ADVENTURE_HEROIC_UNLOCK_REQUIREMENT	Completa este capítulo en el modo normal para desbloquear el modo heroico.	
GLUE_ADVENTURE_ICC_FROZEN_THRONE_WING_LOCKED	¡Completa la Parte Alta!	
GLUE_ADVENTURE_ICC_LOWER_CITADEL_DIFFICULTY_WARNING	Atención: ¡Puede que los esbirros del Rey Exánime sean más duros que los enemigos anteriores!	
GLUE_ADVENTURE_ICC_LOWER_CITADEL_WING_LOCKED	¡Completa el Prólogo!	
GLUE_ADVENTURE_ICC_UPPER_REACHES_WING_LOCKED	¡Completa la Ciudadela Inferior!	
GLUE_ADVENTURE_KAR_WING_INVITATION	¡Únete a Medivh en una noche de extravagancia mágica!	
GLUE_ADVENTURE_KAR_WING_LOCKED	Abrir la\nplanta anterior	
GLUE_ADVENTURE_KAR_WING_LOCKED_PURCHASE	Abre la planta\nanterior para adquirirla	
GLUE_ADVENTURE_KAR_WING_PARLOR_LOCKED	¡Completa el Prólogo!	
GLUE_ADVENTURE_LABEL_COMING_SOON	¡Próximamente!	
GLUE_ADVENTURE_LABEL_SHOP_CLOSED	Cerrado	
GLUE_ADVENTURE_LOCKED	Bloqueado	
GLUE_ADVENTURE_LOCKED_CHAPTER	Capítulo bloqueado	
GLUE_ADVENTURE_LOCKED_HEROICMODE	Requiere completar este capítulo en modo normal	
GLUE_ADVENTURE_LOCKED_SPECIFICCHAPTER	Hay que desbloquear el capítulo I (Liga de Expedicionarios)	
GLUE_ADVENTURE_LOE_STAFF_DISAPPEARED	¡Gracias por el bastón!\n—Rafaam	
GLUE_ADVENTURE_LOE_STAFF_NAME	El Bastón de los Orígenes	
GLUE_ADVENTURE_LOE_STAFF_RESERVED	Reservado para\nel Bastón de los Orígenes	
GLUE_ADVENTURE_LOE_WING4_LOCKED	Completa las demás alas	
GLUE_ADVENTURE_LOE_WING4_LOCKED_PURCHASE	Completa las demás alas\npara comprarla	
GLUE_ADVENTURE_MODE_CLASS_CHALLENGE_CHOOSE	Elige un desafío	
GLUE_ADVENTURE_MORE_CARDS	cartas más	// full text appears as "+6 more cards"
GLUE_ADVENTURE_NEW_MODE_UNLOCKED_POPUP_TEXT	Nuevo modo desbloqueado	
GLUE_ADVENTURE_NEWHEROBANNER_BOH	¡Nuevo héroe!	
GLUE_ADVENTURE_NUM_BOSSES_DEFEATED	{0}/{1}	
GLUE_ADVENTURE_NUM_CARDS_COLLECTED	{0}/{1}	
GLUE_ADVENTURE_NUM_CHAPTERS_OWNED	{0} |4(capítulo adquirido,capítulos adquiridos)	
GLUE_ADVENTURE_PURCHASE_REWARD_POPUP_DRG	¡Consigue cartas al instante por desbloquear este capítulo!	
GLUE_ADVENTURE_READY_TO_OPEN	¡Lista para abrir!	
GLUE_ADVENTURE_REQUIRES_PREVIOUS_CHAPTER_COMPLETION	Requiere completar los capítulos anteriores.	
GLUE_ADVENTURE_REWARD_ADVENTURE_TITLE	¡Recompensa de la aventura!	
GLUE_ADVENTURE_REWARD_DESCRIPTION_HEROIC	¡Completa la campaña en el modo Desafío para ganar esta recompensa!	
GLUE_ADVENTURE_REWARD_DESCRIPTION_NORMAL	¡Completa todos los capítulos\npara ganar estas recompensas!	
GLUE_ADVENTURE_REWARD_DESCRIPTION_NORMAL_SINGULAR	¡Completa todos los capítulos para ganar esta recompensa!	
GLUE_ADVENTURE_REWARD_DESCRIPTION_STATS	Recompensas adicionales disponibles en heroico	
GLUE_ADVENTURE_REWARD_PAGE_CHAPTER_REWARD_CHAPTER5_PACKS	¡Gana 3 sobres por derrotar al jefe de este capítulo!	
GLUE_ADVENTURE_REWARD_PAGE_CHAPTER_REWARD_PACKS	¡Gana 3 sobres por llegar al 5.º jefe de este capítulo!	
GLUE_ADVENTURE_REWARD_PAGE_GOLDENPACK	Sobre dorado	
GLUE_ADVENTURE_REWARD_PAGE_STATISTIC_BOSSES	Jefes derrotados	
GLUE_ADVENTURE_REWARD_PAGE_STATISTIC_CARDS	Cartas coleccionadas	
GLUE_ADVENTURE_REWARD_PAGE_TITLE	Recompensa	
GLUE_ADVENTURE_REWARD_PAGE_TITLE_HEROIC	Recompensa por desafíos	
GLUE_ADVENTURE_REWARD_PAGE_TITLE_PROGRESS	Progreso en la aventura	
GLUE_ADVENTURE_REWARDS_PREVIEW_HEADER	• Recompensas del ala {0} •	
GLUE_ADVENTURE_STORE_ADVENTUREBOOK_DAL_TITLE_BOOK	¡Hazte con la aventura completa!	
GLUE_ADVENTURE_STORE_ADVENTUREBOOK_DAL_WHATSINSIDE_ANOMALYBANNER	Desbloquea el modo anomalía para activar un efecto aleatorio cada vez que empiezas un capítulo.	
GLUE_ADVENTURE_STORE_ADVENTUREBOOK_DAL_WHATSINSIDE_CHAPTERSBANNER_TIMELOCK_FALSE	¡Desbloquea todos los capítulos!	
GLUE_ADVENTURE_STORE_ADVENTUREBOOK_DAL_WHATSINSIDE_CHAPTERSBANNER_TIMELOCK_TRUE	Juega todos los capítulos en cuanto estén disponibles@	
GLUE_ADVENTURE_STORE_ADVENTUREBOOK_DAL_WHATSINSIDE_HEROESBANNER_TIMELOCK_FALSE	¡Desbloquea todos los héroes de la aventura!	
GLUE_ADVENTURE_STORE_ADVENTUREBOOK_DAL_WHATSINSIDE_HEROESBANNER_TIMELOCK_TRUE	Juega con todos los héroes de la aventura en cuanto estén disponibles@	
GLUE_ADVENTURE_STORE_ADVENTUREBOOK_DAL_WHATSINSIDEBUTTON	¿Qué hay dentro?	
GLUE_ADVENTURE_STORE_CHAPTER_DAL_TITLE_CHAPTER1	Desbloquea el capítulo I	
GLUE_ADVENTURE_STORE_CHAPTER_DAL_TITLE_CHAPTER2	Desbloquea el capítulo II	
GLUE_ADVENTURE_STORE_CHAPTER_DAL_TITLE_CHAPTER3	Desbloquea el capítulo III	
GLUE_ADVENTURE_STORE_CHAPTER_DAL_TITLE_CHAPTER4	Desbloquea el capítulo IV	
GLUE_ADVENTURE_STORE_CHAPTER_DAL_TITLE_CHAPTER5	Desbloquea el capítulo V	
GLUE_ADVENTURE_STORE_CHAPTERNUMERAL_DAL_CHAPTER1	I	
GLUE_ADVENTURE_STORE_CHAPTERNUMERAL_DAL_CHAPTER2	II	
GLUE_ADVENTURE_STORE_CHAPTERNUMERAL_DAL_CHAPTER3	III	
GLUE_ADVENTURE_STORE_CHAPTERNUMERAL_DAL_CHAPTER4	IV	
GLUE_ADVENTURE_STORE_CHAPTERNUMERAL_DAL_CHAPTER5	V	
GLUE_ADVENTURE_STORE_CHOOSESTORE_DAL_TITLE	Desbloquear	
GLUE_ADVENTURE_STORE_CHOOSESTORE_UNLOCK_FULLBOOK	Desbloquear\nla aventura completa	
GLUE_ADVENTURE_STORE_WHATSINSIDE_ANOMALY	Desbloquea al instante el modo anomalía para obtener un efecto aleatorio cada vez que empieces un capítulo	
GLUE_ADVENTURE_STORE_WHATSINSIDE_RELEASED_CHAPTERS	Desbloquea todos los capítulos	
GLUE_ADVENTURE_STORE_WHATSINSIDE_RELEASED_HEROES	Desbloquea todos los héroes de la aventura	
GLUE_ADVENTURE_STORE_WHATSINSIDE_REWARDS_TITLE	Recompensas instantáneas	
GLUE_ADVENTURE_STORE_WHATSINSIDE_TIMELOCKED_CHAPTERS	Juega todos los capítulos en cuanto estén disponibles	
GLUE_ADVENTURE_STORE_WHATSINSIDE_TIMELOCKED_HEROES	Juega con todos los héroes de la aventura en cuanto estén disponibles	
GLUE_ADVENTURE_STORYMODE_DUNGEONCRAWL_CHAPTER_GAMEPLAYLOCKED	Requiere completar todos\nlos capítulos anteriores	
GLUE_ADVENTURE_STORYMODE_DUNGEONCRAWL_HEROICMODE_LOCKED	Requiere completar\neste capítulo en modo normal	
GLUE_ADVENTURE_STORYMODE_TITLE	Dalaran	
GLUE_ADVENTURE_STORYMODE_TITLE_BTA	Prueba de Fuego Vil	
GLUE_ADVENTURE_STORYMODE_TITLE_DRG	El Despertar de Galakrond	
GLUE_ADVENTURE_STORYMODE_TITLE_ULD	Uldum	
GLUE_ADVENTURE_STORYMODE_UNLOCK_PREVIOUSCHAPTER	Requiere desbloquear\nlos capítulos anteriores	
GLUE_ADVENTURE_TIMELOCKED_CHAPTER	Abre en la semana	
GLUE_ADVENTURE_UNLOCK	Desbloquear	
GLUE_ADVENTURE_UNLOCK_PREVIOUSCHAPTER	Desbloquea los capítulos por orden\no la aventura completa	
GLUE_ADVENTURE_UNLOCKALL	Desbloquear todos	
GLUE_ADVENTURE_WING_PURCHASED	Adquirida	
GLUE_ALERT_POPUP_HEADER	Mensaje del día	
GLUE_ARCANE_ORBS_CAP_BODY	No puedes adquirir más orbes Arcanos por encima de {0}.	
GLUE_ARCANE_ORBS_CAP_HEADER	¡Tienes demasiados orbes Arcanos!	
GLUE_ARENA_1ST_TIME_DESC	Normalmente hay que abonar una tarifa para entrar en la Arena, pero como es la primera vez que vienes, ¡hoy invita la casa! ¡Disfruta!	"on the house" is a phrase that means "free" in English.
GLUE_ARENA_1ST_TIME_HEADER	La Arena	
GLUE_ARENA_DECK	Mazo de Arena	
GLUE_ARENA_DECK_TOOLTIP	Este es tu mazo de la Arena. Estas cartas no forman parte de tu colección.	
GLUE_ARENA_DECK_TOOLTIP_HEADER	Mazo de Arena	
GLUE_ARENA_LABEL_SEASON_ENDING_DAYS	El evento acaba en: {0} |4(día,días)	
GLUE_ARENA_LABEL_SEASON_ENDING_HOURS	El evento acaba en: {0} |4(hora,horas)	
GLUE_ARENA_LABEL_SEASON_ENDING_MINUTES	El evento acaba en: {0} |4(minuto,minutos)	
GLUE_ARENA_LABEL_SEASON_ENDING_OVER_1_MONTH	El evento acaba en: > 1 mes	
GLUE_ARENA_LABEL_SEASON_ENDING_SECONDS	El evento acaba en: {0} |4(segundo,segundos)	
GLUE_ARENA_LABEL_SEASON_ENDING_WEEKS	El evento acaba en: {0} |4(semana,semanas)	
GLUE_ARENA_POPUP_COMING_SOON_HEADER_DAYS	Llega en {0} |4(día,días)	
GLUE_ARENA_POPUP_COMING_SOON_HEADER_HOURS	Llega en {0} |4(horas,horas)	
GLUE_ARENA_POPUP_COMING_SOON_HEADER_MONTHS	Llega en {0} |4(mes,meses)	
GLUE_ARENA_POPUP_COMING_SOON_HEADER_WEEKS	Llega en {0} |4(semana,semanas)	
GLUE_ARENA_POPUP_ENDING_SOON_HEADER_DAYS	Acaba en {0} |4(día,días)	
GLUE_ARENA_POPUP_ENDING_SOON_HEADER_HOURS	Acaba en {0} |4(hora,horas)	
GLUE_ARENA_POPUP_ENDING_SOON_HEADER_MONTHS	Acaba en {0} |4(mes,meses)	
GLUE_ARENA_POPUP_ENDING_SOON_HEADER_WEEKS	Acaba en {0} |4(semana,semanas)	
GLUE_ARENA_SIGNUPS_CLOSED	Esta Arena terminará pronto. Se ha inhabilitado la inscripción.	
GLUE_ARENA_VIEW_DECK	Ver mazo	
GLUE_BACON	Campos de batalla	
GLUE_BACON_BONUS	Bonus	
GLUE_BACON_BONUS_1	Desbloquea estadísticas adicionales	
GLUE_BACON_BONUS_2	Elige entre 3 héroes en cada partida	
GLUE_BACON_BONUS_3	Desbloquea emoticonos	
GLUE_BACON_BONUS_FULL_STATS	Estadísticas	
GLUE_BACON_BONUS_PREPURCHASE_RULE_1	La precompra de <color=#DC5AFF>Cenizas de Terrallende</color> da ventajas en los campos de batalla.	
GLUE_BACON_BONUS_PREPURCHASE_RULE_2	Las ventajas durarán hasta la expansión que siga a Cenizas de Terrallende.	
GLUE_BACON_BONUS_RULE_1	Obtén sobres de <color=#DC5AFF>El Descenso de los Dragones</color> para desbloquear bonificaciones.	
GLUE_BACON_BONUS_RULE_2	Las bonificaciones duran hasta que se estrena la expansión siguiente.	
GLUE_BACON_BONUS_TAG	Disponible después de la beta	
GLUE_BACON_DISBAND_PARTY_CONFIRMATION_BODY	Estás a punto de disolver el grupo de Campos de batalla.\n¿Continuar?	
GLUE_BACON_EXPIRD_INVITE_BODY	La invitación al grupo ya no es válida.	
GLUE_BACON_EXPIRED_INVITE_HEADER	Invitación no válida	
GLUE_BACON_FIRST_PLACE_LABEL	Primer puesto	
GLUE_BACON_FOOTER	¡Esto es Campos de batalla!\nDe ocho contendientes, solo uno saldrá triunfante.	
