TAG	TEXT	COMMENT
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DAL_CHAPTER2	Kapitel II: Die Violette Festung	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DAL_CHAPTER3	Kapitel III: Straßen von Dalaran	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DAL_CHAPTER4	Kapitel IV: Die Schattenseite	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DAL_CHAPTER5	Kapitel V: Zitadelle der Kirin Tor	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DRG_CHAPTER1	Kapitel I: Kampf um die Eisige Küste	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DRG_CHAPTER2	Kapitel II: Konfrontation am Wyrmruhtempel	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DRG_CHAPTER3	Kapitel III: Luftschlacht über der Drachenöde	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DRG_CHAPTER4	Kapitel IV: Showdown in Dalaran	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_ULD_CHAPTER1	Kapitel I: Die Verlorene Stadt	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_ULD_CHAPTER2	Kapitel II: Die sengenden Dünen	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_ULD_CHAPTER3	Kapitel III: Grab des Khartut	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_ULD_CHAPTER4	Kapitel IV: Hallen des Ursprungs	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_ULD_CHAPTER5	Kapitel V: Das innere Sanktum	
GLUE_ADVENTURE_CHAPTER_TITLE_BTP_PROLOGUE	Prolog	
GLUE_ADVENTURE_CHAPTER_TITLE_DAL_CHAPTER1	I. Bank von Dalaran	
GLUE_ADVENTURE_CHAPTER_TITLE_DAL_CHAPTER2	II. Die Violette Festung	
GLUE_ADVENTURE_CHAPTER_TITLE_DAL_CHAPTER3	III. Straßen von Dalaran	
GLUE_ADVENTURE_CHAPTER_TITLE_DAL_CHAPTER4	IV. Die Schattenseite	
GLUE_ADVENTURE_CHAPTER_TITLE_DAL_CHAPTER5	V. Zitadelle der Kirin Tor	
GLUE_ADVENTURE_CHAPTER_TITLE_DRG_CHAPTER1	I: Kampf um die Eisige Küste	
GLUE_ADVENTURE_CHAPTER_TITLE_DRG_CHAPTER2	II: Konfrontation am Wyrmruhtempel	
GLUE_ADVENTURE_CHAPTER_TITLE_DRG_CHAPTER3	III: Luftschlacht über der Drachenöde	
GLUE_ADVENTURE_CHAPTER_TITLE_DRG_CHAPTER4	IV: Showdown in Dalaran	
GLUE_ADVENTURE_CHAPTER_TITLE_ROTLK_PROLOGUE	Prolog	
GLUE_ADVENTURE_CHAPTER_TITLE_ULD_CHAPTER1	I. Die Verlorene Stadt	
GLUE_ADVENTURE_CHAPTER_TITLE_ULD_CHAPTER2	II. Die sengenden Dünen	
GLUE_ADVENTURE_CHAPTER_TITLE_ULD_CHAPTER3	III. Grab des Khartut	
GLUE_ADVENTURE_CHAPTER_TITLE_ULD_CHAPTER4	IV. Hallen des Ursprungs	
GLUE_ADVENTURE_CHAPTER_TITLE_ULD_CHAPTER5	V. Das innere Sanktum	
GLUE_ADVENTURE_CHAPTERPAGE_BTP_AWAITING_LICENSE	Bitte warten, während Illidan alles auf Euch vorbereitet!	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_BTP	Der Krieg der Ahnen wütet auf Azeroth! Ein Held wird hervortreten_... aber um welchen Preis?	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DAL_CHAPTER1	Brecht in die Bank von Dalaran ein und raubt ihre wertvollsten Artefakte.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DAL_CHAPTER2	Schaltet die Wachen in diesem magischen Gefängnis aus und befreit die Insassen.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DAL_CHAPTER3	Überwältigt die Händler von Dalaran, um das Herz der Stadt unter Eure Kontrolle zu bringen.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DAL_CHAPTER4	Besiegt die Bewohner der Kanalisation, um Dr. Bumms Raketen zu montieren.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DAL_CHAPTER5	Fordert die führenden Magier der Kirin Tor heraus, um Ü.B.E.L.s Herrschaft über Dalaran zu sichern!	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DRG_EVIL_CHAPTER1	Die Forscherliga erreicht die Küste Nordends, aber Ü.B.E.L. erwartet sie bereits!	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DRG_EVIL_CHAPTER2	Infiltriert das heilige Sanktum der Drachenschwärme, um herauszufinden, wo Galakronds Überreste sind.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DRG_EVIL_CHAPTER3	Ein gnadenloser Luftkampf entbrennt, aber Ü.B.E.L. wird den Himmel über Dalaran um jeden Preis verteidigen.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DRG_EVIL_CHAPTER4	Ü.B.E.L.s Stützpunkt in Dalaran wird angegriffen, aber Rafaam hat einen Plan, der das Blatt wenden könnte.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DRG_GOOD_CHAPTER1	Die Forscherliga reist nach Nordend, stößt aber an der Küste auf heftigen Widerstand.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DRG_GOOD_CHAPTER2	Unsere Helden ersuchen die Drachenschwärme um Hilfe und kommen einem üblen Plan auf die Schliche.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DRG_GOOD_CHAPTER3	Drachen stürzen sich gegen Ü.B.E.L. in den Kampf und eine gewaltige Luftschlacht entbrennt!	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DRG_GOOD_CHAPTER4	Unsere Helden eilen nach Dalaran, um die Stadt zurückzuerobern_… aber Rafaams übler Plan ist fast vollendet!	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_ULD_CHAPTER1	Erkundet die Verlorene Stadt der Tol’vir und setzt der Murlocplage ein Ende.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_ULD_CHAPTER2	Durchquert die gefährliche Wüste von Uldum und bekämpft den Wahnsinn auf Schritt und Tritt.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_ULD_CHAPTER3	Betretet das dunkle Grab des Khartut und sucht nach einem Weg, den Tod zu bezwingen.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_ULD_CHAPTER4	Bezwingt die titanischen Verteidiger dieser geweihten Hallen, um die Plage des Zorns einzudämmen.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_ULD_CHAPTER5	Alle vier Helden kämpfen gemeinsam gegen Tekahn, den neu ernannten Plagenfürsten der Flammen.	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_DAL_CHAPTER1	Der Haken: Kiste voll Gold	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_DAL_CHAPTER2	Der Haken: Gefangene Diener	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_DAL_CHAPTER3	Der Haken: Heilloses Gedränge	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_DAL_CHAPTER4	Der Haken: Angriff & Leben vertauscht	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_DAL_CHAPTER5	Der Haken: Vier zusätzliche Bosse	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_ULD_CHAPTER1	Der Haken: Murlocs überall!	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_ULD_CHAPTER2	Der Haken: Angriffe am Zugende	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_ULD_CHAPTER3	Der Haken: Vergrabene Diener	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_ULD_CHAPTER4	Der Haken: Wutanfällige Diener	
GLUE_ADVENTURE_CHAPTERPAGE_ROTLK_AWAITING_LICENSE	Bitte habt Geduld, während Arthas seine Erinnerungen durchforstet_...	
GLUE_ADVENTURE_CHAPTERUNLOCKED_POPUP_TITLE	Kapitel freigeschaltet!	
GLUE_ADVENTURE_CHEST_POPUP_DRG	Besiegt die Bosse eines Kapitels, um Belohnungen zu erhalten!	
GLUE_ADVENTURE_DUNGEON_CRAWL_ANOMALY_MODE_BUTTON_LOCKED_TOOLTIP_BODY	Aktiviert einen zufälligen Effekt, der für den gesamten Beutezug anhält. Wird freige[d]schaltet, wenn Ihr alle Kapitel besitzt.	
GLUE_ADVENTURE_DUNGEON_CRAWL_ANOMALY_MODE_BUTTON_LOCKED_TOOLTIP_HEADER	Anomalie-Modus (gesperrt)	
GLUE_ADVENTURE_DUNGEON_CRAWL_ANOMALY_MODE_BUTTON_TOOLTIP_HEADER	Anomalie-Modus	
GLUE_ADVENTURE_DUNGEON_CRAWL_ANOMALY_MODE_PANEL_DESCRIPTION	Aktiviert einen zufälligen Effekt in diesem Beutezug.	
GLUE_ADVENTURE_DUNGEON_CRAWL_ANOMALY_MODE_UNAVAILABLE_TOOLTIP_BODY	Für dieses Kapitel nicht verfügbar.	
GLUE_ADVENTURE_DUNGEON_CRAWL_BOSS_HERO_POWER_TOOLTIP	Heldenfähigkeit ansehen	
GLUE_ADVENTURE_DUNGEON_CRAWL_BOSS_HERO_POWER_TOOLTIP_PHONE	Heldenfähigkeit ansehen	
GLUE_ADVENTURE_DUNGEON_CRAWL_BOSS_WINS	Bosse besiegt	
GLUE_ADVENTURE_DUNGEON_CRAWL_BOSS_WINS_AS_CLASS	Bosse besiegt als {0}	0 = Class name
GLUE_ADVENTURE_DUNGEON_CRAWL_CHALLENGE_COUNT	Herausforderung {0}/{1}	
GLUE_ADVENTURE_DUNGEON_CRAWL_CHOOSE_DECK	Wählt ein Startdeck	
GLUE_ADVENTURE_DUNGEON_CRAWL_CHOOSE_HERO_POWER	Wählt eine Heldenfähigkeit	
GLUE_ADVENTURE_DUNGEON_CRAWL_CHOOSE_LOOT	Wählt Eure Beute!	
GLUE_ADVENTURE_DUNGEON_CRAWL_CHOOSE_SHRINE	Wählt einen Startschrein	
GLUE_ADVENTURE_DUNGEON_CRAWL_CHOOSE_TEAMMATE	Wählt einen Mitstreiter!	
GLUE_ADVENTURE_DUNGEON_CRAWL_CHOOSE_TREASURE	Wählt einen Schatz!	
GLUE_ADVENTURE_DUNGEON_CRAWL_CHOOSE_TREASURE_SATCHEL	Wählt einen Forscherschatz!	
GLUE_ADVENTURE_DUNGEON_CRAWL_DEFEATED_COUNT	{0}/{1} besiegt!	
GLUE_ADVENTURE_DUNGEON_CRAWL_ENTER_TAVERN	Einkehren	
GLUE_ADVENTURE_DUNGEON_CRAWL_FINAL_CHALLENGE_BANNER_BUTTON	Auf geht’s!	
GLUE_ADVENTURE_DUNGEON_CRAWL_HERO_INFO	Heldeninformationen	
GLUE_ADVENTURE_DUNGEON_CRAWL_INTRO_BANNER_BUTTON	Ich bin dabei!	
GLUE_ADVENTURE_DUNGEON_CRAWL_INTRO_BANNER_GIL_HEADER	Monsterjäger gesucht!	
GLUE_ADVENTURE_DUNGEON_CRAWL_INTRO_BANNER_HEADER	Abenteurer gesucht!	
GLUE_ADVENTURE_DUNGEON_CRAWL_INTRO_BANNER_TRL_HEADER	Champions gesucht!	
GLUE_ADVENTURE_DUNGEON_CRAWL_MONSTERS_DEFEATED	Monster besiegt	
GLUE_ADVENTURE_DUNGEON_CRAWL_MONSTERS_DEFEATED_AS_CLASS	Monster\nbesiegt als {0}	0 = Class name
GLUE_ADVENTURE_DUNGEON_CRAWL_RETIRE	Beenden	
GLUE_ADVENTURE_DUNGEON_CRAWL_RETIRE_CONFIRMATION_BODY	Seid Ihr sicher, dass Ihr Euer Abenteuer beenden wollt?	
GLUE_ADVENTURE_DUNGEON_CRAWL_RETIRE_CONFIRMATION_HEADER	Abenteuer beenden	
GLUE_ADVENTURE_DUNGEON_CRAWL_RETIRE_FAILURE_BODY	Das Abenteuer konnte nicht beendet werden. Bitte versucht es erneut.	
GLUE_ADVENTURE_DUNGEON_CRAWL_RUMBLE_RUN_WINS	Trollarenen abgeschlossen	
GLUE_ADVENTURE_DUNGEON_CRAWL_RUN_WINS	Beutezüge abgeschlossen	
GLUE_ADVENTURE_DUNGEON_CRAWL_SHRINE_TUTORIAL_BODY	Schreine sind von Beginn an auf dem Schlachtfeld.\n\nSchreine sind sehr mächtig. Anstatt vernichtet zu werden, werden sie für einige Züge inaktiv.	
GLUE_ADVENTURE_DUNGEON_CRAWL_SHRINE_TUTORIAL_HEADER	Schreine	
GLUE_ADVENTURE_DUNGEON_CRAWL_SPECIAL_ENCOUNTER	Verschnaufpause	
GLUE_ADVENTURE_DUNGEON_CRAWL_TEAMS_DEFEATED	Teams besiegt	
GLUE_ADVENTURE_DUNGEON_CRAWL_UPGRADE_SHRINE	Verbessert Euren Schrein!	
GLUE_ADVENTURE_GOLDENCARD_BTA	Goldene Karte	
GLUE_ADVENTURE_HEROIC_UNLOCK_REQUIREMENT	Schließt dieses Kapitel im normalen Modus ab, um den heroischen Modus freizuschalten.	
GLUE_ADVENTURE_ICC_FROZEN_THRONE_WING_LOCKED	Erfordert die hohen Hallen	
GLUE_ADVENTURE_ICC_LOWER_CITADEL_DIFFICULTY_WARNING	Vorsicht: Die Diener des Lichkönigs könnten schwieriger sein als bisherige Gegner!	
GLUE_ADVENTURE_ICC_LOWER_CITADEL_WING_LOCKED	Erfordert den Prolog	
GLUE_ADVENTURE_ICC_UPPER_REACHES_WING_LOCKED	Erfordert die untere Zitadelle	
GLUE_ADVENTURE_KAR_WING_INVITATION	Feiert mit Medivh ein magisches Spektakel der Sonderklasse!	
GLUE_ADVENTURE_KAR_WING_LOCKED	Unteres\nStockwerk öffnen	
GLUE_ADVENTURE_KAR_WING_LOCKED_PURCHASE	Für Kauf unteres\nStockwerk öffnen	
GLUE_ADVENTURE_KAR_WING_PARLOR_LOCKED	Der Prolog ist noch\nnicht abgeschlossen!	
GLUE_ADVENTURE_LABEL_COMING_SOON	In Kürze!	
GLUE_ADVENTURE_LABEL_SHOP_CLOSED	Geschlossen	
GLUE_ADVENTURE_LOCKED	Gesperrt	
GLUE_ADVENTURE_LOCKED_CHAPTER	Kapitel gesperrt	
GLUE_ADVENTURE_LOCKED_HEROICMODE	Erfordert den Abschluss dieses Kapitels im normalen Modus	
GLUE_ADVENTURE_LOCKED_SPECIFICCHAPTER	Erfordert Kapitel I (Forscherliga)	
GLUE_ADVENTURE_LOE_STAFF_DISAPPEARED	Danke für den Stab!\n– Rafaam	
GLUE_ADVENTURE_LOE_STAFF_NAME	Stab des Ursprungs	
GLUE_ADVENTURE_LOE_STAFF_RESERVED	Stab des Ursprungs	
GLUE_ADVENTURE_LOE_WING4_LOCKED	Erfordert alle\nanderen Flügel	
GLUE_ADVENTURE_LOE_WING4_LOCKED_PURCHASE	Kauf erfordert\nalle anderen Flügel	
GLUE_ADVENTURE_MODE_CLASS_CHALLENGE_CHOOSE	Herausforderung wählen	
GLUE_ADVENTURE_MORE_CARDS	weitere Karten	// full text appears as "+6 more cards"
GLUE_ADVENTURE_NEW_MODE_UNLOCKED_POPUP_TEXT	Neuer Modus freigeschaltet	
GLUE_ADVENTURE_NEWHEROBANNER_BOH	Neuer Held!	
GLUE_ADVENTURE_NUM_BOSSES_DEFEATED	{0}/{1}	
GLUE_ADVENTURE_NUM_CARDS_COLLECTED	{0}/{1}	
GLUE_ADVENTURE_NUM_CHAPTERS_OWNED	{0} Kapitel erworben	
GLUE_ADVENTURE_PURCHASE_REWARD_POPUP_DRG	Ihr erhaltet sofort Karten, wenn Ihr dieses Kapitel freischaltet!	
GLUE_ADVENTURE_READY_TO_OPEN	Kann geöffnet werden!	
GLUE_ADVENTURE_REQUIRES_PREVIOUS_CHAPTER_COMPLETION	Erfordert den Abschluss der vorherigen Kapitel	
GLUE_ADVENTURE_REWARD_ADVENTURE_TITLE	Abenteuerbelohnung!	
GLUE_ADVENTURE_REWARD_DESCRIPTION_HEROIC	Diese Belohung gibt es beim Abschluss der Kampagne im Herausforderungsmodus!	
GLUE_ADVENTURE_REWARD_DESCRIPTION_NORMAL	Schließt alle Kapitel ab,\num diese Belohnungen zu erhalten!	
GLUE_ADVENTURE_REWARD_DESCRIPTION_NORMAL_SINGULAR	Schließt alle Kapitel ab, um diese Belohnung zu erhalten!	
GLUE_ADVENTURE_REWARD_DESCRIPTION_STATS	Zusätzliche Belohnungen winken im heroischen Modus!	
GLUE_ADVENTURE_REWARD_PAGE_CHAPTER_REWARD_CHAPTER5_PACKS	Besiegt den Boss dieses Kapitels, um 3 Kartenpackungen zu erhalten!	
GLUE_ADVENTURE_REWARD_PAGE_CHAPTER_REWARD_PACKS	Erreicht den 5. Boss dieses Kapitels, um 3 Kartenpackungen zu erhalten!	
GLUE_ADVENTURE_REWARD_PAGE_GOLDENPACK	Goldene Packung	
GLUE_ADVENTURE_REWARD_PAGE_STATISTIC_BOSSES	Bosse besiegt	
GLUE_ADVENTURE_REWARD_PAGE_STATISTIC_CARDS	Karten erhalten	
GLUE_ADVENTURE_REWARD_PAGE_TITLE	Belohnungen	
GLUE_ADVENTURE_REWARD_PAGE_TITLE_HEROIC	Herausforderungsbelohnung	
GLUE_ADVENTURE_REWARD_PAGE_TITLE_PROGRESS	Abenteuerfortschritt	
GLUE_ADVENTURE_REWARDS_PREVIEW_HEADER	• {0} – Belohnungen •	
GLUE_ADVENTURE_STORE_ADVENTUREBOOK_DAL_TITLE_BOOK	Erlebt das ganze Abenteuer!	
GLUE_ADVENTURE_STORE_ADVENTUREBOOK_DAL_WHATSINSIDE_ANOMALYBANNER	Schaltet den Anomalie-Modus frei, um beim Start jedes Kapitels einen zufälligen Effekt zu aktivieren.	
GLUE_ADVENTURE_STORE_ADVENTUREBOOK_DAL_WHATSINSIDE_CHAPTERSBANNER_TIMELOCK_FALSE	Schaltet alle Kapitel frei!	
GLUE_ADVENTURE_STORE_ADVENTUREBOOK_DAL_WHATSINSIDE_CHAPTERSBANNER_TIMELOCK_TRUE	Spielt alle Kapitel, sobald sie verfügbar sind@	
GLUE_ADVENTURE_STORE_ADVENTUREBOOK_DAL_WHATSINSIDE_HEROESBANNER_TIMELOCK_FALSE	Schaltet alle Abenteuerhelden frei!	
GLUE_ADVENTURE_STORE_ADVENTUREBOOK_DAL_WHATSINSIDE_HEROESBANNER_TIMELOCK_TRUE	Spielt mit allen Abenteuerhelden, sobald sie verfügbar sind@	
GLUE_ADVENTURE_STORE_ADVENTUREBOOK_DAL_WHATSINSIDEBUTTON	Was ist drin?	
GLUE_ADVENTURE_STORE_CHAPTER_DAL_TITLE_CHAPTER1	Kapitel I freischalten	
GLUE_ADVENTURE_STORE_CHAPTER_DAL_TITLE_CHAPTER2	Kapitel II freischalten	
GLUE_ADVENTURE_STORE_CHAPTER_DAL_TITLE_CHAPTER3	Kapitel III freischalten	
GLUE_ADVENTURE_STORE_CHAPTER_DAL_TITLE_CHAPTER4	Kapitel IV freischalten	
GLUE_ADVENTURE_STORE_CHAPTER_DAL_TITLE_CHAPTER5	Kapitel V freischalten	
GLUE_ADVENTURE_STORE_CHAPTERNUMERAL_DAL_CHAPTER1	I	
GLUE_ADVENTURE_STORE_CHAPTERNUMERAL_DAL_CHAPTER2	II	
GLUE_ADVENTURE_STORE_CHAPTERNUMERAL_DAL_CHAPTER3	III	
GLUE_ADVENTURE_STORE_CHAPTERNUMERAL_DAL_CHAPTER4	IV	
GLUE_ADVENTURE_STORE_CHAPTERNUMERAL_DAL_CHAPTER5	V	
GLUE_ADVENTURE_STORE_CHOOSESTORE_DAL_TITLE	Freischalten	
GLUE_ADVENTURE_STORE_CHOOSESTORE_UNLOCK_FULLBOOK	Ganzes Abenteuer\nfreischalten	
GLUE_ADVENTURE_STORE_WHATSINSIDE_ANOMALY	Schaltet sofort den Anomalie-Modus frei, um beim Start jedes Kapitels einen zufälligen Effekt zu aktivieren	
GLUE_ADVENTURE_STORE_WHATSINSIDE_RELEASED_CHAPTERS	Alle Kapitel freischalten	
GLUE_ADVENTURE_STORE_WHATSINSIDE_RELEASED_HEROES	Alle Abenteuerhelden freischalten	
GLUE_ADVENTURE_STORE_WHATSINSIDE_REWARDS_TITLE	Sofortige Belohnungen	
GLUE_ADVENTURE_STORE_WHATSINSIDE_TIMELOCKED_CHAPTERS	Spielt alle Kapitel, sobald sie verfügbar sind	
GLUE_ADVENTURE_STORE_WHATSINSIDE_TIMELOCKED_HEROES	Spielt mit allen Abenteuerhelden, sobald sie verfügbar sind	
GLUE_ADVENTURE_STORYMODE_DUNGEONCRAWL_CHAPTER_GAMEPLAYLOCKED	Erfodert den Abschluss\naller vorherigen Kapitel	
GLUE_ADVENTURE_STORYMODE_DUNGEONCRAWL_HEROICMODE_LOCKED	Erfordert den Abschluss dieses Kapitels im normalen Modus	
GLUE_ADVENTURE_STORYMODE_TITLE	Dalaran	
GLUE_ADVENTURE_STORYMODE_TITLE_BTA	Die Höllenfeuerprobe	
GLUE_ADVENTURE_STORYMODE_TITLE_DRG	Galakronds Erwachen	
GLUE_ADVENTURE_STORYMODE_TITLE_ULD	Uldum	
GLUE_ADVENTURE_STORYMODE_UNLOCK_PREVIOUSCHAPTER	Erfordert die Freischaltung des vorherigen Kapitels	
GLUE_ADVENTURE_TIMELOCKED_CHAPTER	Offen ab Woche	
GLUE_ADVENTURE_UNLOCK	Freischalten	
GLUE_ADVENTURE_UNLOCK_PREVIOUSCHAPTER	Kapitel nacheinander freischalten\noder ganzes Abenteuer freischalten	
GLUE_ADVENTURE_UNLOCKALL	Alle freischalten	
GLUE_ADVENTURE_WING_PURCHASED	Erworben	
GLUE_ALERT_POPUP_HEADER	Nachricht des Tages	
GLUE_ANOMALIES_EVENT_RULES_ALL	Yogg-Saron ist gekommen, um Chaos zu stiften! \n<b>ALLE Spiele</b> während dieses Ereignisses starten mit einem zufälligen Effekt.	
GLUE_ANOMALIES_EVENT_RULES_SOME	Yogg-Saron ist gekommen, um Chaos zu stiften! \nEinige Spiele während dieses Ereignisses starten mit einem zufälligen Effekt.	
GLUE_ANOMALIES_EVENT_SUBTITLE	Yogg-Saron ist gekommen, um die Spieler von Hearthstone ins Chaos zu stürzen. Seid vorbereitet!	
GLUE_ANOMALIES_EVENT_TITLE	Anomalienereignis	
GLUE_APP_RATING_POPUP_GREETING	Es ist toll, dass Ihr da seid!	
GLUE_APP_RATING_POPUP_TEXT	Möchtet Ihr unser Spiel bewerten?	
GLUE_APP_RATING_REQUEST_CANCEL	Nein	
GLUE_APP_RATING_REQUEST_CONFIRM	Ja	
GLUE_APP_RATING_REQUEST_POPUP_TEXT	Gefällt Ihnen das Spiel?	
GLUE_APP_RATING_REQUEST_POPUP_TITLE	Hearthstone bewerten	
GLUE_ARCANE_ORBS_CAP_BODY	Ihr könnt nicht mehr als {0} Arkane Kugeln besitzen.	
GLUE_ARCANE_ORBS_CAP_HEADER	Zu viele Arkane Kugeln!	
GLUE_ARENA_1ST_TIME_DESC	Der Zugang zur Arena kostet normalerweise etwas, aber da es Euer erstes Mal ist, geht es aufs Haus! Viel Spaß!	"on the house" is a phrase that means "free" in English.
GLUE_ARENA_1ST_TIME_HEADER	Die Arena	
GLUE_ARENA_DECK	Arenadeck	
GLUE_ARENA_DECK_TOOLTIP	Das ist Euer Arenadeck. Diese Karten sind nicht Teil Eurer Sammlung.	
GLUE_ARENA_DECK_TOOLTIP_HEADER	Arenadeck	
GLUE_ARENA_LABEL_SEASON_ENDING_DAYS	Event endet in {0} |4(Tag,Tagen)	
GLUE_ARENA_LABEL_SEASON_ENDING_HOURS	Event endet in {0} |4(Stunde,Stunden)	
GLUE_ARENA_LABEL_SEASON_ENDING_MINUTES	Event endet in {0} Min.	
GLUE_ARENA_LABEL_SEASON_ENDING_OVER_1_MONTH	Event endet in > 1 Monat	
GLUE_ARENA_LABEL_SEASON_ENDING_SECONDS	Event endet in {0} Sek.	
GLUE_ARENA_LABEL_SEASON_ENDING_WEEKS	Event endet in {0} |4(Woche,Wochen)	
GLUE_ARENA_POPUP_COMING_SOON_HEADER_DAYS	Beginnt in {0} |4(Tag,Tagen)	
GLUE_ARENA_POPUP_COMING_SOON_HEADER_HOURS	Beginnt in {0} |4(Stunde,Stunden)	
GLUE_ARENA_POPUP_COMING_SOON_HEADER_MONTHS	Beginnt in {0} |4(Monat,Monaten)	
