TAG	TEXT	COMMENT
GLUE_ADVENTURE_CHAPTER_TITLE_DRG_CHAPTER4	四：决战达拉然	
GLUE_ADVENTURE_CHAPTER_TITLE_ULD_CHAPTER1	一：失落之城	
GLUE_ADVENTURE_CHAPTER_TITLE_ULD_CHAPTER2	二：灼热沙丘	
GLUE_ADVENTURE_CHAPTER_TITLE_ULD_CHAPTER3	三：卡塔图陵墓	
GLUE_ADVENTURE_CHAPTER_TITLE_ULD_CHAPTER4	四：起源大厅	
GLUE_ADVENTURE_CHAPTER_TITLE_ULD_CHAPTER5	五：内部圣殿	
GLUE_ADVENTURE_CHAPTERPAGE_BTP_AWAITING_LICENSE	伊利丹还在准备中，敬请期待！	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_BTP	上古之战席卷了艾泽拉斯！一个英雄将会崛起……但代价又是什么？	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DAL_CHAPTER1	冲进达拉然银行，夺取最最珍贵的宝藏	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DAL_CHAPTER2	击败魔法监牢的守卫，释放可怕的怪物	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DAL_CHAPTER3	碾压这些达拉然的贩夫走卒，控制城市的中心	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DAL_CHAPTER4	打倒下水道的原住民，装好砰砰博士的火箭	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DAL_CHAPTER5	击败肯瑞托的领袖，整座城市就是怪盗军团的了	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DRG_EVIL_CHAPTER1	探险者协会成功登陆了诺森德，可怪盗军团早已在此等候多时了！	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DRG_EVIL_CHAPTER2	悄悄打入巨龙军团的圣地之心，探明迦拉克隆遗骸的位置。	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DRG_EVIL_CHAPTER3	这是一场空中大决战，但怪盗军团会不惜一切代价守护达拉然周围的空域。	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DRG_EVIL_CHAPTER4	怪盗军团在达拉然的大本营已经被团团围住，但拉法姆还有个翻盘的计划。	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DRG_GOOD_CHAPTER1	探险者协会抵达了诺森德，却在海岸线上遭遇了猛烈的阻击。	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DRG_GOOD_CHAPTER2	英雄们向巨龙军团寻求援助，发现怪盗军团的阴谋正在逼近。	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DRG_GOOD_CHAPTER3	蜂拥而至的怪盗军团试图发动空中闪击，巨龙军团将与其展开全面对决！	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DRG_GOOD_CHAPTER4	英雄们奇兵突袭，夺回了城市……可拉法姆的终极计划就快完成了！	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_ULD_CHAPTER1	调查托维尔失落之城，阻止鱼人灾祸的进一步扩散。	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_ULD_CHAPTER2	穿过奥丹姆的危险沙漠，与无孔不入的疯狂不断抗争。	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_ULD_CHAPTER3	探索卡塔图陵墓中的曲折秘境，寻找击败死亡的法门。	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_ULD_CHAPTER4	击败大厅中的泰坦造物守护者，压制愤怒灾祸。	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_ULD_CHAPTER5	四位英雄齐聚一堂，共同面对新晋火焰灾祸领主——塔卡恒。	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_DAL_CHAPTER1	情节：一箱硬币	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_DAL_CHAPTER2	情节：被囚禁的随从	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_DAL_CHAPTER3	情节：拥挤的街道	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_DAL_CHAPTER4	情节：攻击力和生命值互换	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_DAL_CHAPTER5	情节：四场额外战斗	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_ULD_CHAPTER1	情节：无处不在的鱼人	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_ULD_CHAPTER2	情节：回合结束自动攻击	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_ULD_CHAPTER3	情节：永恒陵墓中的随从	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_ULD_CHAPTER4	情节：愤怒的随从	
GLUE_ADVENTURE_CHAPTERUNLOCKED_POPUP_TITLE	解锁章节！	
GLUE_ADVENTURE_CHEST_POPUP_DRG	击败章节中的所有首领，赢得奖励！	
GLUE_ADVENTURE_DUNGEON_CRAWL_ANOMALY_MODE_BUTTON_LOCKED_TOOLTIP_BODY	在冒险过程中，会有一个随机效果全程生效。拥有全部章节以解锁此模式。	
GLUE_ADVENTURE_DUNGEON_CRAWL_ANOMALY_MODE_BUTTON_LOCKED_TOOLTIP_HEADER	畸变模式（未解锁）	
GLUE_ADVENTURE_DUNGEON_CRAWL_ANOMALY_MODE_BUTTON_TOOLTIP_HEADER	畸变模式	
GLUE_ADVENTURE_DUNGEON_CRAWL_ANOMALY_MODE_PANEL_DESCRIPTION	在本次冒险中获得一个随机效果。	
GLUE_ADVENTURE_DUNGEON_CRAWL_ANOMALY_MODE_UNAVAILABLE_TOOLTIP_BODY	本章节不可用	
GLUE_ADVENTURE_DUNGEON_CRAWL_BOSS_HERO_POWER_TOOLTIP	悬停鼠标查看首领的英雄技能	
GLUE_ADVENTURE_DUNGEON_CRAWL_BOSS_HERO_POWER_TOOLTIP_PHONE	点击不放查看首领的英雄技能	
GLUE_ADVENTURE_DUNGEON_CRAWL_BOSS_WINS	击败首领	
GLUE_ADVENTURE_DUNGEON_CRAWL_BOSS_WINS_AS_CLASS	用{0}击败的首领	0 = Class name
GLUE_ADVENTURE_DUNGEON_CRAWL_CHALLENGE_COUNT	挑战 {0}/{1}	
GLUE_ADVENTURE_DUNGEON_CRAWL_CHOOSE_DECK	选择一副初始套牌	
GLUE_ADVENTURE_DUNGEON_CRAWL_CHOOSE_HERO_POWER	选择一个英雄技能	
GLUE_ADVENTURE_DUNGEON_CRAWL_CHOOSE_LOOT	选择你的战利品！	
GLUE_ADVENTURE_DUNGEON_CRAWL_CHOOSE_SHRINE	选择一个初始神龛	
GLUE_ADVENTURE_DUNGEON_CRAWL_CHOOSE_TEAMMATE	选择队友！	
GLUE_ADVENTURE_DUNGEON_CRAWL_CHOOSE_TREASURE	选择一份宝藏！	
GLUE_ADVENTURE_DUNGEON_CRAWL_CHOOSE_TREASURE_SATCHEL	选择一份签名版宝藏！	
GLUE_ADVENTURE_DUNGEON_CRAWL_DEFEATED_COUNT	{0}/{1} 已击败！	
GLUE_ADVENTURE_DUNGEON_CRAWL_ENTER_TAVERN	进入\n酒馆	
GLUE_ADVENTURE_DUNGEON_CRAWL_FINAL_CHALLENGE_BANNER_BUTTON	出发！	
GLUE_ADVENTURE_DUNGEON_CRAWL_HERO_INFO	英雄信息	
GLUE_ADVENTURE_DUNGEON_CRAWL_INTRO_BANNER_BUTTON	算我一个！	
GLUE_ADVENTURE_DUNGEON_CRAWL_INTRO_BANNER_GIL_HEADER	招募\n怪物猎人	
GLUE_ADVENTURE_DUNGEON_CRAWL_INTRO_BANNER_HEADER	征集\n冒险者！	
GLUE_ADVENTURE_DUNGEON_CRAWL_INTRO_BANNER_TRL_HEADER	征召勇士！	
GLUE_ADVENTURE_DUNGEON_CRAWL_MONSTERS_DEFEATED	击败的怪物	
GLUE_ADVENTURE_DUNGEON_CRAWL_MONSTERS_DEFEATED_AS_CLASS	用{0}击败的怪物	0 = Class name
GLUE_ADVENTURE_DUNGEON_CRAWL_RETIRE	退出	
GLUE_ADVENTURE_DUNGEON_CRAWL_RETIRE_CONFIRMATION_BODY	你确定要退出吗？	
GLUE_ADVENTURE_DUNGEON_CRAWL_RETIRE_CONFIRMATION_HEADER	即将退出	
GLUE_ADVENTURE_DUNGEON_CRAWL_RETIRE_FAILURE_BODY	目前无法退出。请再试一次。	
GLUE_ADVENTURE_DUNGEON_CRAWL_RUMBLE_RUN_WINS	挑战完成	
GLUE_ADVENTURE_DUNGEON_CRAWL_RUN_WINS	完成冒险	
GLUE_ADVENTURE_DUNGEON_CRAWL_SHRINE_TUTORIAL_BODY	神龛在对战开始时就会出现在场上，它们具有强大的力量，不会死亡，只会进入\n休眠状态。	
GLUE_ADVENTURE_DUNGEON_CRAWL_SHRINE_TUTORIAL_HEADER	神龛	
GLUE_ADVENTURE_DUNGEON_CRAWL_SPECIAL_ENCOUNTER	轻松时刻	
GLUE_ADVENTURE_DUNGEON_CRAWL_TEAMS_DEFEATED	击败战队	
GLUE_ADVENTURE_DUNGEON_CRAWL_UPGRADE_SHRINE	升级你的神龛！	
GLUE_ADVENTURE_GOLDENCARD_BTA	金色卡牌	
GLUE_ADVENTURE_HEROIC_UNLOCK_REQUIREMENT	在普通难度中完成本章节来解锁英雄难度。	
GLUE_ADVENTURE_ICC_FROZEN_THRONE_WING_LOCKED	完成上层区域！	
GLUE_ADVENTURE_ICC_LOWER_CITADEL_DIFFICULTY_WARNING	当心：巫妖王的随从比你之前遇到的敌人可能还要强大！	
GLUE_ADVENTURE_ICC_LOWER_CITADEL_WING_LOCKED	完成序章！	
GLUE_ADVENTURE_ICC_UPPER_REACHES_WING_LOCKED	完成堡垒下层！	
GLUE_ADVENTURE_KAR_WING_INVITATION	和麦迪文一起度过一个难忘的派对之夜！	
GLUE_ADVENTURE_KAR_WING_LOCKED	开启前一个区	
GLUE_ADVENTURE_KAR_WING_LOCKED_PURCHASE	付费开启前一个区	
GLUE_ADVENTURE_KAR_WING_PARLOR_LOCKED	完成序章！	
GLUE_ADVENTURE_LABEL_COMING_SOON	敬请期待！	
GLUE_ADVENTURE_LABEL_SHOP_CLOSED	关闭	
GLUE_ADVENTURE_LOCKED	未解锁	
GLUE_ADVENTURE_LOCKED_CHAPTER	未解锁章节	
GLUE_ADVENTURE_LOCKED_HEROICMODE	需要在普通难度中完成本章节	
GLUE_ADVENTURE_LOCKED_SPECIFICCHAPTER	需要解锁第一章（探险者协会）	
GLUE_ADVENTURE_LOE_STAFF_DISAPPEARED	多谢你们帮我找到了法杖！\n——拉法姆	
GLUE_ADVENTURE_LOE_STAFF_NAME	源生法杖	
GLUE_ADVENTURE_LOE_STAFF_RESERVED	取回\n源生法杖	
GLUE_ADVENTURE_LOE_WING4_LOCKED	完成其他所有区	
GLUE_ADVENTURE_LOE_WING4_LOCKED_PURCHASE	完成所有\其他区方可购买	
GLUE_ADVENTURE_MODE_CLASS_CHALLENGE_CHOOSE	选择挑战	
GLUE_ADVENTURE_MORE_CARDS	更多卡牌	// full text appears as "+6 more cards"
GLUE_ADVENTURE_NEW_MODE_UNLOCKED_POPUP_TEXT	新模式已解锁	
GLUE_ADVENTURE_NEWHEROBANNER_BOH	新的英雄！	
GLUE_ADVENTURE_NUM_BOSSES_DEFEATED	{0}/{1}	
GLUE_ADVENTURE_NUM_CARDS_COLLECTED	{0}/{1}	
GLUE_ADVENTURE_NUM_CHAPTERS_OWNED	已拥有{0}个章节	
GLUE_ADVENTURE_PURCHASE_REWARD_POPUP_DRG	解锁本章节，立即获得卡牌！	
GLUE_ADVENTURE_READY_TO_OPEN	准备开启！	
GLUE_ADVENTURE_REQUIRES_PREVIOUS_CHAPTER_COMPLETION	需要完成前面的章节	
GLUE_ADVENTURE_REWARD_ADVENTURE_TITLE	冒险模式奖励！	
GLUE_ADVENTURE_REWARD_DESCRIPTION_HEROIC	在挑战模式中完成这场战役来赢得该奖励！	
GLUE_ADVENTURE_REWARD_DESCRIPTION_NORMAL	完成所有章节，获得这些奖励！	
GLUE_ADVENTURE_REWARD_DESCRIPTION_NORMAL_SINGULAR	完成所有章节，获得此奖励！	
GLUE_ADVENTURE_REWARD_DESCRIPTION_STATS	可在英雄难度下获得额外奖励！	
GLUE_ADVENTURE_REWARD_PAGE_CHAPTER_REWARD_CHAPTER5_PACKS	击败本章节的首领，获得3包卡牌包！	
GLUE_ADVENTURE_REWARD_PAGE_CHAPTER_REWARD_PACKS	到达本章节的第5个首领面前，获得3包卡牌包！	
GLUE_ADVENTURE_REWARD_PAGE_GOLDENPACK	黄金卡牌包	
GLUE_ADVENTURE_REWARD_PAGE_STATISTIC_BOSSES	击败首领	
GLUE_ADVENTURE_REWARD_PAGE_STATISTIC_CARDS	已收集卡牌	
GLUE_ADVENTURE_REWARD_PAGE_TITLE	奖励	
GLUE_ADVENTURE_REWARD_PAGE_TITLE_HEROIC	挑战奖励	
GLUE_ADVENTURE_REWARD_PAGE_TITLE_PROGRESS	冒险模式进度	
GLUE_ADVENTURE_REWARDS_PREVIEW_HEADER	• {0}奖励 •	
GLUE_ADVENTURE_STORE_ADVENTUREBOOK_DAL_TITLE_BOOK	获得完整的冒险模式！	
GLUE_ADVENTURE_STORE_ADVENTUREBOOK_DAL_WHATSINSIDE_ANOMALYBANNER	解锁畸变模式，在每章节开始时获得一个随机效果。	
GLUE_ADVENTURE_STORE_ADVENTUREBOOK_DAL_WHATSINSIDE_CHAPTERSBANNER_TIMELOCK_FALSE	解锁所有章节！	
GLUE_ADVENTURE_STORE_ADVENTUREBOOK_DAL_WHATSINSIDE_CHAPTERSBANNER_TIMELOCK_TRUE	在第一时间畅玩所有章节@	
GLUE_ADVENTURE_STORE_ADVENTUREBOOK_DAL_WHATSINSIDE_HEROESBANNER_TIMELOCK_FALSE	解锁所有冒险模式英雄！	
GLUE_ADVENTURE_STORE_ADVENTUREBOOK_DAL_WHATSINSIDE_HEROESBANNER_TIMELOCK_TRUE	在第一时间畅玩所有冒险模式英雄@	
GLUE_ADVENTURE_STORE_ADVENTUREBOOK_DAL_WHATSINSIDEBUTTON	内容都有什么？	
GLUE_ADVENTURE_STORE_CHAPTER_DAL_TITLE_CHAPTER1	解锁第一章	
GLUE_ADVENTURE_STORE_CHAPTER_DAL_TITLE_CHAPTER2	解锁第二章	
GLUE_ADVENTURE_STORE_CHAPTER_DAL_TITLE_CHAPTER3	解锁第三章	
GLUE_ADVENTURE_STORE_CHAPTER_DAL_TITLE_CHAPTER4	解锁第四章	
GLUE_ADVENTURE_STORE_CHAPTER_DAL_TITLE_CHAPTER5	解锁第五章	
GLUE_ADVENTURE_STORE_CHAPTERNUMERAL_DAL_CHAPTER1	一	
GLUE_ADVENTURE_STORE_CHAPTERNUMERAL_DAL_CHAPTER2	二	
GLUE_ADVENTURE_STORE_CHAPTERNUMERAL_DAL_CHAPTER3	三	
GLUE_ADVENTURE_STORE_CHAPTERNUMERAL_DAL_CHAPTER4	四	
GLUE_ADVENTURE_STORE_CHAPTERNUMERAL_DAL_CHAPTER5	五	
GLUE_ADVENTURE_STORE_CHOOSESTORE_DAL_TITLE	解锁	
GLUE_ADVENTURE_STORE_CHOOSESTORE_UNLOCK_FULLBOOK	解锁\n完整冒险模式	
GLUE_ADVENTURE_STORE_WHATSINSIDE_ANOMALY	立即解锁畸变模式，在每章节开始时获得一个随机效果。	
GLUE_ADVENTURE_STORE_WHATSINSIDE_RELEASED_CHAPTERS	解锁所有章节	
GLUE_ADVENTURE_STORE_WHATSINSIDE_RELEASED_HEROES	解锁所有冒险模式英雄	
GLUE_ADVENTURE_STORE_WHATSINSIDE_REWARDS_TITLE	立即获得奖励	
GLUE_ADVENTURE_STORE_WHATSINSIDE_TIMELOCKED_CHAPTERS	在第一时间畅玩所有章节	
GLUE_ADVENTURE_STORE_WHATSINSIDE_TIMELOCKED_HEROES	在第一时间畅玩所有冒险模式英雄	
GLUE_ADVENTURE_STORYMODE_DUNGEONCRAWL_CHAPTER_GAMEPLAYLOCKED	需要完成前面的\n所有章节	
GLUE_ADVENTURE_STORYMODE_DUNGEONCRAWL_HEROICMODE_LOCKED	需要在普通难度中完成本章节	
GLUE_ADVENTURE_STORYMODE_TITLE	达拉然	
GLUE_ADVENTURE_STORYMODE_TITLE_BTA	邪火试炼	
GLUE_ADVENTURE_STORYMODE_TITLE_DRG	迦拉克隆的觉醒	
GLUE_ADVENTURE_STORYMODE_TITLE_ULD	奥丹姆	
GLUE_ADVENTURE_STORYMODE_UNLOCK_PREVIOUSCHAPTER	需要解锁前面的章节	
GLUE_ADVENTURE_TIMELOCKED_CHAPTER	在第几周开放	
GLUE_ADVENTURE_UNLOCK	解锁	
GLUE_ADVENTURE_UNLOCK_PREVIOUSCHAPTER	依次解锁章节\n或解锁完整冒险模式	
GLUE_ADVENTURE_UNLOCKALL	全部解锁	
GLUE_ADVENTURE_WING_PURCHASED	已购买	
GLUE_ALERT_POPUP_HEADER	今日信息	
GLUE_ARCANE_ORBS_CAP_BODY	无法在拥有{0}奥术宝珠时获得更多奥术宝珠。	
GLUE_ARCANE_ORBS_CAP_HEADER	奥术宝珠太多了！	
GLUE_ARENA_1ST_TIME_DESC	进入竞技模式需要支付一些费用，但如果这是你第一次来竞技场，牌店老板会为你买单的！享受激烈的比赛吧！	"on the house" is a phrase that means "free" in English.
GLUE_ARENA_1ST_TIME_HEADER	竞技模式	
GLUE_ARENA_DECK	竞技模式套牌	
GLUE_ARENA_DECK_TOOLTIP	这是你的竞技模式套牌。这些卡牌并不存在于你的收藏之中。	
GLUE_ARENA_DECK_TOOLTIP_HEADER	竞技模式套牌	
GLUE_ARENA_LABEL_SEASON_ENDING_DAYS	活动将于{0}天后结束	
GLUE_ARENA_LABEL_SEASON_ENDING_HOURS	活动将于{0}小时后结束	
GLUE_ARENA_LABEL_SEASON_ENDING_MINUTES	活动将于{0}分钟后结束	
GLUE_ARENA_LABEL_SEASON_ENDING_OVER_1_MONTH	活动时间还有一个月以上	
GLUE_ARENA_LABEL_SEASON_ENDING_SECONDS	活动将于{0}秒后结束	
GLUE_ARENA_LABEL_SEASON_ENDING_WEEKS	活动将于{0}周后结束	
GLUE_ARENA_POPUP_COMING_SOON_HEADER_DAYS	将在{0}天后开放	
GLUE_ARENA_POPUP_COMING_SOON_HEADER_HOURS	将在{0}小时后开放	
GLUE_ARENA_POPUP_COMING_SOON_HEADER_MONTHS	将在{0}个月后开放	
GLUE_ARENA_POPUP_COMING_SOON_HEADER_WEEKS	{0}周后开放	
GLUE_ARENA_POPUP_ENDING_SOON_HEADER_DAYS	将在{0}天后结束	
GLUE_ARENA_POPUP_ENDING_SOON_HEADER_HOURS	将在{0}小时后结束	
GLUE_ARENA_POPUP_ENDING_SOON_HEADER_MONTHS	将在{0}个月后结束	
GLUE_ARENA_POPUP_ENDING_SOON_HEADER_WEEKS	{0}周后结束	
GLUE_ARENA_SIGNUPS_CLOSED	本次竞技模式即将结束，当前无法入场。	
GLUE_ARENA_VIEW_DECK	查看套牌	
GLUE_BACON	酒馆战棋	
GLUE_BACON_BONUS	奖励	
GLUE_BACON_BONUS_1	解锁完整数据	
GLUE_BACON_BONUS_2	每局游戏从3个英雄中选择\n一位	
GLUE_BACON_BONUS_3	解锁表情	
GLUE_BACON_BONUS_FULL_STATS	完整数据	
GLUE_BACON_BONUS_PREPURCHASE_RULE_1	预购<color=#DC5AFF>外域的灰烬</color>，解锁酒馆战棋中的礼遇。	
GLUE_BACON_BONUS_PREPURCHASE_RULE_2	礼遇持续至“外域的灰烬”的下一个扩展包之前。	
GLUE_BACON_BONUS_RULE_1	购买<color=#DC5AFF>巨龙降临</color>卡牌包来解锁奖励。	
GLUE_BACON_BONUS_RULE_2	在下一个扩展包上线之前均可获得奖励。	
GLUE_BACON_BONUS_TAG	Beta测试后开放	
GLUE_BACON_DISBAND_PARTY_CONFIRMATION_BODY	你即将解散这场战棋派对。\n你确定吗？	
GLUE_BACON_EXPIRD_INVITE_BODY	此派对邀请已失效。	
GLUE_BACON_EXPIRED_INVITE_HEADER	邀请失效	
GLUE_BACON_FIRST_PLACE_LABEL	夺冠次数	
GLUE_BACON_FOOTER	欢迎来到酒馆战棋！\n八位参赛选手，只有一位可以胜出。	
GLUE_BACON_INFO_POPUP_COMBAT	战斗阶段	
GLUE_BACON_INFO_POPUP_COMBAT_TIPS	<color=#C900FF>• 从左至右：</color> 你最左边的随从会最先攻击。\n<color=#C900FF>• 随机目标：</color> 除非场上有嘲讽随从，否则每次攻击的目标都是随机的。\n<color=#C900FF>• 增益效果：</color> 战斗阶段的增益效果都是临时性的。\n<color=#C900FF>• 战斗胜利：</color> 当你赢下一场战斗时，你就会根据当前的酒馆等级和随从的等级造成伤害。	
GLUE_BACON_INFO_POPUP_PAGE	页面	
GLUE_BACON_INFO_POPUP_PLAY_TUTORIAL	开始教程	
GLUE_BACON_INFO_POPUP_RECRUIT	招揽阶段	
GLUE_BACON_INFO_POPUP_RECRUIT_TIPS	<color=#C900FF>• 购买随从：</color> 将随从拖向你的英雄，花费3枚铸币来购买随从。\n<color=#C900FF>• 出售随从：</color> 将随从拖向鲍勃来出售随从，获得1枚铸币。\n<color=#C900FF>• 随从三连：</color> 获取3个相同的随从使其升级，并获得奖励。\n<color=#C900FF>• 调整阵型：</color> 左右拖动你的随从来安排攻击顺序。\n<color=#C900FF>• 强化随从：</color> 招揽阶段的增益效果是永久性的。\n<color=#C900FF>• 酒馆等级：</color> 升级你的酒馆，就能发现更好的随从。\n	Every other Tier increases the number of shop minions.\n 
GLUE_BACON_INFO_POPUP_SUMMARY	与7名玩家对抗，战到最后方为胜者。	
GLUE_BACON_INFO_POPUP_TITLE	酒馆战棋规则	
GLUE_BACON_INVITE_WHILE_APPEARING_OFFLINE	隐身时无法接受派对邀请。	
GLUE_BACON_INVITE_WHILE_APPEARING_OFFLINE_HEADER	邀请错误	
GLUE_BACON_LEAVE_PARTY_CONFIRMATION_BODY	你即将离开这场战棋派对。\n你确定吗？	
GLUE_BACON_LEAVE_PARTY_CONFIRMATION_CANCEL	留下	
GLUE_BACON_LEAVE_PARTY_CONFIRMATION_CONFIRM	离开	
GLUE_BACON_LEAVE_PARTY_CONFIRMATION_HEADER	离开派对	
GLUE_BACON_LOW_MEMORY_BODY	酒馆战棋在拥有至少2G内存的设备上可获得最佳的游戏体验，你的设备可能没达到最低配置要求。随着Beta测试的进行，我们也将努力提升该模式在你设备上的运行表现。	
GLUE_BACON_LOW_MEMORY_HEADER	注意	
GLUE_BACON_NOTIFICATION_POPUP_HEADER	酒馆战棋升级	
GLUE_BACON_PARTY_DISBANDED_BODY	派对已解散。	
