TAG	TEXT	COMMENT
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DRG_EVIL_CHAPTER4	Odkrywcy napierają na Ligę Z.Ł.A. broniącą się w Dalaranie, lecz Rafaam ma plan, który może odmienić losy tego konfliktu.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DRG_GOOD_CHAPTER1	Liga Odkrywców udaje się do Północnej Grani, lecz na wybrzeżu bohaterów czeka nie lada wyzwanie.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DRG_GOOD_CHAPTER2	Nasi bohaterowie szukają pomocy u smoczych rodów i_odkrywają przy okazji niecny plan Ligi Z.Ł.A.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DRG_GOOD_CHAPTER3	Smoki ścierają się z Ligą Z.Ł.A., która odpowiada brutalnym atakiem z powietrza!	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DRG_GOOD_CHAPTER4	Nasi bohaterowie ruszają, by odbić miasto... lecz plan Rafaama jest o krok od realizacji.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_ULD_CHAPTER1	Zbadaj Zaginione Miasto tol'virów i rozpraw się z_plagą murloków.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_ULD_CHAPTER2	Przemierz niebezpieczną pustynię Uldum i_nie_pozwól, by dopadło cię Szaleństwo.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_ULD_CHAPTER3	Zapuść się w kręte korytarze Grobowca Chartuta i_znajdź sposób na pokonanie Śmierci.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_ULD_CHAPTER4	Pokonaj tytanicznych obrońców tych uświęconych komnat i powstrzymaj plagę gniewu.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_ULD_CHAPTER5	Czwórka bohaterów łączy siły, aby zmierzyć się z jeszcze potężniejszym Tekahnem, Panem Plagi Płomieni.	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_DAL_CHAPTER1	Zwrot akcji: Kufry pełne monet	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_DAL_CHAPTER2	Zwrot akcji: Uwięzieni stronnicy	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_DAL_CHAPTER3	Zwrot akcji: Zatłoczone ulice	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_DAL_CHAPTER4	Zwrot akcji: Zamieniony atak i zdrowie	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_DAL_CHAPTER5	Zwrot akcji: Cztery dodatkowe potyczki	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_ULD_CHAPTER1	Zwrot akcji: Wszędzie murloki!	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_ULD_CHAPTER2	Zwrot akcji: Ataki na koniec tury	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_ULD_CHAPTER3	Zwrot akcji: Stronnicy w grobowcach	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_ULD_CHAPTER4	Zwrot akcji: Wściekli stronnicy	
GLUE_ADVENTURE_CHAPTERPAGE_ROTLK_AWAITING_LICENSE	Poczekaj, aż Arthas przypomni sobie swoją opowieść…	
GLUE_ADVENTURE_CHAPTERUNLOCKED_POPUP_TITLE	Rozdział odblokowany!	
GLUE_ADVENTURE_CHEST_POPUP_DRG	Pokonaj bossów w danym rozdziale, aby zdobyć nagrody!	
GLUE_ADVENTURE_DUNGEON_CRAWL_ANOMALY_MODE_BUTTON_LOCKED_TOOLTIP_BODY	Przez całą serię aktywny będzie losowy efekt. Musisz mieć dostęp do wszystkich rozdziałów, żeby odblokować ten tryb!	
GLUE_ADVENTURE_DUNGEON_CRAWL_ANOMALY_MODE_BUTTON_LOCKED_TOOLTIP_HEADER	Tryb anomalii (zablokowany)	
GLUE_ADVENTURE_DUNGEON_CRAWL_ANOMALY_MODE_BUTTON_TOOLTIP_HEADER	Tryb anomalii	
GLUE_ADVENTURE_DUNGEON_CRAWL_ANOMALY_MODE_PANEL_DESCRIPTION	Otrzymasz w_tej serii losowy efekt.	
GLUE_ADVENTURE_DUNGEON_CRAWL_ANOMALY_MODE_UNAVAILABLE_TOOLTIP_BODY	Niedostępny w tym rozdziale.	
GLUE_ADVENTURE_DUNGEON_CRAWL_BOSS_HERO_POWER_TOOLTIP	Najedź myszką, aby_zobaczyć moc specjalną bossa	
GLUE_ADVENTURE_DUNGEON_CRAWL_BOSS_HERO_POWER_TOOLTIP_PHONE	Dotknij i przytrzymaj, aby zobaczyć moc specjalną bossa	
GLUE_ADVENTURE_DUNGEON_CRAWL_BOSS_WINS	Pokonani bossowie	
GLUE_ADVENTURE_DUNGEON_CRAWL_BOSS_WINS_AS_CLASS	Pokonani bossowie ({0})	0 = Class name
GLUE_ADVENTURE_DUNGEON_CRAWL_CHALLENGE_COUNT	Wyzwanie {0}/{1}	
GLUE_ADVENTURE_DUNGEON_CRAWL_CHOOSE_DECK	Wybierz talię startową	
GLUE_ADVENTURE_DUNGEON_CRAWL_CHOOSE_HERO_POWER	Wybierz moc specjalną	
GLUE_ADVENTURE_DUNGEON_CRAWL_CHOOSE_LOOT	Wybierz łup!	
GLUE_ADVENTURE_DUNGEON_CRAWL_CHOOSE_SHRINE	Wybierz kapliczkę startową	
GLUE_ADVENTURE_DUNGEON_CRAWL_CHOOSE_TEAMMATE	Wybierz towarzysza!	
GLUE_ADVENTURE_DUNGEON_CRAWL_CHOOSE_TREASURE	Wybierz skarb!	
GLUE_ADVENTURE_DUNGEON_CRAWL_CHOOSE_TREASURE_SATCHEL	Wybierz wyjątkowy skarb!	
GLUE_ADVENTURE_DUNGEON_CRAWL_DEFEATED_COUNT	Pokonano {0}/{1}!	
GLUE_ADVENTURE_DUNGEON_CRAWL_ENTER_TAVERN	Wejdź\ndo Karczmy	
GLUE_ADVENTURE_DUNGEON_CRAWL_FINAL_CHALLENGE_BANNER_BUTTON	Ruszajmy!	
GLUE_ADVENTURE_DUNGEON_CRAWL_HERO_INFO	Więcej o bohaterze	
GLUE_ADVENTURE_DUNGEON_CRAWL_INTRO_BANNER_BUTTON	Wchodzę w to!	
GLUE_ADVENTURE_DUNGEON_CRAWL_INTRO_BANNER_GIL_HEADER	Poszukiwani łowcy potworów!	
GLUE_ADVENTURE_DUNGEON_CRAWL_INTRO_BANNER_HEADER	Awanturnicy poszukiwani!	
GLUE_ADVENTURE_DUNGEON_CRAWL_INTRO_BANNER_TRL_HEADER	Czempioni poszukiwani!	
GLUE_ADVENTURE_DUNGEON_CRAWL_MONSTERS_DEFEATED	Pokonane potwory	
GLUE_ADVENTURE_DUNGEON_CRAWL_MONSTERS_DEFEATED_AS_CLASS	Pokonane potwory\n({0})	0 = Class name
GLUE_ADVENTURE_DUNGEON_CRAWL_RETIRE	Zrezygnuj	
GLUE_ADVENTURE_DUNGEON_CRAWL_RETIRE_CONFIRMATION_BODY	Na pewno chcesz zrezygnować?	
GLUE_ADVENTURE_DUNGEON_CRAWL_RETIRE_CONFIRMATION_HEADER	Rezygnowanie	
GLUE_ADVENTURE_DUNGEON_CRAWL_RETIRE_FAILURE_BODY	Nie udało się zrezygnować. Spróbuj ponownie.	
GLUE_ADVENTURE_DUNGEON_CRAWL_RUMBLE_RUN_WINS	Ukończone rozróby	
GLUE_ADVENTURE_DUNGEON_CRAWL_RUN_WINS	Ukończone wyprawy	
GLUE_ADVENTURE_DUNGEON_CRAWL_SHRINE_TUTORIAL_BODY	Kapliczki są na planszy od początku gry.\n\nTo bardzo potężne artefakty, które zamiast ulegać zniszczeniu, przechodzą w stan uśpienia.	
GLUE_ADVENTURE_DUNGEON_CRAWL_SHRINE_TUTORIAL_HEADER	Kapliczki	
GLUE_ADVENTURE_DUNGEON_CRAWL_SPECIAL_ENCOUNTER	Przyjazne spotkanie	
GLUE_ADVENTURE_DUNGEON_CRAWL_TEAMS_DEFEATED	Pokonane drużyny	
GLUE_ADVENTURE_DUNGEON_CRAWL_UPGRADE_SHRINE	Ulepsz swoją kapliczkę!	
GLUE_ADVENTURE_GOLDENCARD_BTA	Złota karta	
GLUE_ADVENTURE_HEROIC_UNLOCK_REQUIREMENT	Ukończ ten Rozdział w trybie normalnym, aby odblokować tryb heroiczny.	
GLUE_ADVENTURE_ICC_FROZEN_THRONE_WING_LOCKED	Ukończ Górny Rewir!	
GLUE_ADVENTURE_ICC_LOWER_CITADEL_DIFFICULTY_WARNING	Strzeż się: Stronnicy Króla Lisza mogą być trudniejsi niż poprzedni przeciwnicy!	
GLUE_ADVENTURE_ICC_LOWER_CITADEL_WING_LOCKED	Ukończ prolog!	
GLUE_ADVENTURE_ICC_UPPER_REACHES_WING_LOCKED	Ukończ Dolną Cytadelę!	
GLUE_ADVENTURE_KAR_WING_INVITATION	Dołącz do Medivha podczas nocy pełnej magii!	
GLUE_ADVENTURE_KAR_WING_LOCKED	Otwórz\npoprzednie piętro	
GLUE_ADVENTURE_KAR_WING_LOCKED_PURCHASE	Otwórz\nniższe piętro, aby móc kupić.	
GLUE_ADVENTURE_KAR_WING_PARLOR_LOCKED	Ukończ prolog!	
GLUE_ADVENTURE_LABEL_COMING_SOON	Już wkrótce!	
GLUE_ADVENTURE_LABEL_SHOP_CLOSED	Zamknięte	
GLUE_ADVENTURE_LOCKED	Zablokowane	
GLUE_ADVENTURE_LOCKED_CHAPTER	Rozdział zablokowany	
GLUE_ADVENTURE_LOCKED_HEROICMODE	Wymaga ukończenia tego rozdziału w trybie normalnym	
GLUE_ADVENTURE_LOCKED_SPECIFICCHAPTER	Wymaga odblokowania Rozdziału I (Liga Odkrywców)	
GLUE_ADVENTURE_LOE_STAFF_DISAPPEARED	Dzięki za kostur!\n- Rafaam	
GLUE_ADVENTURE_LOE_STAFF_NAME	Kostur Stworzenia	
GLUE_ADVENTURE_LOE_STAFF_RESERVED	Zarezerwowane dla\nKostura Stworzenia	
GLUE_ADVENTURE_LOE_WING4_LOCKED	Ukończ pozostałe skrzydła	
GLUE_ADVENTURE_LOE_WING4_LOCKED_PURCHASE	Ukończ wszystkie\npozostałe skrzydła, aby kupić	
GLUE_ADVENTURE_MODE_CLASS_CHALLENGE_CHOOSE	Wybierz wyzwanie	
GLUE_ADVENTURE_MORE_CARDS	innych kart	// full text appears as "+6 more cards"
GLUE_ADVENTURE_NEW_MODE_UNLOCKED_POPUP_TEXT	Nowy tryb odblokowany!	
GLUE_ADVENTURE_NEWHEROBANNER_BOH	Nowy bohater!	
GLUE_ADVENTURE_NUM_BOSSES_DEFEATED	{0}/{1}	
GLUE_ADVENTURE_NUM_CARDS_COLLECTED	{0}/{1}	
GLUE_ADVENTURE_NUM_CHAPTERS_OWNED	Posiadane rozdziały: {0}	
GLUE_ADVENTURE_PURCHASE_REWARD_POPUP_DRG	Od razu zdobądź karty za odblokowanie rozdziału!	
GLUE_ADVENTURE_READY_TO_OPEN	Gotowe do otwarcia!	
GLUE_ADVENTURE_REQUIRES_PREVIOUS_CHAPTER_COMPLETION	Wymaga ukończenia wszystkich wcześniejszych rozdziałów.	
GLUE_ADVENTURE_REWARD_ADVENTURE_TITLE	Nagroda za przygodę!	
GLUE_ADVENTURE_REWARD_DESCRIPTION_HEROIC	Ukończ tę kampanię w trybie Wyzwań, aby otrzymać tę nagrodę!	
GLUE_ADVENTURE_REWARD_DESCRIPTION_NORMAL	Ukończ wszystkie rozdziały, aby otrzymać te nagrody!	
GLUE_ADVENTURE_REWARD_DESCRIPTION_NORMAL_SINGULAR	Ukończ wszystkie rozdziały, aby otrzymać tę nagrodę!	
GLUE_ADVENTURE_REWARD_DESCRIPTION_STATS	Dodatkowe nagrody w trybie heroicznym!	
GLUE_ADVENTURE_REWARD_PAGE_CHAPTER_REWARD_CHAPTER5_PACKS	Otrzymasz trzy pakiety, jeśli pokonasz bossa w tym rozdziale!	
GLUE_ADVENTURE_REWARD_PAGE_CHAPTER_REWARD_PACKS	Otrzymasz trzy pakiety, jeśli dojdziesz do piątego bossa w tym rozdziale!	
GLUE_ADVENTURE_REWARD_PAGE_GOLDENPACK	Złoty pakiet	
GLUE_ADVENTURE_REWARD_PAGE_STATISTIC_BOSSES	Pokonani bossowie	
GLUE_ADVENTURE_REWARD_PAGE_STATISTIC_CARDS	Zdobyte karty	
GLUE_ADVENTURE_REWARD_PAGE_TITLE	Nagrody	
GLUE_ADVENTURE_REWARD_PAGE_TITLE_HEROIC	Nagroda za wyzwania	
GLUE_ADVENTURE_REWARD_PAGE_TITLE_PROGRESS	Postępy w przygodzie	
GLUE_ADVENTURE_REWARDS_PREVIEW_HEADER	• {0} – Nagrody •	
GLUE_ADVENTURE_STORE_ADVENTUREBOOK_DAL_TITLE_BOOK	Zyskaj dostęp do całej przygody!	
GLUE_ADVENTURE_STORE_ADVENTUREBOOK_DAL_WHATSINSIDE_ANOMALYBANNER	Odblokuj tryb anomalii, aby włączyć losowy efekt za każdym razem, gdy rozpoczynasz rozdział.	
GLUE_ADVENTURE_STORE_ADVENTUREBOOK_DAL_WHATSINSIDE_CHAPTERSBANNER_TIMELOCK_FALSE	Odblokuj wszystkie rozdziały!	
GLUE_ADVENTURE_STORE_ADVENTUREBOOK_DAL_WHATSINSIDE_CHAPTERSBANNER_TIMELOCK_TRUE	Otwórz wszystkie rozdziały, gdy tylko zostaną udostępnione@	
GLUE_ADVENTURE_STORE_ADVENTUREBOOK_DAL_WHATSINSIDE_HEROESBANNER_TIMELOCK_FALSE	Odblokuj wszystkich bohaterów przygody!	
GLUE_ADVENTURE_STORE_ADVENTUREBOOK_DAL_WHATSINSIDE_HEROESBANNER_TIMELOCK_TRUE	Graj wszystkimi bohaterami przygody, gdy tylko zostaną udostępnieni@	
GLUE_ADVENTURE_STORE_ADVENTUREBOOK_DAL_WHATSINSIDEBUTTON	Co jest w środku?	
GLUE_ADVENTURE_STORE_CHAPTER_DAL_TITLE_CHAPTER1	Odblokuj Rozdział I	
GLUE_ADVENTURE_STORE_CHAPTER_DAL_TITLE_CHAPTER2	Odblokuj Rozdział II	
GLUE_ADVENTURE_STORE_CHAPTER_DAL_TITLE_CHAPTER3	Odblokuj Rozdział III	
GLUE_ADVENTURE_STORE_CHAPTER_DAL_TITLE_CHAPTER4	Odblokuj Rozdział IV	
GLUE_ADVENTURE_STORE_CHAPTER_DAL_TITLE_CHAPTER5	Odblokuj Rozdział V	
GLUE_ADVENTURE_STORE_CHAPTERNUMERAL_DAL_CHAPTER1	I	
GLUE_ADVENTURE_STORE_CHAPTERNUMERAL_DAL_CHAPTER2	II	
GLUE_ADVENTURE_STORE_CHAPTERNUMERAL_DAL_CHAPTER3	III	
GLUE_ADVENTURE_STORE_CHAPTERNUMERAL_DAL_CHAPTER4	IV	
GLUE_ADVENTURE_STORE_CHAPTERNUMERAL_DAL_CHAPTER5	V	
GLUE_ADVENTURE_STORE_CHOOSESTORE_DAL_TITLE	Odblokuj	
GLUE_ADVENTURE_STORE_CHOOSESTORE_UNLOCK_FULLBOOK	Odblokuj\ncałą przygodę	
GLUE_ADVENTURE_STORE_WHATSINSIDE_ANOMALY	Od razu odblokuj tryb anomalii, aby otrzymać losowy efekt za każdym razem, gdy rozpoczniesz rozdział	
GLUE_ADVENTURE_STORE_WHATSINSIDE_RELEASED_CHAPTERS	Odblokuj wszystkie rozdziały	
GLUE_ADVENTURE_STORE_WHATSINSIDE_RELEASED_HEROES	Odblokuj wszystkich bohaterów przygody	
GLUE_ADVENTURE_STORE_WHATSINSIDE_REWARDS_TITLE	Błyskawiczne nagrody	
GLUE_ADVENTURE_STORE_WHATSINSIDE_TIMELOCKED_CHAPTERS	Otwórz wszystkie rozdziały, gdy tylko zostaną udostępnione	
GLUE_ADVENTURE_STORE_WHATSINSIDE_TIMELOCKED_HEROES	Graj wszystkimi bohaterami przygody, gdy tylko zostaną udostępnieni	
GLUE_ADVENTURE_STORYMODE_DUNGEONCRAWL_CHAPTER_GAMEPLAYLOCKED	Wymaga ukończenia\nWSZYSTKICH wcześniejszych rozdziałów	
GLUE_ADVENTURE_STORYMODE_DUNGEONCRAWL_HEROICMODE_LOCKED	Wymaga ukończenia tego rozdziału\nw trybie normalnym	
GLUE_ADVENTURE_STORYMODE_TITLE	Dalaran	
GLUE_ADVENTURE_STORYMODE_TITLE_BTA	Przez płomienie spaczenia	
GLUE_ADVENTURE_STORYMODE_TITLE_DRG	Przebudzenie Galakronda	
GLUE_ADVENTURE_STORYMODE_TITLE_ULD	Uldum	
GLUE_ADVENTURE_STORYMODE_UNLOCK_PREVIOUSCHAPTER	Wymaga odblokowania\nwcześniejszego rozdziału	
GLUE_ADVENTURE_TIMELOCKED_CHAPTER	Otwarcie w tygodniu	
GLUE_ADVENTURE_UNLOCK	Odblokuj	
GLUE_ADVENTURE_UNLOCK_PREVIOUSCHAPTER	Odblokowuj rozdziały po kolei\nlub odblokuj całą przygodę	
GLUE_ADVENTURE_UNLOCKALL	Odblokuj wszystkie	
GLUE_ADVENTURE_WING_PURCHASED	Zakupiono	
GLUE_ALERT_POPUP_HEADER	Wiadomość dnia	
GLUE_ANOMALIES_EVENT_RULES_ALL	Yogg-Saron przybył, by zasiać chaos! \n<b>WSZYSTKIE gry</b> podczas tego wydarzenia rozpoczynać się będą z losowym efektem.	
GLUE_ANOMALIES_EVENT_RULES_SOME	Yogg-Saron przybył, by zasiać chaos! \nNiektóre gry podczas tego wydarzenia rozpoczynać się będą z losowym efektem.	
GLUE_ANOMALIES_EVENT_SUBTITLE	Yogg-Saron przybył siać chaos wśród graczy Hearthstone. Przygotuj się!	
GLUE_ANOMALIES_EVENT_TITLE	Wydarzenie z anomaliami	
GLUE_APP_RATING_POPUP_GREETING	Dobrze, że tu jesteś!	
GLUE_APP_RATING_POPUP_TEXT	Czy chcesz ocenić naszą grę?	
GLUE_APP_RATING_REQUEST_CANCEL	Nie	
GLUE_APP_RATING_REQUEST_CONFIRM	Tak	
GLUE_APP_RATING_REQUEST_POPUP_TEXT	Czy podoba ci się gra?	
GLUE_APP_RATING_REQUEST_POPUP_TITLE	Oceń Hearthstone	
GLUE_ARCANE_ORBS_CAP_BODY	Nie możesz zdobyć więcej tajemnych kul niż {0}.	
GLUE_ARCANE_ORBS_CAP_HEADER	Za dużo tajemnych kul!	
GLUE_ARENA_1ST_TIME_DESC	Zwykle za wejście na Arenę pobierana jest opłata, ale że to twój pierwszy raz, zabaw się na koszt firmy!	"on the house" is a phrase that means "free" in English.
GLUE_ARENA_1ST_TIME_HEADER	Arena	
GLUE_ARENA_DECK	Talia na Arenę	
GLUE_ARENA_DECK_TOOLTIP	To twoja talia na Arenę. Te karty nie należą do twojej kolekcji.	
GLUE_ARENA_DECK_TOOLTIP_HEADER	Talia na Arenę	
GLUE_ARENA_LABEL_SEASON_ENDING_DAYS	Koniec wydarzenia za {0} |4(dzień,dni,dni)	
GLUE_ARENA_LABEL_SEASON_ENDING_HOURS	Koniec wydarzenia za {0} |4(godzinę,godziny,godzin)	
GLUE_ARENA_LABEL_SEASON_ENDING_MINUTES	Koniec wydarzenia za {0} |4(minutę,minuty,minut)	
GLUE_ARENA_LABEL_SEASON_ENDING_OVER_1_MONTH	Koniec wydarzenia za > 1 miesiąc	
GLUE_ARENA_LABEL_SEASON_ENDING_SECONDS	Koniec wydarzenia za {0} |4(sekundę,sekundy,sekund)	
GLUE_ARENA_LABEL_SEASON_ENDING_WEEKS	Koniec wydarzenia za {0} |4(tydzień,tygodnie,tygodni)	
