TAG	TEXT	COMMENT
GLUE_ADVENTURE_CHAPTER_TITLE_DRG_CHAPTER4	IV : l’affrontement final à Dalaran	
GLUE_ADVENTURE_CHAPTER_TITLE_ULD_CHAPTER1	I. La cité perdue	
GLUE_ADVENTURE_CHAPTER_TITLE_ULD_CHAPTER2	II. Les dunes brûlantes	
GLUE_ADVENTURE_CHAPTER_TITLE_ULD_CHAPTER3	III. La Tombe de Khartut	
GLUE_ADVENTURE_CHAPTER_TITLE_ULD_CHAPTER4	IV. Les salles de l’Origine	
GLUE_ADVENTURE_CHAPTER_TITLE_ULD_CHAPTER5	V. Le sanctum intérieur	
GLUE_ADVENTURE_CHAPTERPAGE_BTP_AWAITING_LICENSE	Veuillez patienter pendant qu’Illidan prépare tout pour votre arrivée !	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_BTP	La guerre des Anciens fait rage dans tout Azeroth ! Un héros va se révéler… mais à quel prix ?	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DAL_CHAPTER1	Pénétrez par effraction dans la banque de\nDalaran pour y voler ses plus précieux artéfacts.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DAL_CHAPTER2	Battez les gardes de cette prison magique\npour libérer les horreurs qu’elle détient.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DAL_CHAPTER3	Écrasez les marchands de Dalaran\npour prendre le contrôle du cœur de la cité.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DAL_CHAPTER4	Triomphez des résidents de ces tunnels souterrains pour accrocher les fusées du Dr Boum.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DAL_CHAPTER5	Combattez les mages dirigeant le Kirin Tor\npour vous emparer de la cité au nom du M.A.L. !	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DRG_EVIL_CHAPTER1	La Ligue des explorateurs a atteint les côtes du Norfendre, mais le M.A.L. les attend de pied ferme !	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DRG_EVIL_CHAPTER2	Infiltrez-vous au cœur sacré des Vols draconiques pour localiser la dépouille de Galakrond.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DRG_EVIL_CHAPTER3	La bataille aérienne fait rage, mais le M.A.L. défendra le ciel de Dalaran à tout prix.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DRG_EVIL_CHAPTER4	Le bastion du M.A.L. à Dalaran est assiégé, mais Rafaam a un plan pour renverser la situation.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DRG_GOOD_CHAPTER1	À peine arrivée en Norfendre, la Ligue des explorateurs se heurte à une résistance féroce sur le rivage.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DRG_GOOD_CHAPTER2	Alors que nos héros cherchent le soutien des Vols draconiques, ils mettent au jour le plan diabolique du M.A.L.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DRG_GOOD_CHAPTER3	Les dragons affrontent la Légion du M.A.L., qui riposte en lançant un raid aérien de grande envergure !	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DRG_GOOD_CHAPTER4	Nos héros s’évertuent à arracher la ville des griffes du M.A.L. mais Rafaam est sur le point d’exécuter son plan magistral !	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_ULD_CHAPTER1	Explorez la cité perdue des Tol’vir pour mettre un terme à la plaie de Murlocs.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_ULD_CHAPTER2	Traversez les dangereux déserts d’Uldum, où la folie vous guette derrière chaque dune.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_ULD_CHAPTER3	Explorez les profondeurs labyrinthiques de la tombe de Khartut à la recherche d’un moyen pour vaincre la mort.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_ULD_CHAPTER4	Venez à bout des défenseurs titanesques de ce lieu sacré pour triompher de la plaie de la colère.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_ULD_CHAPTER5	Les quatre héros font équipe pour affronter Tekhan, le puissant porte-plaie des flammes !	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_DAL_CHAPTER1	Imprévu : coffres remplis de pièces	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_DAL_CHAPTER2	Imprévu : serviteurs emprisonnés	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_DAL_CHAPTER3	Imprévu : rues bondées	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_DAL_CHAPTER4	Imprévu : Attaque et Vie échangées	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_DAL_CHAPTER5	Imprévu : 4 rencontres supplémentaires	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_ULD_CHAPTER1	Imprévu : des Murlocs partout !	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_ULD_CHAPTER2	Imprévu : attaques de fin de tour	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_ULD_CHAPTER3	Imprévu : serviteurs ensevelis	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_ULD_CHAPTER4	Imprévu : serviteurs enragés	
GLUE_ADVENTURE_CHAPTERUNLOCKED_POPUP_TITLE	Chapitre débloqué !	
GLUE_ADVENTURE_CHEST_POPUP_DRG	Battez les boss d’un chapitre pour obtenir des récompenses !	
GLUE_ADVENTURE_DUNGEON_CRAWL_ANOMALY_MODE_BUTTON_LOCKED_TOOLTIP_BODY	Pendant la durée de la virée, active un effet aléatoire. Vous devez posséder tous les chapitres pour débloquer ce mode !	
GLUE_ADVENTURE_DUNGEON_CRAWL_ANOMALY_MODE_BUTTON_LOCKED_TOOLTIP_HEADER	Mode Anomalie (verrouillé)	
GLUE_ADVENTURE_DUNGEON_CRAWL_ANOMALY_MODE_BUTTON_TOOLTIP_HEADER	Mode Anomalie	
GLUE_ADVENTURE_DUNGEON_CRAWL_ANOMALY_MODE_PANEL_DESCRIPTION	Gagne un effet aléatoire pendant cette virée.	
GLUE_ADVENTURE_DUNGEON_CRAWL_ANOMALY_MODE_UNAVAILABLE_TOOLTIP_BODY	Non disponible pour ce chapitre.	
GLUE_ADVENTURE_DUNGEON_CRAWL_BOSS_HERO_POWER_TOOLTIP	Passez la souris dessus pour voir le pouvoir héroïque du boss	
GLUE_ADVENTURE_DUNGEON_CRAWL_BOSS_HERO_POWER_TOOLTIP_PHONE	Touchez et maintenez appuyé pour voir le pouvoir héroïque du boss	
GLUE_ADVENTURE_DUNGEON_CRAWL_BOSS_WINS	Boss vaincus	
GLUE_ADVENTURE_DUNGEON_CRAWL_BOSS_WINS_AS_CLASS	Boss vaincus en tant que {0}	0 = Class name
GLUE_ADVENTURE_DUNGEON_CRAWL_CHALLENGE_COUNT	Défi {0}/{1}	
GLUE_ADVENTURE_DUNGEON_CRAWL_CHOOSE_DECK	Choisissez un deck de départ	
GLUE_ADVENTURE_DUNGEON_CRAWL_CHOOSE_HERO_POWER	Choisissez un pouvoir héroïque	
GLUE_ADVENTURE_DUNGEON_CRAWL_CHOOSE_LOOT	Choisissez votre butin	
GLUE_ADVENTURE_DUNGEON_CRAWL_CHOOSE_SHRINE	Choisissez un sanctuaire de départ	
GLUE_ADVENTURE_DUNGEON_CRAWL_CHOOSE_TEAMMATE	Choisissez un équipier !	
GLUE_ADVENTURE_DUNGEON_CRAWL_CHOOSE_TREASURE	Choisissez un trésor	
GLUE_ADVENTURE_DUNGEON_CRAWL_CHOOSE_TREASURE_SATCHEL	Choisissez un trésor spécial !	
GLUE_ADVENTURE_DUNGEON_CRAWL_DEFEATED_COUNT	{0}/{1} vaincus	
GLUE_ADVENTURE_DUNGEON_CRAWL_ENTER_TAVERN	Entrer	
GLUE_ADVENTURE_DUNGEON_CRAWL_FINAL_CHALLENGE_BANNER_BUTTON	Allons-y !	
GLUE_ADVENTURE_DUNGEON_CRAWL_HERO_INFO	Infos de héros	
GLUE_ADVENTURE_DUNGEON_CRAWL_INTRO_BANNER_BUTTON	Entrer	
GLUE_ADVENTURE_DUNGEON_CRAWL_INTRO_BANNER_GIL_HEADER	On recherche : chasseurs de monstres	
GLUE_ADVENTURE_DUNGEON_CRAWL_INTRO_BANNER_HEADER	On recherche\ndes aventuriers	
GLUE_ADVENTURE_DUNGEON_CRAWL_INTRO_BANNER_TRL_HEADER	On recherche\ndes champions	
GLUE_ADVENTURE_DUNGEON_CRAWL_MONSTERS_DEFEATED	Monstres tués	
GLUE_ADVENTURE_DUNGEON_CRAWL_MONSTERS_DEFEATED_AS_CLASS	Monstres tués en tant que {0}	0 = Class name
GLUE_ADVENTURE_DUNGEON_CRAWL_RETIRE	Abandonner	
GLUE_ADVENTURE_DUNGEON_CRAWL_RETIRE_CONFIRMATION_BODY	Voulez-vous vraiment déclarer forfait ?	
GLUE_ADVENTURE_DUNGEON_CRAWL_RETIRE_CONFIRMATION_HEADER	Abandon	
GLUE_ADVENTURE_DUNGEON_CRAWL_RETIRE_FAILURE_BODY	Impossible de déclarer forfait. Veuillez réessayer.	
GLUE_ADVENTURE_DUNGEON_CRAWL_RUMBLE_RUN_WINS	Jeux terminés	
GLUE_ADVENTURE_DUNGEON_CRAWL_RUN_WINS	Virées terminées	
GLUE_ADVENTURE_DUNGEON_CRAWL_SHRINE_TUTORIAL_BODY	Les sanctuaires sont en jeu dès le début de la partie.\n\nIls sont très puissants et se désactivent au lieu d’être détruits.	
GLUE_ADVENTURE_DUNGEON_CRAWL_SHRINE_TUTORIAL_HEADER	Sanctuaires	
GLUE_ADVENTURE_DUNGEON_CRAWL_SPECIAL_ENCOUNTER	Rencontre pacifique	
GLUE_ADVENTURE_DUNGEON_CRAWL_TEAMS_DEFEATED	Équipes vaincues	
GLUE_ADVENTURE_DUNGEON_CRAWL_UPGRADE_SHRINE	Améliorez votre sanctuaire !	
GLUE_ADVENTURE_GOLDENCARD_BTA	Carte dorée	
GLUE_ADVENTURE_HEROIC_UNLOCK_REQUIREMENT	Terminez ce chapitre en mode normal pour le débloquer en mode héroïque.	
GLUE_ADVENTURE_ICC_FROZEN_THRONE_WING_LOCKED	Terminez les étages supérieurs	
GLUE_ADVENTURE_ICC_LOWER_CITADEL_DIFFICULTY_WARNING	Attention_: les serviteurs du roi-liche peuvent se révéler plus difficiles à vaincre que vos adversaires précédents_!	
GLUE_ADVENTURE_ICC_LOWER_CITADEL_WING_LOCKED	Terminez le prologue	
GLUE_ADVENTURE_ICC_UPPER_REACHES_WING_LOCKED	Terminez le niveau inférieur	
GLUE_ADVENTURE_KAR_WING_INVITATION	Rejoignez Medivh pour une nuit extravagante pleine de magie_!	
GLUE_ADVENTURE_KAR_WING_LOCKED	Ouvrir\nl’étage précédent	
GLUE_ADVENTURE_KAR_WING_LOCKED_PURCHASE	Ouvrir l’étage précédent\nà l’achat	
GLUE_ADVENTURE_KAR_WING_PARLOR_LOCKED	Terminez le prologue_!	
GLUE_ADVENTURE_LABEL_COMING_SOON	Prochainement !	
GLUE_ADVENTURE_LABEL_SHOP_CLOSED	Fermé	
GLUE_ADVENTURE_LOCKED	Verrouillé	
GLUE_ADVENTURE_LOCKED_CHAPTER	Chapitre verrouillé	
GLUE_ADVENTURE_LOCKED_HEROICMODE	Ce chapitre doit être terminé en mode normal.	
GLUE_ADVENTURE_LOCKED_SPECIFICCHAPTER	Le chapitre I (Ligue des explorateurs) doit être débloqué.	
GLUE_ADVENTURE_LOE_STAFF_DISAPPEARED	Merci pour le bâton !\n- Rafaam	
GLUE_ADVENTURE_LOE_STAFF_NAME	Le bâton de l’Origine	
GLUE_ADVENTURE_LOE_STAFF_RESERVED	Réservé pour\nle bâton de l’Origine	
GLUE_ADVENTURE_LOE_WING4_LOCKED	Terminer toutes\nles autres ailes	
GLUE_ADVENTURE_LOE_WING4_LOCKED_PURCHASE	Terminer toutes\nles autres ailes pour pouvoir l’acheter	
GLUE_ADVENTURE_MODE_CLASS_CHALLENGE_CHOOSE	Choisissez un défi	
GLUE_ADVENTURE_MORE_CARDS	cartes de plus	// full text appears as "+6 more cards"
GLUE_ADVENTURE_NEW_MODE_UNLOCKED_POPUP_TEXT	Nouveau mode débloqué	
GLUE_ADVENTURE_NEWHEROBANNER_BOH	Nouveau héros !	
GLUE_ADVENTURE_NUM_BOSSES_DEFEATED	{0}/{1}	
GLUE_ADVENTURE_NUM_CARDS_COLLECTED	{0}/{1}	
GLUE_ADVENTURE_NUM_CHAPTERS_OWNED	{0} |4(chapitre possédé, chapitres possédés)	
GLUE_ADVENTURE_PURCHASE_REWARD_POPUP_DRG	Gagnez instantanément des cartes en débloquant ce chapitre !	
GLUE_ADVENTURE_READY_TO_OPEN	Prêt à être ouvert_!	
GLUE_ADVENTURE_REQUIRES_PREVIOUS_CHAPTER_COMPLETION	Les chapitres précédents doivent être terminés.	
GLUE_ADVENTURE_REWARD_ADVENTURE_TITLE	Récompense d’aventure !	
GLUE_ADVENTURE_REWARD_DESCRIPTION_HEROIC	Terminez la campagne en mode Défis obtenir cette récompense !	
GLUE_ADVENTURE_REWARD_DESCRIPTION_NORMAL	Terminez tous les chapitres\npour obtenir ces récompenses !	
GLUE_ADVENTURE_REWARD_DESCRIPTION_NORMAL_SINGULAR	Terminez tous les chapitres pour obtenir cette récompense !	
GLUE_ADVENTURE_REWARD_DESCRIPTION_STATS	Récompenses supplémentaires en mode héroïque !	
GLUE_ADVENTURE_REWARD_PAGE_CHAPTER_REWARD_CHAPTER5_PACKS	Gagnez 3 paquets de cartes en battant le boss de ce chapitre !	
GLUE_ADVENTURE_REWARD_PAGE_CHAPTER_REWARD_PACKS	Gagnez 3 paquets de cartes en atteignant le 5e boss de ce chapitre !	
GLUE_ADVENTURE_REWARD_PAGE_GOLDENPACK	Paquet doré	
GLUE_ADVENTURE_REWARD_PAGE_STATISTIC_BOSSES	Boss vaincus	
GLUE_ADVENTURE_REWARD_PAGE_STATISTIC_CARDS	Cartes collectées	
GLUE_ADVENTURE_REWARD_PAGE_TITLE	Récompense	
GLUE_ADVENTURE_REWARD_PAGE_TITLE_HEROIC	Récompense de Défis	
GLUE_ADVENTURE_REWARD_PAGE_TITLE_PROGRESS	Progression de l’aventure	
GLUE_ADVENTURE_REWARDS_PREVIEW_HEADER	• Récompenses : {0} •	
GLUE_ADVENTURE_STORE_ADVENTUREBOOK_DAL_TITLE_BOOK	Obtenir l’aventure complète !	
GLUE_ADVENTURE_STORE_ADVENTUREBOOK_DAL_WHATSINSIDE_ANOMALYBANNER	Débloquez le mode Anomalie pour activer un effet aléatoire chaque fois que vous commencez un chapitre.	
GLUE_ADVENTURE_STORE_ADVENTUREBOOK_DAL_WHATSINSIDE_CHAPTERSBANNER_TIMELOCK_FALSE	Débloquer tous les chapitres !	
GLUE_ADVENTURE_STORE_ADVENTUREBOOK_DAL_WHATSINSIDE_CHAPTERSBANNER_TIMELOCK_TRUE	Jouez tous les chapitres dès leur sortie@	
GLUE_ADVENTURE_STORE_ADVENTUREBOOK_DAL_WHATSINSIDE_HEROESBANNER_TIMELOCK_FALSE	Débloquer tous les héros de l’aventure !	
GLUE_ADVENTURE_STORE_ADVENTUREBOOK_DAL_WHATSINSIDE_HEROESBANNER_TIMELOCK_TRUE	Jouez tous les héros de l’aventure dès leur sortie@	
GLUE_ADVENTURE_STORE_ADVENTUREBOOK_DAL_WHATSINSIDEBUTTON	Que contient-elle ?	
GLUE_ADVENTURE_STORE_CHAPTER_DAL_TITLE_CHAPTER1	Débloquer le chapitre I	
GLUE_ADVENTURE_STORE_CHAPTER_DAL_TITLE_CHAPTER2	Débloquer le chapitre II	
GLUE_ADVENTURE_STORE_CHAPTER_DAL_TITLE_CHAPTER3	Débloquer le chapitre III	
GLUE_ADVENTURE_STORE_CHAPTER_DAL_TITLE_CHAPTER4	Débloquer le chapitre IV	
GLUE_ADVENTURE_STORE_CHAPTER_DAL_TITLE_CHAPTER5	Débloquer le chapitre V	
GLUE_ADVENTURE_STORE_CHAPTERNUMERAL_DAL_CHAPTER1	I	
GLUE_ADVENTURE_STORE_CHAPTERNUMERAL_DAL_CHAPTER2	II	
GLUE_ADVENTURE_STORE_CHAPTERNUMERAL_DAL_CHAPTER3	III	
GLUE_ADVENTURE_STORE_CHAPTERNUMERAL_DAL_CHAPTER4	IV	
GLUE_ADVENTURE_STORE_CHAPTERNUMERAL_DAL_CHAPTER5	V	
GLUE_ADVENTURE_STORE_CHOOSESTORE_DAL_TITLE	Débloquer	
GLUE_ADVENTURE_STORE_CHOOSESTORE_UNLOCK_FULLBOOK	Aventure complète	
GLUE_ADVENTURE_STORE_WHATSINSIDE_ANOMALY	Débloquez immédiatement le mode Anomalie pour obtenir un effet aléatoire chaque fois que vous commencez un chapitre.	
GLUE_ADVENTURE_STORE_WHATSINSIDE_RELEASED_CHAPTERS	Débloquer tous les chapitres	
GLUE_ADVENTURE_STORE_WHATSINSIDE_RELEASED_HEROES	Débloquer tous les héros de l’aventure	
GLUE_ADVENTURE_STORE_WHATSINSIDE_REWARDS_TITLE	Récompenses immédiates	
GLUE_ADVENTURE_STORE_WHATSINSIDE_TIMELOCKED_CHAPTERS	Jouez tous les chapitres dès leur sortie.	
GLUE_ADVENTURE_STORE_WHATSINSIDE_TIMELOCKED_HEROES	Jouez tous les héros de l’aventure dès leur sortie.	
GLUE_ADVENTURE_STORYMODE_DUNGEONCRAWL_CHAPTER_GAMEPLAYLOCKED	Tous les chapitres précédents\ndoivent être débloqués.	
GLUE_ADVENTURE_STORYMODE_DUNGEONCRAWL_HEROICMODE_LOCKED	Ce chapitre doit être terminé\nen mode normal.	
GLUE_ADVENTURE_STORYMODE_TITLE	Dalaran	
GLUE_ADVENTURE_STORYMODE_TITLE_BTA	L’épreuve du gangrefeu	
GLUE_ADVENTURE_STORYMODE_TITLE_DRG	Le Réveil de Galakrond	
GLUE_ADVENTURE_STORYMODE_TITLE_ULD	Uldum	
GLUE_ADVENTURE_STORYMODE_UNLOCK_PREVIOUSCHAPTER	Le chapitre précédent\ndoit être débloqué.	
GLUE_ADVENTURE_TIMELOCKED_CHAPTER	Ouvre la semaine	
GLUE_ADVENTURE_UNLOCK	Débloquer	
GLUE_ADVENTURE_UNLOCK_PREVIOUSCHAPTER	Débloquez les chapitres dans l’ordre\nou débloquez l’aventure complète	
GLUE_ADVENTURE_UNLOCKALL	Tout débloquer	
GLUE_ADVENTURE_WING_PURCHASED	Acheté	
GLUE_ALERT_POPUP_HEADER	Message du jour	
GLUE_ARCANE_ORBS_CAP_BODY	Vous ne pouvez pas obtenir plus de {0} orbes arcaniques.	
GLUE_ARCANE_ORBS_CAP_HEADER	Trop d’orbes arcaniques !	
GLUE_ARENA_1ST_TIME_DESC	Pour entrer dans l’Arène, il y a normalement des frais d’admission à payer, mais comme c’est la première fois que vous venez, c’est un cadeau de la maison ! Profitez-en !	"on the house" is a phrase that means "free" in English.
GLUE_ARENA_1ST_TIME_HEADER	Arène	
GLUE_ARENA_DECK	Deck d’Arène	
GLUE_ARENA_DECK_TOOLTIP	C’est votre deck d’Arène. Ces cartes ne font pas partie de votre collection.	
GLUE_ARENA_DECK_TOOLTIP_HEADER	Deck d’Arène	
GLUE_ARENA_LABEL_SEASON_ENDING_DAYS	L’évènement finit dans {0} |4(jour,jours)	
GLUE_ARENA_LABEL_SEASON_ENDING_HOURS	L’évènement finit dans {0} |4(heure,heures)	
GLUE_ARENA_LABEL_SEASON_ENDING_MINUTES	L’évènement finit dans {0} |4(minute,minutes)	
GLUE_ARENA_LABEL_SEASON_ENDING_OVER_1_MONTH	L’évènement finit dans plus d’un mois	
GLUE_ARENA_LABEL_SEASON_ENDING_SECONDS	L’évènement finit dans {0} |4(seconde,secondes)	
GLUE_ARENA_LABEL_SEASON_ENDING_WEEKS	L’évènement finit dans {0} |4(semaine,semaines)	
GLUE_ARENA_POPUP_COMING_SOON_HEADER_DAYS	Commence dans {0} |4(jour,jours)	
GLUE_ARENA_POPUP_COMING_SOON_HEADER_HOURS	Commence dans {0} |4(heure,heures)	
GLUE_ARENA_POPUP_COMING_SOON_HEADER_MONTHS	Commence dans {0} mois	
GLUE_ARENA_POPUP_COMING_SOON_HEADER_WEEKS	Commence dans {0} |4(semaine,semaines)	
GLUE_ARENA_POPUP_ENDING_SOON_HEADER_DAYS	Finit dans {0} |4(jour,jours)	
GLUE_ARENA_POPUP_ENDING_SOON_HEADER_HOURS	Finit dans {0} |4(heure,heures)	
GLUE_ARENA_POPUP_ENDING_SOON_HEADER_MONTHS	Finit dans {0} mois	
GLUE_ARENA_POPUP_ENDING_SOON_HEADER_WEEKS	Finit dans {0} |4(semaine,semaines)	
GLUE_ARENA_SIGNUPS_CLOSED	Cette Arène sera bientôt terminée. Les inscriptions sont clôturées.	
GLUE_ARENA_VIEW_DECK	Voir le deck	
GLUE_BACON	Champs de bataille	
GLUE_BACON_BONUS	Bonus	
GLUE_BACON_BONUS_1	Débloquer des statistiques bonus	
GLUE_BACON_BONUS_2	Choisir entre 3 héros à chaque partie	
GLUE_BACON_BONUS_3	Débloquer des emotes visuelles	
GLUE_BACON_BONUS_FULL_STATS	Statistiques	
GLUE_BACON_BONUS_PREPURCHASE_RULE_1	Le préachat de l’extension <color=#DC5AFF>Les Cendres de l’Outreterre</color> débloque des avantages en champs de bataille.	
GLUE_BACON_BONUS_PREPURCHASE_RULE_2	Les avantages sont disponibles jusqu’à l’extension suivant Les Cendres de l’Outreterre.	
GLUE_BACON_BONUS_RULE_1	Obtenez des paquets de cartes de <color=#DC5AFF>L’Envol des Dragons</color> pour débloquer des bonus.	
GLUE_BACON_BONUS_RULE_2	Les bonus durent jusqu’à la sortie de l’extension suivante.	
GLUE_BACON_BONUS_TAG	Disponible après la bêta	
GLUE_BACON_DISBAND_PARTY_CONFIRMATION_BODY	Vous êtes sur le point de dissoudre votre groupe de champs de bataille.\nContinuer ?	
GLUE_BACON_EXPIRD_INVITE_BODY	Cette invitation de groupe n’est plus valide.	
GLUE_BACON_EXPIRED_INVITE_HEADER	Invitation invalide	
GLUE_BACON_FIRST_PLACE_LABEL	1re place	
GLUE_BACON_FOOTER	Bienvenue sur le champ de bataille !\nHuit combattants y participent, mais un seul en sortira vainqueur !	
