TAG	TEXT	COMMENT
GLUE_ADVENTURE_DUNGEON_CRAWL_ENTER_TAVERN	선술집\n입장	
GLUE_ADVENTURE_DUNGEON_CRAWL_FINAL_CHALLENGE_BANNER_BUTTON	도전!	
GLUE_ADVENTURE_DUNGEON_CRAWL_HERO_INFO	영웅 정보	
GLUE_ADVENTURE_DUNGEON_CRAWL_INTRO_BANNER_BUTTON	수락!	
GLUE_ADVENTURE_DUNGEON_CRAWL_INTRO_BANNER_GIL_HEADER	괴물 사냥꾼 모집 중!	
GLUE_ADVENTURE_DUNGEON_CRAWL_INTRO_BANNER_HEADER	모험가 모집 중!	
GLUE_ADVENTURE_DUNGEON_CRAWL_INTRO_BANNER_TRL_HEADER	용사 모집 중!	
GLUE_ADVENTURE_DUNGEON_CRAWL_MONSTERS_DEFEATED	처치한 괴물	
GLUE_ADVENTURE_DUNGEON_CRAWL_MONSTERS_DEFEATED_AS_CLASS	{0}|1(으로,로) 처치한 괴물	0 = Class name
GLUE_ADVENTURE_DUNGEON_CRAWL_RETIRE	포기	
GLUE_ADVENTURE_DUNGEON_CRAWL_RETIRE_CONFIRMATION_BODY	정말로 포기하시겠습니까?	
GLUE_ADVENTURE_DUNGEON_CRAWL_RETIRE_CONFIRMATION_HEADER	포기	
GLUE_ADVENTURE_DUNGEON_CRAWL_RETIRE_FAILURE_BODY	지금은 포기할 수 없습니다. 잠시 후에 다시 시도해 주세요.	
GLUE_ADVENTURE_DUNGEON_CRAWL_RUMBLE_RUN_WINS	완료한 모험	
GLUE_ADVENTURE_DUNGEON_CRAWL_RUN_WINS	완료한 모험	
GLUE_ADVENTURE_DUNGEON_CRAWL_SHRINE_TUTORIAL_BODY	제단은 게임이 시작될 때 소환됩니다.\n\n제단은 매우 강력하고 죽는 대신 휴면 상태가 됩니다.	
GLUE_ADVENTURE_DUNGEON_CRAWL_SHRINE_TUTORIAL_HEADER	제단	
GLUE_ADVENTURE_DUNGEON_CRAWL_SPECIAL_ENCOUNTER	비전투 대전	
GLUE_ADVENTURE_DUNGEON_CRAWL_TEAMS_DEFEATED	이긴 팀	
GLUE_ADVENTURE_DUNGEON_CRAWL_UPGRADE_SHRINE	제단을 강화하세요!	
GLUE_ADVENTURE_GOLDENCARD_BTA	황금 카드	
GLUE_ADVENTURE_HEROIC_UNLOCK_REQUIREMENT	이 장을 일반 난이도로 완료하면 영웅 난이도를 잠금 해제할 수 있습니다.	
GLUE_ADVENTURE_ICC_FROZEN_THRONE_WING_LOCKED	성채 상층을 완료하세요!	
GLUE_ADVENTURE_ICC_LOWER_CITADEL_DIFFICULTY_WARNING	경고: 리치 왕의 하수인들이 이전보다 더욱 강력할 수 있습니다!	
GLUE_ADVENTURE_ICC_LOWER_CITADEL_WING_LOCKED	프롤로그를 완료하세요!	
GLUE_ADVENTURE_ICC_UPPER_REACHES_WING_LOCKED	성채 하층을 완료하세요!	
GLUE_ADVENTURE_KAR_WING_INVITATION	메디브와 함께 마법이 가득한 밤을 만끽하세요!	
GLUE_ADVENTURE_KAR_WING_LOCKED	이전 지구를 열어야 합니다	
GLUE_ADVENTURE_KAR_WING_LOCKED_PURCHASE	이전 지구를 열어야\n구매할 수 있습니다	
GLUE_ADVENTURE_KAR_WING_PARLOR_LOCKED	프롤로그를 완료하세요!	
GLUE_ADVENTURE_LABEL_COMING_SOON	곧 공개됩니다!	
GLUE_ADVENTURE_LABEL_SHOP_CLOSED	사용 불가	
GLUE_ADVENTURE_LOCKED	잠김	
GLUE_ADVENTURE_LOCKED_CHAPTER	잠김	
GLUE_ADVENTURE_LOCKED_HEROICMODE	이 장을 일반 난이도에서 완료해야 합니다.	
GLUE_ADVENTURE_LOCKED_SPECIFICCHAPTER	제1장을 잠금 해제해야 합니다. (탐험가 연맹)	
GLUE_ADVENTURE_LOE_STAFF_DISAPPEARED	지팡이를 가져다줘서 고맙다!\n- 라팜	
GLUE_ADVENTURE_LOE_STAFF_NAME	시초의 지팡이	
GLUE_ADVENTURE_LOE_STAFF_RESERVED	시초의 지팡이\n전시 예정	
GLUE_ADVENTURE_LOE_WING4_LOCKED	이전 지구들을 완료해야 합니다	
GLUE_ADVENTURE_LOE_WING4_LOCKED_PURCHASE	이전 지구들을 완료해야\n구매할 수 있습니다	
GLUE_ADVENTURE_MODE_CLASS_CHALLENGE_CHOOSE	도전 과제 선택	
GLUE_ADVENTURE_MORE_CARDS	카드가 더 포함	// full text appears as "+6 more cards"
GLUE_ADVENTURE_NEW_MODE_UNLOCKED_POPUP_TEXT	새로운 모드 잠금 해제	
GLUE_ADVENTURE_NEWHEROBANNER_BOH	새로운 영웅!	
GLUE_ADVENTURE_NUM_BOSSES_DEFEATED	{0}/{1}	
GLUE_ADVENTURE_NUM_CARDS_COLLECTED	{0}/{1}	
GLUE_ADVENTURE_NUM_CHAPTERS_OWNED	{0}개 장 보유	
GLUE_ADVENTURE_PURCHASE_REWARD_POPUP_DRG	이 장을 잠금 해제하고 카드를 즉시 획득하세요!	
GLUE_ADVENTURE_READY_TO_OPEN	준비 완료!	
GLUE_ADVENTURE_REQUIRES_PREVIOUS_CHAPTER_COMPLETION	이전 장을 완료해야 합니다.	
GLUE_ADVENTURE_REWARD_ADVENTURE_TITLE	모험 보상!	
GLUE_ADVENTURE_REWARD_DESCRIPTION_HEROIC	이 모험을 도전 난이도로 완료하면 이 보상을 얻을 수 있습니다!	
GLUE_ADVENTURE_REWARD_DESCRIPTION_NORMAL	모든 장을 완료하면 이 보상들을 얻을 수 있습니다!	
GLUE_ADVENTURE_REWARD_DESCRIPTION_NORMAL_SINGULAR	모든 장을 완료하면 이 보상을 얻을 수 있습니다!	
GLUE_ADVENTURE_REWARD_DESCRIPTION_STATS	영웅 난이도에서 더 많은 보상을 획득할 수 있습니다!	
GLUE_ADVENTURE_REWARD_PAGE_CHAPTER_REWARD_CHAPTER5_PACKS	이 장의 우두머리를 처치하면 카드 팩 3개를 얻을 수 있습니다!	
GLUE_ADVENTURE_REWARD_PAGE_CHAPTER_REWARD_PACKS	이 장의 5번째 우두머리에 다다르면 카드 팩 3개를 얻을 수 있습니다!	
GLUE_ADVENTURE_REWARD_PAGE_GOLDENPACK	황금 팩	
GLUE_ADVENTURE_REWARD_PAGE_STATISTIC_BOSSES	처치한 우두머리	
GLUE_ADVENTURE_REWARD_PAGE_STATISTIC_CARDS	수집한 카드	
GLUE_ADVENTURE_REWARD_PAGE_TITLE	보상	
GLUE_ADVENTURE_REWARD_PAGE_TITLE_HEROIC	도전 보상	
GLUE_ADVENTURE_REWARD_PAGE_TITLE_PROGRESS	모험 진행 상황	
GLUE_ADVENTURE_REWARDS_PREVIEW_HEADER	• {0} 보상 •	
GLUE_ADVENTURE_STORE_ADVENTUREBOOK_DAL_TITLE_BOOK	모험 모드 전체 획득!	
GLUE_ADVENTURE_STORE_ADVENTUREBOOK_DAL_WHATSINSIDE_ANOMALYBANNER	변형 모드를 잠금 해제하여 장을 시작할 때마다 무작위 효과를 적용할 수 있습니다.	
GLUE_ADVENTURE_STORE_ADVENTUREBOOK_DAL_WHATSINSIDE_CHAPTERSBANNER_TIMELOCK_FALSE	모든 장 잠금 해제!	
GLUE_ADVENTURE_STORE_ADVENTUREBOOK_DAL_WHATSINSIDE_CHAPTERSBANNER_TIMELOCK_TRUE	새로운 장이 출시될 때마다 즉시 플레이하세요@	
GLUE_ADVENTURE_STORE_ADVENTUREBOOK_DAL_WHATSINSIDE_HEROESBANNER_TIMELOCK_FALSE	모든 모험 영웅 잠금 해제!	
GLUE_ADVENTURE_STORE_ADVENTUREBOOK_DAL_WHATSINSIDE_HEROESBANNER_TIMELOCK_TRUE	새로운 모험 영웅이 출시될 때마다 즉시 플레이하세요@	
GLUE_ADVENTURE_STORE_ADVENTUREBOOK_DAL_WHATSINSIDEBUTTON	무엇이 들어있나요?	
GLUE_ADVENTURE_STORE_CHAPTER_DAL_TITLE_CHAPTER1	제1장 잠금 해제	
GLUE_ADVENTURE_STORE_CHAPTER_DAL_TITLE_CHAPTER2	제2장 잠금 해제	
GLUE_ADVENTURE_STORE_CHAPTER_DAL_TITLE_CHAPTER3	제3장 잠금 해제	
GLUE_ADVENTURE_STORE_CHAPTER_DAL_TITLE_CHAPTER4	제4장 잠금 해제	
GLUE_ADVENTURE_STORE_CHAPTER_DAL_TITLE_CHAPTER5	제5장 잠금 해제	
GLUE_ADVENTURE_STORE_CHAPTERNUMERAL_DAL_CHAPTER1	I	
GLUE_ADVENTURE_STORE_CHAPTERNUMERAL_DAL_CHAPTER2	II	
GLUE_ADVENTURE_STORE_CHAPTERNUMERAL_DAL_CHAPTER3	III	
GLUE_ADVENTURE_STORE_CHAPTERNUMERAL_DAL_CHAPTER4	IV	
GLUE_ADVENTURE_STORE_CHAPTERNUMERAL_DAL_CHAPTER5	V	
GLUE_ADVENTURE_STORE_CHOOSESTORE_DAL_TITLE	잠금 해제	
GLUE_ADVENTURE_STORE_CHOOSESTORE_UNLOCK_FULLBOOK	모험 전체\n잠금 해제	
GLUE_ADVENTURE_STORE_WHATSINSIDE_ANOMALY	변형 모드를 잠금 해제하면 장을 시작할 때마다 무작위 효과를 적용할 수 있습니다.	
GLUE_ADVENTURE_STORE_WHATSINSIDE_RELEASED_CHAPTERS	모든 장 잠금 해제	
GLUE_ADVENTURE_STORE_WHATSINSIDE_RELEASED_HEROES	모든 모험 영웅 잠금 해제	
GLUE_ADVENTURE_STORE_WHATSINSIDE_REWARDS_TITLE	즉시 지급	
GLUE_ADVENTURE_STORE_WHATSINSIDE_TIMELOCKED_CHAPTERS	새로운 장이 출시될 때마다 즉시 플레이하세요.	
GLUE_ADVENTURE_STORE_WHATSINSIDE_TIMELOCKED_HEROES	새로운 모험 영웅이 출시될 때마다 즉시 플레이하세요.	
GLUE_ADVENTURE_STORYMODE_DUNGEONCRAWL_CHAPTER_GAMEPLAYLOCKED	이전 장을 모두\n완료해야 합니다.	
GLUE_ADVENTURE_STORYMODE_DUNGEONCRAWL_HEROICMODE_LOCKED	이 장을 일반 난이도에서\n완료해야 합니다.	
GLUE_ADVENTURE_STORYMODE_TITLE	달라란	
GLUE_ADVENTURE_STORYMODE_TITLE_BTA	지옥불의 시련	
GLUE_ADVENTURE_STORYMODE_TITLE_DRG	갈라크론드의 부활	
GLUE_ADVENTURE_STORYMODE_TITLE_ULD	울둠	
GLUE_ADVENTURE_STORYMODE_UNLOCK_PREVIOUSCHAPTER	이전 장을\n잠금 해제해야 합니다.	
GLUE_ADVENTURE_TIMELOCKED_CHAPTER	곧 공개됩니다	
GLUE_ADVENTURE_UNLOCK	잠금 해제	
GLUE_ADVENTURE_UNLOCK_PREVIOUSCHAPTER	장들을 순서대로 잠금 해제하거나\n모험 전체를 잠금 해제하세요	
GLUE_ADVENTURE_UNLOCKALL	모두 잠금 해제	
GLUE_ADVENTURE_WING_PURCHASED	구매 완료	
GLUE_ALERT_POPUP_HEADER	오늘의 메시지	
GLUE_APP_RATING_POPUP_TEXT	평가를 남기시겠습니까?	
GLUE_APP_RATING_REQUEST_CANCEL	아니요	
GLUE_APP_RATING_REQUEST_CONFIRM	예	
GLUE_APP_RATING_REQUEST_POPUP_TEXT	게임을 즐기고 계신가요?	
GLUE_APP_RATING_REQUEST_POPUP_TITLE	하스스톤 평가	
GLUE_ARCANE_ORBS_CAP_BODY	{0} 비전 보주 이상은 보유할 수 없습니다.	
GLUE_ARCANE_ORBS_CAP_HEADER	비전 보주가 너무 많습니다!	
GLUE_ARENA_1ST_TIME_DESC	보통 투기장에 입장하려면 입장료가 필요하지만, 처음이시니까 이번엔 제가 사죠! 좋은 시간 보내세요!	"on the house" is a phrase that means "free" in English.
GLUE_ARENA_1ST_TIME_HEADER	투기장	
GLUE_ARENA_DECK	투기장 덱	
GLUE_ARENA_DECK_TOOLTIP	당신의 투기장 덱입니다. 이 카드들은 당신이 소유한 카드가 아닙니다.	
GLUE_ARENA_DECK_TOOLTIP_HEADER	투기장 덱	
GLUE_ARENA_LABEL_SEASON_ENDING_DAYS	{0}일 후에 종료	
GLUE_ARENA_LABEL_SEASON_ENDING_HOURS	{0}시간 후에 종료	
GLUE_ARENA_LABEL_SEASON_ENDING_MINUTES	{0}분 후에 종료	
GLUE_ARENA_LABEL_SEASON_ENDING_OVER_1_MONTH	1달 후에 종료	
GLUE_ARENA_LABEL_SEASON_ENDING_SECONDS	{0}초 후에 종료	
GLUE_ARENA_LABEL_SEASON_ENDING_WEEKS	{0}주 후에 종료	
GLUE_ARENA_POPUP_COMING_SOON_HEADER_DAYS	{0}일 후에 시작	
GLUE_ARENA_POPUP_COMING_SOON_HEADER_HOURS	{0}시간 후에 시작	
GLUE_ARENA_POPUP_COMING_SOON_HEADER_MONTHS	{0}달 후에 시작	
GLUE_ARENA_POPUP_COMING_SOON_HEADER_WEEKS	{0}주 후에 시작	
GLUE_ARENA_POPUP_ENDING_SOON_HEADER_DAYS	{0}일 후에 종료	
GLUE_ARENA_POPUP_ENDING_SOON_HEADER_HOURS	{0}시간 후에 종료	
GLUE_ARENA_POPUP_ENDING_SOON_HEADER_MONTHS	{0}달 후에 종료	
GLUE_ARENA_POPUP_ENDING_SOON_HEADER_WEEKS	{0}주 후에 종료	
GLUE_ARENA_SIGNUPS_CLOSED	이번 투기장이 곧 종료됩니다. 투기장에 새로 입장할 수 없습니다.	
GLUE_ARENA_VIEW_DECK	덱 보기	
GLUE_BACON	전장	
GLUE_BACON_BATTLEBASH_OWNEDPRIZE	보유	
GLUE_BACON_BATTLEBASH_PURCHASE_BODY	배틀 배쉬 망치를 획득할 수 있는 기간이 {0}일 남았습니다. 정말 구매하시겠습니까?	
GLUE_BACON_BATTLEBASH_PURCHASE_HEADER	남은 시간	
GLUE_BACON_BATTLEBASH_UNOWNEDPRIZE	미보유	
GLUE_BACON_BATTLEGROUND_PASS	전장 패스	
GLUE_BACON_BONUS	보너스	
GLUE_BACON_BONUS_1	추가 통계 잠금 해제	
GLUE_BACON_BONUS_2	게임마다 3명의 영웅 중 선택 가능	
GLUE_BACON_BONUS_3	감정 표현 잠금 해제	
GLUE_BACON_BONUS_FULL_STATS	전체 통계	
GLUE_BACON_BONUS_PREPURCHASE_RULE_1	<color=#DC5AFF>황폐한 아웃랜드</color>를 예약 구매하고 전장 보너스를 잠금 해제하세요.	
